 	< 42, 3, 5, 94, 0, 117, 5, 41 >,
 	< 43, 3, 8, 0, 42, 129, 8, 42 >,
 	< 44, 3, 6, 0, 72, 172, 9, 43 >,
 	< 45, 3, 5, 55, 90, 195, 4, 44 >,
 	< 46, 3, 4, 0, 89, 151, 0, 45 >,
 	< 47, 3, 10, 0, 0, 158, 1, 46 >,
 	// order 4
 	< 48, 4, 2, 0, 71, 135, 2, -1 >,
 	< 49, 4, 4, 0, 49, 110, 6, 48 >,
 	< 50, 4, 5, 0, 80, 161, 7, 49 >,
 	< 51, 4, 9, 63, 0, 159, 3, 50 >,
 	< 52, 4, 4, 0, 53, 167, 5, 51 >,
 	< 53, 4, 2, 0, 0, 122, 8, 52 >,
 	< 54, 4, 7, 87, 72, 112, 9, 53 >,
 	< 55, 4, 2, 0, 0, 125, 4, 54 >,
 	< 56, 4, 4, 0, 35, 167, 0, 55 >,
 	< 57, 4, 4, 61, 0, 121, 1, 56 >,
 	< 58, 4, 10, 64, 70, 126, 2, 57 >,
 	< 59, 4, 8, 58, 47, 193, 6, 58 >,
 	// order 5
 	< 60, 5, 3, 73, 0, 166, 7, -1 >,
 	< 61, 5, 5, 0, 59, 155, 3, 60 >,
 	< 62, 5, 9, 0, 0, 148, 5, 61 >,
 	< 63, 5, 5, 0, 0, 194, 8, 62 >,
 	< 64, 5, 8, 98, 47, 111, 9, 63 >,
 	< 65, 5, 4, 99, 0, 137, 4, 64 >,
 	< 66, 5, 7, 45, 0, 145, 0, 65 >,
 	< 67, 5, 9, 0, 0, 135, 1, 66 >,
 	< 68, 5, 8, 0, 0, 187, 2, 67 >,
 	< 69, 5, 8, 0, 49, 185, 6, 68 >,
 	< 70, 5, 1, 59, 0, 147, 7, 69 >,
 	< 71, 5, 3, 98, 0, 125, 3, 70 >,
 	// order 6
 	< 72, 6, 6, 0, 64, 193, 5, -1 >,
 	< 73, 6, 3, 75, 45, 167, 8, 72 >,
 	< 74, 6, 6, 0, 86, 121, 9, 73 >,
 	< 75, 6, 3, 0, 0, 108, 4, 74 >,
 	< 76, 6, 9, 0, 0, 199, 0, 75 >,
 	< 77, 6, 9, 98, 0, 144, 1, 76 >,
 	< 78, 6, 1, 0, 0, 156, 2, 77 >,
 	< 79, 6, 1, 54, 100, 125, 6, 78 >,
 	< 80, 6, 7, 0, 40, 105, 7, 79 >,
 	< 81, 6, 2, 0, 68, 159, 3, 80 >,
 	< 82, 6, 3, 35, 47, 141, 5, 81 >,
 	< 83, 6, 2, 89, 56, 124, 8, 82 >,
 	// order 7
 	< 84, 7, 5, 0, 85, 118, 9, -1 >,
 	< 85, 7, 1, 0, 61, 131, 4, 84 >,
 	< 86, 7, 3, 0, 0, 103, 0, 85 >,
 	< 87, 7, 1, 0, 87, 139, 1, 86 >,
 	< 88, 7, 9, 0, 43, 104, 2, 87 >,
 	< 89, 7, 4, 51, 89, 135, 6, 88 >,
 	< 90, 7, 1, 0, 59, 159, 7, 89 >,
 	< 91, 7, 6, 49, 0, 146, 3, 90 >,
 	< 92, 7, 7, 40, 82, 185, 5, 91 >,
 	< 93, 7, 5, 0, 0, 189, 8, 92 >,
 	< 94, 7, 1, 0, 0, 150, 9, 93 >,
 	< 95, 7, 9, 30, 60, 155, 4, 94 >,
 	// order 8
 	< 96, 8, 8, 0, 0, 109, 0, -1 >,
 	< 97, 8, 3, 55, 0, 145, 1, 96 >,
 	< 98, 8, 6, 79, 95, 123, 2, 97 >,
 	< 99, 8, 8, 48, 0, 150, 6, 98 >,
 	< 100, 8, 3, 0, 0, 196, 7, 99 >,
 	< 101, 8, 4, 0, 0, 138, 3, 100 >,
 	< 102, 8, 6, 70, 0, 185, 5, 101 >,
 	< 103, 8, 5, 51, 33, 169, 8, 102 >,
 	< 104, 8, 9, 0, 0, 177, 9, 103 >,
 	< 105, 8, 9, 0, 0, 122, 4, 104 >,
 	< 106, 8, 3, 0, 0, 121, 0, 105 >,
 	< 107, 8, 8, 0, 54, 163, 1, 106 >,
 	// order 9
 	< 108, 9, 10, 0, 44, 165, 2, -1 >,
 	< 109, 9, 10, 0, 96, 162, 6, 108 >,
 	< 110, 9, 9, 0, 0, 194, 7, 109 >,
 	< 111, 9, 3, 70, 0, 101, 3, 110 >,
 	< 112, 9, 9, 0, 82, 104, 5, 111 >,
 	< 113, 9, 9, 38, 74, 183, 8, 112 >,
 	< 114, 9, 9, 37, 0, 131, 9, 113 >,
 	< 115, 9, 5, 0, 0, 124, 4, 114 >,
 	< 116, 9, 6, 40, 72, 146, 0, 115 >,
 	< 117, 9, 9, 0, 0, 181, 1, 116 >,
 	< 118, 9, 8, 0, 94, 151, 2, 117 >,
 	< 119, 9, 3, 0, 0, 171, 6, 118 >,
 	// order 10
 	< 120, 10, 4, 90, 100, 111, 7, -1 >,
 	< 121, 10, 8, 47, 0, 162, 3, 120 >,
 	< 122, 10, 8, 0, 0, 117, 5, 121 >,
 	< 123, 10, 5, 42, 40, 159, 8, 122 >,
 	< 124, 10, 10, 86, 95, 165, 9, 123 >,
 	< 125, 10, 1, 0, 88, 185, 4, 124 >,
 	< 126, 10, 2, 36, 77, 108, 0, 125 >,
 	< 127, 10, 2, 87, 74, 102, 1, 126 >,
 	< 128, 10, 8, 0, 36, 161, 2, 127 >,
 	< 129, 10, 5, 37, 45, 112, 6, 128 >,
 	< 130, 10, 5, 33, 0, 107, 7, 129 >,
 	< 131, 10, 5, 95, 47, 178, 3, 130 >,
 	// order 11
 	< 132, 11, 7, 100, 88, 181, 5, -1 >,
 	< 133, 11, 1, 53, 0, 132, 8, 132 >,
 	< 134, 11, 8, 0, 59, 156, 9, 133 >,
 	< 135, 11, 5, 99, 30, 189, 4, 134 >,
 	< 136, 11, 5, 71, 30, 109, 0, 135 >,
 	< 137, 11, 4, 0, 99, 178, 1, 136 >,
 	< 138, 11, 10, 0, 36, 194, 2, 137 >,
 	< 139, 11, 7, 36, 93, 106, 6, 138 >,
 	< 140, 11, 2, 0, 56, 165, 7, 139 >,
 	< 141, 11, 10, 0, 0, 168, 3, 140 >,
 	< 142, 11, 6, 83, 0, 135, 5, 141 >,
 	< 143, 11, 1, 0, 95, 153, 8, 142 >,
 	// order 12
 	< 144, 12, 3, 0, 0, 101, 9, -1 >,
 	< 145, 12, 2, 0, 63, 150, 4, 144 >,
 	< 146, 12, 10, 0, 30, 200, 0, 145 >,
 	< 147, 12, 5, 62, 75, 144, 1, 146 >,
 	< 148, 12, 5, 49, 0, 124, 2, 147 >,
 	< 149, 12, 2, 84, 89, 140, 6, 148 >,
 	< 150, 12, 1, 0, 0, 164, 7, 149 >,
 	< 151, 12, 7, 37, 34, 112, 3, 150 >,
 	< 152, 12, 5, 54, 94, 177, 5, 151 >,
 	< 153, 12, 8, 88, 68, 117, 8, 152 >,
 	< 154, 12, 5, 0, 0, 116, 9, 153 >,
 	< 155, 12, 1, 31, 83, 173, 4, 154 >,
 	// order 13
 	< 156, 13, 7, 39, 0, 155, 0, -1 >,
 	< 157, 13, 4, 84, 0, 187, 1, 156 >,
 	< 158, 13, 6, 0, 98, 194, 2, 157 >,
 	< 159, 13, 8, 0, 0, 191, 6, 158 >,
 	< 160, 13, 1, 44, 90, 168, 7, 159 >,
 	< 161, 13, 4, 0, 0, 171, 3, 160 >,
 	< 162, 13, 4, 60, 0, 170, 5, 161 >,
 	< 163, 13, 2, 57, 0, 122, 8, 162 >,
 	< 164, 13, 5, 33, 0, 168, 9, 163 >,
 	< 165, 13, 6, 0, 0, 151, 4, 164 >,
 	< 166, 13, 3, 0, 0, 165, 0, 165 >,
 	< 167, 13, 8, 87, 0, 174, 1, 166 >,
 	// order 14
 	< 168, 14, 3, 45, 0, 135, 2, -1 >,
 	< 169, 14, 1, 0, 0, 114, 6, 168 >,
 	< 170, 14, 10, 0, 42, 138, 7, 169 >,
 	< 171, 14, 9, 0, 39, 187, 3, 170 >,
 	< 172, 14, 10, 0, 0, 150, 5, 171 >,
 	< 173, 14, 2, 45, 0, 190, 8, 172 >,
 	< 174, 14, 2, 77, 79, 101, 9, 173 >,
 	< 175, 14, 2, 30, 0, 157, 4, 174 >,
 	< 176, 14, 1, 0, 62, 123, 0, 175 >,
 	< 177, 14, 9, 33, 69, 149, 1, 176 >,
 	< 178, 14, 3, 96, 70, 103, 2, 177 >,
 	< 179, 14, 3, 0, 38, 164, 6, 178 >,
 	// order 15
 	< 180, 15, 2, 61, 0, 138, 7, -1 >,
 	< 181, 15, 2, 0, 0, 120, 3, 180 >,
 	< 182, 15, 2, 0, 91, 164, 5, 181 >,
 	< 183, 15, 6, 48, 0, 196, 8, 182 >,
 	< 184, 15, 2, 53, 63, 110, 9, 183 >,
 	< 185, 15, 10, 0, 0, 107, 4, 184 >,
 	< 186, 15, 4, 75, 0, 137, 0, 185 >,
 	< 187, 15, 2, 31, 64, 156, 1, 186 >,
 	< 188, 15, 9, 55, 0, 192, 2, 187 >,
 	< 189, 15, 10, 0, 100, 124, 6, 188 >,
 	< 190, 15, 1, 73, 39, 179, 7, 189 >,
 	< 191, 15, 4, 42, 0, 197, 3, 190 >,
 	// order 16
 	< 192, 16, 8, 0, 42, 168, 5, -1 >,
 	< 193, 16, 2, 0, 0, 199, 8, 192 >,
 	< 194, 16, 8, 0, 58, 128, 9, 193 >,
 	< 195, 16, 9, 50, 37, 188, 4, 194 >,
 	< 196, 16, 3, 0, 55, 126, 0, 195 >,
 	< 197, 16, 1, 0, 0, 136, 1, 196 >,
 	< 198, 16, 3, 0, 34, 159, 2, 197 >,
 	< 199, 16, 2, 0, 41, 123, 6, 198 >,
 	< 200, 16, 9, 58, 0, 148, 7, 199 >,
 	< 201, 16, 8, 44, 48, 182, 3, 200 >,
 	< 202, 16, 1, 0, 0, 155, 5, 201 >,
 	< 203, 16, 7, 0, 0, 146, 8, 202 >,
 	// order 17
 	< 204, 17, 10, 75, 0, 112, 9, -1 >,
 	< 205, 17, 8, 66, 87, 111, 4, 204 >,
 	< 206, 17, 5, 0, 0, 133, 0, 205 >,
 	< 207, 17, 3, 0, 61, 135, 1, 206 >,
 	< 208, 17, 7, 0, 87, 198, 2, 207 >,
 	< 209, 17, 6, 0, 80, 152, 6, 208 >,
 	< 210, 17, 10, 34, 0, 124, 7, 209 >,
 	< 211, 17, 6, 0, 0, 128, 3, 210 >,
 	< 212, 17, 3, 44, 0, 140, 5, 211 >,
 	< 213, 17, 6, 56, 35, 184, 8, 212 >,
 	< 214, 17, 3, 88, 0, 183, 9, 213 >,
 	< 215, 17, 6, 88, 0, 157, 4, 214 >,
 	// order 18
 	< 216, 18, 6, 0, 47, 191, 0, -1 >,
 	< 217, 18, 3, 0, 0, 189, 1, 216 >,
 	< 218, 18, 8, 0, 72, 116, 2, 217 >,
 	< 219, 18, 6, 0, 0, 141, 6, 218 >,
 	< 220, 18, 3, 0, 0, 127, 7, 219 >,
 	< 221, 18, 6, 49, 0, 109, 3, 220 >,
 	< 222, 18, 1, 0, 84, 140, 5, 221 >,
 	< 223, 18, 1, 83, 57, 188, 8, 222 >,
 	< 224, 18, 6, 0, 0, 200, 9, 223 >,
 	< 225, 18, 1, 0, 48, 122, 4, 224 >,
 	< 226, 18, 7, 0, 0, 128, 0, 225 >,
 	< 227, 18, 5, 41, 0, 126, 1, 226 >,
 	// order 19
 	< 228, 19, 5, 99, 37, 132, 2, -1 >,
 	< 229, 19, 2, 0, 72, 195, 6, 228 >,
 	< 230, 19, 9, 0, 33, 138, 7, 229 >,
 	< 231, 19, 10, 74, 0, 124, 3, 230 >,
 	< 232, 19, 3, 0, 0, 187, 5, 231 >,
 	< 233, 19, 5, 91, 0, 135, 8, 232 >,
 	< 234, 19, 9, 53, 0, 121, 9, 233 >,
 	< 235, 19, 5, 78, 0, 117, 4, 234 >,
 	< 236, 19, 9, 55, 0, 132, 0, 235 >,
 	< 237, 19, 4, 0, 53, 191, 1, 236 >,
 	< 238, 19, 5, 67, 0, 101, 2, 237 >,
 	< 239, 19, 3, 98, 78, 173, 6, 238 >,
 	// order 20
 	< 240, 20, 3, 74, 34, 156, 7, -1 >,
 	< 241, 20, 10, 73, 0, 123, 3, 240 >,
 	< 242, 20, 7, 0, 0, 140, 5, 241 >,
 	< 243, 20, 9, 78, 43, 104, 8, 242 >,
 	< 244, 20, 6, 90, 0, 135, 9, 243 >,
 	< 245, 20, 2, 0, 68, 193, 4, 244 >,
 	< 246, 20, 8, 61, 36, 174, 0, 245 >,
 	< 247, 20, 5, 0, 52, 188, 1, 246 >,
 	< 248, 20, 8, 0, 0, 104, 2, 247 >,
 	< 249, 20, 1, 73, 0, 110, 6, 248 >,
 	< 250, 20, 3, 0, 0, 169, 7, 249 >,
 	< 251, 20, 8, 0, 74, 172, 3, 250 >,
 	// order 21
 	< 252, 21, 5, 0, 35, 156, 5, -1 >,
 	< 253, 21, 5, 0, 0, 172, 8, 252 >,
 	< 254, 21, 4, 0, 0, 144, 9, 253 >,
 	< 255, 21, 8, 42, 37, 159, 4, 254 >,
 	< 256, 21, 2, 0, 0, 186, 0, 255 >,
 	< 257, 21, 7, 0, 51, 108, 1, 256 >,
 	< 258, 21, 8, 89, 88, 154, 2, 257 >,
 	< 259, 21, 4, 42, 90, 177, 6, 258 >,
 	< 260, 21, 10, 0, 0, 130, 7, 259 >,
 	< 261, 21, 3, 89, 73, 152, 3, 260 >,
 	< 262, 21, 9, 0, 0, 153, 5, 261 >,
 	< 263, 21, 5, 0, 34, 165, 8, 262 >,
 	// order 22
 	< 264, 22, 10, 0, 46, 183, 9, -1 >,
 	< 265, 22, 5, 0, 93, 139, 4, 264 >,
 	< 266, 22, 10, 43, 0, 182, 0, 265 >,
 	< 267, 22, 2, 0, 0, 155, 1, 266 >,
 	< 268, 22, 5, 86, 63, 125, 2, 267 >,
 	< 269, 22, 10, 86, 0, 110, 6, 268 >,
 	< 270, 22, 2, 0, 0, 200, 7, 269 >,
 	< 271, 22, 10, 100, 52, 185, 3, 270 >,
 	< 272, 22, 1, 0, 50, 162, 5, 271 >,
 	< 273, 22, 6, 93, 0, 141, 8, 272 >,
 	< 274, 22, 3, 0, 0, 165, 9, 273 >,
 	< 275, 22, 10, 0, 66, 199, 4, 274 >,
 	// order 23
 	< 276, 23, 9, 56, 0, 180, 0, -1 >,
 	< 277, 23, 2, 93, 0, 130, 1, 276 >,
 	< 278, 23, 3, 0, 0, 180, 2, 277 >,
 	< 279, 23, 8, 0, 0, 186, 6, 278 >,
 	< 280, 23, 4, 81, 0, 181, 7, 279 >,
 	< 281, 23, 5, 91, 0, 125, 3, 280 >,
 	< 282, 23, 5, 0, 30, 148, 5, 281 >,
 	< 283, 23, 9, 0, 0, 167, 8, 282 >,
 	< 284, 23, 10, 0, 0, 191, 9, 283 >,
 	< 285, 23, 7, 72, 0, 129, 4, 284 >,
 	< 286, 23, 9, 0, 0, 127, 0, 285 >,
 	< 287, 23, 6, 0, 0, 167, 1, 286 >,
 	// order 24
 	< 288, 24, 3, 97, 54, 194, 2, -1 >,
 	< 289, 24, 1, 0, 0, 115, 6, 288 >,
 	< 290, 24, 5, 0, 67, 130, 7, 289 >,
 	< 291, 24, 7, 61, 47, 194, 3, 290 >,
 	< 292, 24, 1, 44, 0, 160, 5, 291 >,
 	< 293, 24, 1, 96, 0, 151, 8, 292 >,
 	< 294, 24, 6, 87, 97, 112, 9, 293 >,
 	< 295, 24, 8, 45, 0, 144, 4, 294 >,
 	< 296, 24, 2, 0, 0, 190, 0, 295 >,
 	< 297, 24, 7, 0, 78, 156, 1, 296 >,
 	< 298, 24, 1, 99, 41, 178, 2, 297 >,
 	< 299, 24, 8, 83, 38, 153, 6, 298 >,
 	// order 25
 	< 300, 25, 3, 92, 0, 183, 7, -1 >,
 	< 301, 25, 10, 0, 30, 180, 3, 300 >,
 	< 302, 25, 5, 0, 0, 191, 5, 301 >,
 	< 303, 25, 4, 0, 0, 195, 8, 302 >,
 	< 304, 25, 7, 47, 60, 103, 9, 303 >,
 	< 305, 25, 8, 0, 0, 118, 4, 304 >,
 	< 306, 25, 4, 0, 50, 193, 0, 305 >,
 	< 307, 25, 10, 81, 0, 143, 1, 306 >,
 	< 308, 25, 9, 0, 42, 156, 2, 307 >,
 	< 309, 25, 3, 0, 46, 126, 6, 308 >,
 	< 310, 25, 4, 48, 48, 114, 7, 309 >,
 	< 311, 25, 3, 45, 78, 175, 3, 310 >,
 	// order 26
 	< 312, 26, 6, 0, 0, 195, 5, -1 >,
 	< 313, 26, 10, 0, 0, 158, 8, 312 >,
 	< 314, 26, 10, 87, 39, 127, 9, 313 >,
 	< 315, 26, 4, 0, 0, 115, 4, 314 >,
 	< 316, 26, 10, 0, 42, 180, 0, 315 >,
 	< 317, 26, 7, 36, 0, 178, 1, 316 >,
 	< 318, 26, 7, 0, 0, 140, 2, 317 >,
 	< 319, 26, 8, 0, 60, 103, 6, 318 >,
 	< 320, 26, 7, 0, 65, 166, 7, 319 >,
 	< 321, 26, 4, 92, 0, 168, 3, 320 >,
 	< 322, 26, 10, 45, 35, 189, 5, 321 >,
 	< 323, 26, 7, 54, 0, 146, 8, 322 >,
 	// order 27
 	< 324, 27, 2, 41, 96, 163, 9, -1 >,
 	< 325, 27, 2, 0, 0, 105, 4, 324 >,
 	< 326, 27, 4, 32, 0, 177, 0, 325 >,
 	< 327, 27, 2, 42, 37, 180, 1, 326 >,
 	< 328, 27, 6, 0, 0, 101, 2, 327 >,
 	< 329, 27, 5, 60, 35, 116, 6, 328 >,
 	< 330, 27, 6, 0, 63, 157, 7, 329 >,
 	< 331, 27, 8, 0, 77, 152, 3, 330 >,
 	< 332, 27, 5, 0, 71, 181, 5, 331 >,
 	< 333, 27, 2, 0, 0, 178, 8, 332 >,
 	< 334, 27, 2, 63, 0, 166, 9, 333 >,
 	< 335, 27, 7, 0, 0, 149, 4, 334 >,
 	// order 28
 	< 336, 28, 6, 83, 39, 190, 0, -1 >,
 	< 337, 28, 9, 61, 44, 139, 1, 336 >,
 	< 338, 28, 6, 0, 0, 158, 2, 337 >,
 	< 339, 28, 4, 0, 63, 120, 6, 338 >,
 	< 340, 28, 3, 38, 95, 142, 7, 339 >,
 	< 341, 28, 1, 95, 41, 161, 3, 340 >,
 	< 342, 28, 6, 0, 84, 158, 5, 341 >,
 	< 343, 28, 10, 82, 82, 110, 8, 342 >,
 	< 344, 28, 1, 0, 49, 128, 9, 343 >,
 	< 345, 28, 7, 0, 0, 161, 4, 344 >,
 	< 346, 28, 7, 0, 0, 118, 0, 345 >,
 	< 347, 28, 7, 0, 0, 147, 1, 346 >,
 	// order 29
 	< 348, 29, 8, 0, 41, 104, 2, -1 >,
 	< 349, 29, 8, 48, 0, 182, 6, 348 >,
 	< 350, 29, 8, 34, 50, 149, 7, 349 >,
 	< 351, 29, 6, 0, 0, 126, 3, 350 >,
 	< 352, 29, 2, 37, 76, 155, 5, 351 >,
 	< 353, 29, 10, 0, 75, 113, 8, 352 >,
 	< 354, 29, 5, 47, 87, 121, 9, 353 >,
 	< 355, 29, 10, 0, 77, 101, 4, 354 >,
 	< 356, 29, 10, 70, 68, 191, 0, 355 >,
 	< 357, 29, 10, 73, 87, 196, 1, 356 >,
 	< 358, 29, 4, 100, 65, 149, 2, 357 >,
 	< 359, 29, 9, 55, 77, 133, 6, 358 >,
 	// order 30
 	< 360, 30, 8, 85, 0, 128, 7, -1 >,
 	< 361, 30, 7, 83, 39, 188, 3, 360 >,
 	< 362, 30, 3, 0, 30, 106, 5, 361 >,
 	< 363, 30, 3, 0, 0, 154, 8, 362 >,
 	< 364, 30, 7, 95, 87, 127, 9, 363 >,
 	< 365, 30, 5, 84, 75, 117, 4, 364 >,
 	< 366, 30, 2, 0, 80, 112, 0, 365 >,
 	< 367, 30, 6, 99, 33, 136, 1, 366 >,
 	< 368, 30, 2, 0, 94, 152, 2, 367 >,
 	< 369, 30, 5, 67, 0, 171, 6, 368 >,
 	< 370, 30, 2, 32, 88, 167, 7, 369 >,
 	< 371, 30, 1, 0, 0, 198, 3, 370 >,
 	// order 31
 	< 372, 31, 7, 0, 32, 178, 5, -1 >,
 	< 373, 31, 2, 0, 81, 159, 8, 372 >,
 	< 374, 31, 1, 69, 0, 173, 9, 373 >,
 	< 375, 31, 9, 0, 0, 193, 4, 374 >,
 	< 376, 31, 1, 0, 0, 138, 0, 375 >,
 	< 377, 31, 5, 0, 88, 182, 1, 376 >,
 	< 378, 31, 4, 66, 43, 107, 2, 377 >,
 	< 379, 31, 7, 60, 39, 139, 6, 378 >,
 	< 380, 31, 2, 86, 76, 121, 7, 379 >,
 	< 381, 31, 2, 42, 73, 165, 3, 380 >,
 	< 382, 31, 3, 0, 51, 110, 5, 381 >,
 	< 383, 31, 3, 48, 0, 148, 8, 382 >,
 	// order 32
 	< 384, 32, 7, 35, 0, 173, 9, -1 >,
 	< 385, 32, 5, 32, 0, 132, 4, 384 >,
 	< 386, 32, 3, 93, 0, 159, 0, 385 >,
 	< 387, 32, 8, 90, 0, 119, 1, 386 >,
 	< 388, 32, 7, 0, 0, 187, 2, 387 >,
 	< 389, 32, 6, 38, 0, 159, 6, 388 >,
 	< 390, 32, 3, 92, 0, 171, 7, 389 >,
 	< 391, 32, 2, 72, 0, 148, 3, 390 >,
 	< 392, 32, 7, 39, 51, 142, 5, 391 >,
 	< 393, 32, 8, 0, 80, 141, 8, 392 >,
 	< 394, 32, 5, 0, 37, 184, 9, 393 >,
 	< 395, 32, 4, 45, 92, 136, 4, 394 >,
 	// order 33
 	< 396, 33, 4, 0, 0, 157, 0, -1 >,
 	< 397, 33, 4, 0, 0, 104, 1, 396 >,
 	< 398, 33, 7, 0, 0, 137, 2, 397 >,
 	< 399, 33, 7, 0, 81, 193, 6, 398 >,
 	< 400, 33, 5, 58, 0, 167, 7, 399 >,
 	< 401, 33, 2, 74, 30, 188, 3, 400 >,
 	< 402, 33, 9, 0, 0, 165, 5, 401 >,
 	< 403, 33, 7, 0, 79, 138, 8, 402 >,
 	< 404, 33, 8, 0, 0, 128, 9, 403 >,
 	< 405, 33, 8, 0, 0, 198, 4, 404 >,
 	< 406, 33, 8, 0, 53, 159, 0, 405 >,
 	< 407, 33, 8, 97, 0, 199, 1, 406 >,
 	// order 34
 	< 408, 34, 7, 0, 0, 195, 2, -1 >,
 	< 409, 34, 4, 0, 0, 120, 6, 408 >,
 	< 410, 34, 5, 85, 52, 169, 7, 409 >,
 	< 411, 34, 9, 0, 0, 137, 3, 410 >,
 	< 412, 34, 5, 0, 74, 188, 5, 411 >,
 	< 413, 34, 9, 79, 0, 154, 8, 412 >,
 	< 414, 34, 3, 74, 38, 135, 9, 413 >,
 	< 415, 34, 10, 0, 85, 168, 4, 414 >,
 	< 416, 34, 9, 65, 72, 120, 0, 415 >,
