 	< 25, 2, 9, 0, 80, 172, 7, 24 >,
 	< 26, 2, 6, 77, 75, 111, 5, 25 >,
 	< 27, 2, 6, 0, 39, 121, 1, 26 >,
 	< 28, 2, 6, 92, 0, 178, 0, 27 >,
 	< 29, 2, 10, 0, 0, 152, 2, 28 >,
 	< 30, 2, 2, 0, 0, 127, 4, 29 >,
 	< 31, 2, 3, 0, 53, 156, 3, 30 >,
 	< 32, 2, 10, 55, 44, 168, 9, 31 >,
 	< 33, 2, 7, 32, 36, 149, 6, 32 >,
 	< 34, 2, 4, 0, 0, 185, 8, 33 >,
 	< 35, 2, 7, 51, 54, 187, 7, 34 >,
 	// order 3
 	< 36, 3, 9, 43, 58, 139, 5, -1 >,
 	< 37, 3, 5, 0, 0, 154, 1, 36 >,
 	< 38, 3, 2, 83, 0, 186, 0, 37 >,
 	< 39, 3, 9, 0, 0, 180, 2, 38 >,
 	< 40, 3, 3, 76, 32, 189, 4, 39 >,
 	< 41, 3, 2, 0, 0, 162, 3, 40 >,
 	< 42, 3, 9, 0, 45, 104, 9, 41 >,
 	< 43, 3, 10, 71, 49, 126, 6, 42 >,
 	< 44, 3, 2, 65, 52, 159, 8, 43 >,
 	< 45, 3, 3, 0, 90, 127, 7, 44 >,
 	< 46, 3, 2, 37, 45, 172, 5, 45 >,
 	< 47, 3, 2, 50, 0, 198, 1, 46 >,
 	// order 4
 	< 48, 4, 7, 0, 0, 144, 0, -1 >,
 	< 49, 4, 6, 56, 0, 123, 2, 48 >,
 	< 50, 4, 7, 67, 0, 115, 4, 49 >,
 	< 51, 4, 2, 0, 51, 187, 3, 50 >,
 	< 52, 4, 1, 0, 70, 116, 9, 51 >,
 	< 53, 4, 10, 0, 0, 173, 6, 52 >,
 	< 54, 4, 10, 0, 0, 199, 8, 53 >,
 	< 55, 4, 1, 0, 0, 110, 7, 54 >,
 	< 56, 4, 3, 35, 76, 181, 5, 55 >,
 	< 57, 4, 7, 42, 0, 102, 1, 56 >,
 	< 58, 4, 8, 0, 0, 146, 0, 57 >,
 	< 59, 4, 4, 0, 0, 154, 2, 58 >,
 	// order 5
 	< 60, 5, 10, 37, 58, 163, 4, -1 >,
 	< 61, 5, 7, 0, 70, 195, 3, 60 >,
 	< 62, 5, 6, 35, 0, 114, 9, 61 >,
 	< 63, 5, 9, 0, 0, 144, 6, 62 >,
 	< 64, 5, 7, 0, 100, 164, 8, 63 >,
 	< 65, 5, 1, 0, 76, 197, 7, 64 >,
 	< 66, 5, 7, 91, 41, 126, 5, 65 >,
 	< 67, 5, 2, 0, 94, 101, 1, 66 >,
 	< 68, 5, 6, 36, 0, 177, 0, 67 >,
 	< 69, 5, 2, 100, 0, 162, 2, 68 >,
 	< 70, 5, 2, 0, 94, 178, 4, 69 >,
 	< 71, 5, 10, 0, 52, 135, 3, 70 >,
 	// order 6
 	< 72, 6, 10, 89, 56, 165, 9, -1 >,
 	< 73, 6, 3, 86, 63, 154, 6, 72 >,
 	< 74, 6, 5, 0, 0, 131, 8, 73 >,
 	< 75, 6, 9, 91, 69, 169, 7, 74 >,
 	< 76, 6, 5, 0, 64, 115, 5, 75 >,
 	< 77, 6, 8, 0, 0, 105, 1, 76 >,
 	< 78, 6, 5, 0, 32, 199, 0, 77 >,
 	< 79, 6, 10, 0, 38, 185, 2, 78 >,
 	< 80, 6, 9, 0, 0, 115, 4, 79 >,
 	< 81, 6, 6, 50, 63, 111, 3, 80 >,
 	< 82, 6, 4, 0, 0, 179, 9, 81 >,
 	< 83, 6, 3, 0, 51, 189, 6, 82 >,
 	// order 7
 	< 84, 7, 5, 67, 0, 194, 8, -1 >,
 	< 85, 7, 10, 0, 57, 107, 7, 84 >,
 	< 86, 7, 4, 94, 38, 175, 5, 85 >,
 	< 87, 7, 5, 0, 0, 199, 1, 86 >,
 	< 88, 7, 9, 93, 45, 170, 0, 87 >,
 	< 89, 7, 5, 0, 82, 190, 2, 88 >,
 	< 90, 7, 5, 98, 51, 128, 4, 89 >,
 	< 91, 7, 8, 0, 0, 142, 3, 90 >,
 	< 92, 7, 8, 84, 0, 151, 9, 91 >,
 	< 93, 7, 5, 0, 0, 103, 6, 92 >,
 	< 94, 7, 9, 52, 0, 104, 8, 93 >,
 	< 95, 7, 7, 73, 0, 123, 7, 94 >,
 	// order 8
 	< 96, 8, 6, 0, 0, 165, 5, -1 >,
 	< 97, 8, 2, 79, 39, 182, 1, 96 >,
 	< 98, 8, 5, 36, 0, 156, 0, 97 >,
 	< 99, 8, 1, 39, 80, 126, 2, 98 >,
 	< 100, 8, 3, 81, 39, 116, 4, 99 >,
 	< 101, 8, 6, 99, 77, 150, 3, 100 >,
 	< 102, 8, 1, 49, 47, 158, 9, 101 >,
 	< 103, 8, 3, 65, 0, 140, 6, 102 >,
 	< 104, 8, 6, 0, 49, 176, 8, 103 >,
 	< 105, 8, 10, 66, 67, 198, 7, 104 >,
 	< 106, 8, 4, 0, 0, 171, 5, 105 >,
 	< 107, 8, 1, 38, 0, 115, 1, 106 >,
 	// order 9
 	< 108, 9, 2, 47, 0, 141, 0, -1 >,
 	< 109, 9, 3, 0, 68, 149, 2, 108 >,
 	< 110, 9, 10, 36, 0, 116, 4, 109 >,
 	< 111, 9, 9, 0, 88, 195, 3, 110 >,
 	< 112, 9, 4, 0, 99, 103, 9, 111 >,
 	< 113, 9, 4, 50, 68, 158, 6, 112 >,
 	< 114, 9, 7, 0, 46, 178, 8, 113 >,
 	< 115, 9, 9, 91, 0, 158, 7, 114 >,
 	< 116, 9, 10, 55, 45, 122, 5, 115 >,
 	< 117, 9, 10, 0, 70, 182, 1, 116 >,
 	< 118, 9, 3, 0, 30, 197, 0, 117 >,
 	< 119, 9, 3, 0, 0, 135, 2, 118 >,
 	// order 10
 	< 120, 10, 2, 0, 0, 191, 4, -1 >,
 	< 121, 10, 3, 0, 0, 117, 3, 120 >,
 	< 122, 10, 4, 0, 31, 135, 9, 121 >,
 	< 123, 10, 4, 0, 0, 147, 6, 122 >,
 	< 124, 10, 4, 36, 0, 106, 8, 123 >,
 	< 125, 10, 8, 84, 0, 142, 7, 124 >,
 	< 126, 10, 2, 0, 67, 155, 5, 125 >,
 	< 127, 10, 8, 0, 0, 178, 1, 126 >,
 	< 128, 10, 10, 0, 0, 196, 0, 127 >,
 	< 129, 10, 2, 89, 79, 179, 2, 128 >,
 	< 130, 10, 10, 64, 64, 193, 4, 129 >,
 	< 131, 10, 3, 53, 0, 145, 3, 130 >,
 	// order 11
 	< 132, 11, 1, 0, 90, 198, 9, -1 >,
 	< 133, 11, 10, 70, 0, 125, 6, 132 >,
 	< 134, 11, 3, 70, 0, 102, 8, 133 >,
 	< 135, 11, 10, 100, 0, 123, 7, 134 >,
 	< 136, 11, 1, 0, 61, 171, 5, 135 >,
 	< 137, 11, 7, 0, 0, 160, 1, 136 >,
 	< 138, 11, 4, 85, 0, 133, 0, 137 >,
 	< 139, 11, 10, 0, 37, 113, 2, 138 >,
 	< 140, 11, 9, 0, 0, 136, 4, 139 >,
 	< 141, 11, 6, 87, 74, 146, 3, 140 >,
 	< 142, 11, 10, 0, 0, 107, 9, 141 >,
 	< 143, 11, 9, 0, 40, 137, 6, 142 >,
 	// order 12
 	< 144, 12, 2, 0, 47, 197, 8, -1 >,
 	< 145, 12, 1, 0, 0, 150, 7, 144 >,
 	< 146, 12, 3, 0, 53, 175, 5, 145 >,
 	< 147, 12, 9, 0, 90, 191, 1, 146 >,
 	< 148, 12, 5, 94, 84, 187, 0, 147 >,
 	< 149, 12, 7, 85, 71, 189, 2, 148 >,
 	< 150, 12, 2, 0, 0, 198, 4, 149 >,
 	< 151, 12, 9, 0, 0, 119, 3, 150 >,
 	< 152, 12, 4, 0, 0, 130, 9, 151 >,
 	< 153, 12, 7, 0, 76, 163, 6, 152 >,
 	< 154, 12, 2, 90, 92, 171, 8, 153 >,
 	< 155, 12, 7, 0, 86, 138, 7, 154 >,
 	// order 13
 	< 156, 13, 4, 0, 83, 192, 5, -1 >,
 	< 157, 13, 4, 0, 38, 177, 1, 156 >,
 	< 158, 13, 1, 0, 76, 156, 0, 157 >,
 	< 159, 13, 4, 0, 35, 144, 2, 158 >,
 	< 160, 13, 2, 51, 35, 173, 4, 159 >,
 	< 161, 13, 3, 0, 0, 158, 3, 160 >,
 	< 162, 13, 8, 0, 0, 165, 9, 161 >,
 	< 163, 13, 9, 0, 0, 151, 6, 162 >,
 	< 164, 13, 4, 0, 0, 120, 8, 163 >,
 	< 165, 13, 6, 37, 0, 193, 7, 164 >,
 	< 166, 13, 10, 0, 0, 117, 5, 165 >,
 	< 167, 13, 7, 54, 0, 143, 1, 166 >,
 	// order 14
 	< 168, 14, 8, 0, 43, 106, 0, -1 >,
 	< 169, 14, 9, 0, 32, 183, 2, 168 >,
 	< 170, 14, 8, 0, 51, 102, 4, 169 >,
 	< 171, 14, 10, 0, 49, 190, 3, 170 >,
 	< 172, 14, 4, 0, 76, 181, 9, 171 >,
 	< 173, 14, 4, 40, 0, 109, 6, 172 >,
 	< 174, 14, 8, 0, 0, 139, 8, 173 >,
 	< 175, 14, 5, 0, 44, 124, 7, 174 >,
 	< 176, 14, 3, 0, 0, 183, 5, 175 >,
 	< 177, 14, 3, 75, 0, 102, 1, 176 >,
 	< 178, 14, 3, 0, 0, 175, 0, 177 >,
 	< 179, 14, 1, 0, 0, 132, 2, 178 >,
 	// order 15
 	< 180, 15, 6, 0, 0, 171, 4, -1 >,
 	< 181, 15, 10, 39, 37, 162, 3, 180 >,
 	< 182, 15, 10, 0, 81, 112, 9, 181 >,
 	< 183, 15, 1, 99, 58, 162, 6, 182 >,
 	< 184, 15, 3, 41, 0, 193, 8, 183 >,
 	< 185, 15, 9, 0, 98, 103, 7, 184 >,
 	< 186, 15, 1, 0, 0, 175, 5, 185 >,
 	< 187, 15, 9, 67, 0, 117, 1, 186 >,
 	< 188, 15, 9, 41, 0, 173, 0, 187 >,
 	< 189, 15, 7, 0, 35, 142, 2, 188 >,
 	< 190, 15, 3, 0, 74, 171, 4, 189 >,
 	< 191, 15, 4, 0, 0, 145, 3, 190 >,
 	// order 16
 	< 192, 16, 1, 0, 48, 114, 9, -1 >,
 	< 193, 16, 6, 36, 99, 131, 6, 192 >,
 	< 194, 16, 2, 75, 67, 173, 8, 193 >,
 	< 195, 16, 1, 60, 80, 127, 7, 194 >,
 	< 196, 16, 2, 0, 96, 141, 5, 195 >,
 	< 197, 16, 8, 0, 0, 175, 1, 196 >,
 	< 198, 16, 6, 0, 0, 107, 0, 197 >,
 	< 199, 16, 10, 31, 0, 184, 2, 198 >,
 	< 200, 16, 6, 71, 45, 121, 4, 199 >,
 	< 201, 16, 5, 37, 46, 118, 3, 200 >,
 	< 202, 16, 8, 51, 87, 101, 9, 201 >,
 	< 203, 16, 4, 64, 0, 119, 6, 202 >,
 	// order 17
 	< 204, 17, 6, 72, 52, 152, 8, -1 >,
 	< 205, 17, 6, 0, 0, 141, 7, 204 >,
 	< 206, 17, 7, 0, 0, 169, 5, 205 >,
 	< 207, 17, 4, 0, 64, 142, 1, 206 >,
 	< 208, 17, 7, 0, 0, 157, 0, 207 >,
 	< 209, 17, 9, 0, 0, 125, 2, 208 >,
 	< 210, 17, 2, 74, 54, 120, 4, 209 >,
 	< 211, 17, 4, 0, 0, 162, 3, 210 >,
 	< 212, 17, 3, 0, 0, 151, 9, 211 >,
 	< 213, 17, 9, 0, 42, 179, 6, 212 >,
 	< 214, 17, 2, 0, 0, 198, 8, 213 >,
 	< 215, 17, 9, 0, 0, 174, 7, 214 >,
 	// order 18
 	< 216, 18, 8, 0, 85, 168, 5, -1 >,
 	< 217, 18, 3, 0, 0, 150, 1, 216 >,
 	< 218, 18, 5, 48, 84, 165, 0, 217 >,
 	< 219, 18, 2, 0, 0, 135, 2, 218 >,
 	< 220, 18, 10, 0, 30, 181, 4, 219 >,
 	< 221, 18, 7, 0, 38, 165, 3, 220 >,
 	< 222, 18, 7, 76, 0, 147, 9, 221 >,
 	< 223, 18, 7, 46, 74, 186, 6, 222 >,
 	< 224, 18, 3, 0, 0, 177, 8, 223 >,
 	< 225, 18, 2, 96, 0, 149, 7, 224 >,
 	< 226, 18, 4, 74, 38, 162, 5, 225 >,
 	< 227, 18, 1, 0, 0, 114, 1, 226 >,
 	// order 19
 	< 228, 19, 3, 0, 0, 184, 0, -1 >,
 	< 229, 19, 9, 96, 57, 109, 2, 228 >,
 	< 230, 19, 10, 70, 65, 175, 4, 229 >,
 	< 231, 19, 1, 0, 0, 163, 3, 230 >,
 	< 232, 19, 8, 65, 50, 106, 9, 231 >,
 	< 233, 19, 2, 41, 71, 134, 6, 232 >,
 	< 234, 19, 1, 58, 0, 104, 8, 233 >,
 	< 235, 19, 2, 37, 0, 196, 7, 234 >,
 	< 236, 19, 6, 0, 62, 200, 5, 235 >,
 	< 237, 19, 1, 0, 0, 152, 1, 236 >,
 	< 238, 19, 9, 0, 60, 170, 0, 237 >,
 	< 239, 19, 10, 68, 66, 111, 2, 238 >,
 	// order 20
 	< 240, 20, 9, 66, 90, 187, 4, -1 >,
 	< 241, 20, 3, 0, 93, 173, 3, 240 >,
 	< 242, 20, 2, 0, 99, 121, 9, 241 >,
 	< 243, 20, 2, 35, 0, 151, 6, 242 >,
 	< 244, 20, 9, 0, 46, 148, 8, 243 >,
 	< 245, 20, 3, 68, 76, 172, 7, 244 >,
 	< 246, 20, 6, 0, 0, 101, 5, 245 >,
 	< 247, 20, 8, 72, 0, 180, 1, 246 >,
 	< 248, 20, 3, 74, 0, 198, 0, 247 >,
 	< 249, 20, 2, 81, 59, 170, 2, 248 >,
 	< 250, 20, 8, 0, 100, 120, 4, 249 >,
 	< 251, 20, 8, 0, 0, 159, 3, 250 >,
 	// order 21
 	< 252, 21, 6, 42, 0, 101, 9, -1 >,
 	< 253, 21, 6, 0, 98, 144, 6, 252 >,
 	< 254, 21, 3, 0, 52, 123, 8, 253 >,
 	< 255, 21, 2, 73, 0, 131, 7, 254 >,
 	< 256, 21, 7, 90, 0, 197, 5, 255 >,
 	< 257, 21, 1, 0, 40, 181, 1, 256 >,
 	< 258, 21, 10, 0, 0, 154, 0, 257 >,
 	< 259, 21, 3, 64, 0, 110, 2, 258 >,
 	< 260, 21, 5, 33, 47, 119, 4, 259 >,
 	< 261, 21, 5, 35, 0, 185, 3, 260 >,
 	< 262, 21, 6, 0, 0, 105, 9, 261 >,
 	< 263, 21, 10, 75, 0, 127, 6, 262 >,
 	// order 22
 	< 264, 22, 1, 0, 62, 115, 8, -1 >,
 	< 265, 22, 5, 31, 0, 103, 7, 264 >,
 	< 266, 22, 5, 51, 89, 141, 5, 265 >,
 	< 267, 22, 6, 0, 95, 152, 1, 266 >,
 	< 268, 22, 3, 0, 0, 130, 0, 267 >,
 	< 269, 22, 3, 55, 0, 157, 2, 268 >,
 	< 270, 22, 8, 0, 0, 112, 4, 269 >,
 	< 271, 22, 1, 0, 0, 159, 3, 270 >,
 	< 272, 22, 6, 62, 0, 138, 9, 271 >,
 	< 273, 22, 1, 42, 0, 166, 6, 272 >,
 	< 274, 22, 3, 58, 0, 102, 8, 273 >,
 	< 275, 22, 2, 86, 0, 159, 7, 274 >,
 	// order 23
 	< 276, 23, 2, 75, 0, 186, 5, -1 >,
 	< 277, 23, 9, 0, 0, 125, 1, 276 >,
 	< 278, 23, 2, 0, 47, 198, 0, 277 >,
 	< 279, 23, 7, 62, 0, 184, 2, 278 >,
 	< 280, 23, 1, 0, 0, 109, 4, 279 >,
 	< 281, 23, 2, 0, 41, 145, 3, 280 >,
 	< 282, 23, 2, 0, 0, 130, 9, 281 >,
 	< 283, 23, 9, 60, 40, 109, 6, 282 >,
 	< 284, 23, 6, 83, 95, 103, 8, 283 >,
 	< 285, 23, 3, 57, 0, 167, 7, 284 >,
 	< 286, 23, 3, 77, 41, 135, 5, 285 >,
 	< 287, 23, 1, 64, 0, 133, 1, 286 >,
 	// order 24
 	< 288, 24, 7, 45, 87, 110, 0, -1 >,
 	< 289, 24, 10, 68, 77, 137, 2, 288 >,
 	< 290, 24, 6, 0, 0, 164, 4, 289 >,
 	< 291, 24, 3, 0, 68, 113, 3, 290 >,
 	< 292, 24, 8, 93, 79, 135, 9, 291 >,
 	< 293, 24, 7, 0, 0, 197, 6, 292 >,
 	< 294, 24, 7, 47, 95, 137, 8, 293 >,
 	< 295, 24, 10, 0, 0, 160, 7, 294 >,
 	< 296, 24, 8, 85, 51, 114, 5, 295 >,
 	< 297, 24, 7, 80, 80, 157, 1, 296 >,
 	< 298, 24, 8, 0, 33, 132, 0, 297 >,
 	< 299, 24, 4, 0, 49, 145, 2, 298 >,
 	// order 25
 	< 300, 25, 2, 100, 49, 139, 4, -1 >,
 	< 301, 25, 4, 0, 0, 183, 3, 300 >,
 	< 302, 25, 8, 59, 100, 136, 9, 301 >,
 	< 303, 25, 3, 78, 65, 157, 6, 302 >,
 	< 304, 25, 3, 0, 0, 104, 8, 303 >,
 	< 305, 25, 10, 33, 38, 139, 7, 304 >,
 	< 306, 25, 4, 0, 90, 154, 5, 305 >,
 	< 307, 25, 8, 49, 0, 145, 1, 306 >,
 	< 308, 25, 6, 87, 86, 108, 0, 307 >,
 	< 309, 25, 1, 37, 34, 145, 2, 308 >,
 	< 310, 25, 10, 77, 67, 124, 4, 309 >,
 	< 311, 25, 5, 45, 80, 136, 3, 310 >,
 	// order 26
 	< 312, 26, 7, 0, 0, 114, 9, -1 >,
 	< 313, 26, 9, 78, 0, 136, 6, 312 >,
 	< 314, 26, 1, 56, 0, 122, 8, 313 >,
 	< 315, 26, 3, 88, 0, 144, 7, 314 >,
 	< 316, 26, 6, 0, 52, 116, 5, 315 >,
 	< 317, 26, 2, 44, 90, 193, 1, 316 >,
 	< 318, 26, 3, 42, 0, 119, 0, 317 >,
 	< 319, 26, 7, 94, 0, 156, 2, 318 >,
 	< 320, 26, 9, 35, 71, 130, 4, 319 >,
 	< 321, 26, 7, 0, 68, 171, 3, 320 >,
 	< 322, 26, 2, 0, 0, 103, 9, 321 >,
 	< 323, 26, 8, 96, 41, 134, 6, 322 >,
 	// order 27
 	< 324, 27, 1, 60, 39, 119, 8, -1 >,
 	< 325, 27, 9, 0, 94, 191, 7, 324 >,
 	< 326, 27, 10, 80, 86, 143, 5, 325 >,
 	< 327, 27, 6, 32, 75, 131, 1, 326 >,
 	< 328, 27, 3, 0, 33, 142, 0, 327 >,
 	< 329, 27, 5, 32, 99, 121, 2, 328 >,
 	< 330, 27, 9, 0, 35, 144, 4, 329 >,
 	< 331, 27, 2, 49, 0, 164, 3, 330 >,
 	< 332, 27, 8, 0, 0, 141, 9, 331 >,
 	< 333, 27, 4, 58, 0, 107, 6, 332 >,
 	< 334, 27, 2, 0, 0, 123, 8, 333 >,
 	< 335, 27, 3, 69, 0, 142, 7, 334 >,
 	// order 28
 	< 336, 28, 6, 91, 98, 166, 5, -1 >,
 	< 337, 28, 10, 40, 0, 113, 1, 336 >,
 	< 338, 28, 8, 0, 48, 168, 0, 337 >,
 	< 339, 28, 5, 43, 34, 150, 2, 338 >,
 	< 340, 28, 5, 92, 84, 138, 4, 339 >,
 	< 341, 28, 9, 0, 0, 189, 3, 340 >,
 	< 342, 28, 10, 0, 72, 177, 9, 341 >,
 	< 343, 28, 9, 0, 65, 178, 6, 342 >,
 	< 344, 28, 9, 0, 0, 128, 8, 343 >,
 	< 345, 28, 9, 40, 85, 181, 7, 344 >,
 	< 346, 28, 4, 54, 0, 137, 5, 345 >,
 	< 347, 28, 2, 0, 0, 190, 1, 346 >,
 	// order 29
 	< 348, 29, 6, 80, 0, 125, 0, -1 >,
 	< 349, 29, 9, 95, 95, 158, 2, 348 >,
 	< 350, 29, 7, 0, 0, 129, 4, 349 >,
 	< 351, 29, 7, 0, 0, 160, 3, 350 >,
 	< 352, 29, 10, 46, 0, 165, 9, 351 >,
 	< 353, 29, 6, 59, 0, 160, 6, 352 >,
 	< 354, 29, 3, 84, 0, 184, 8, 353 >,
 	< 355, 29, 10, 0, 0, 104, 7, 354 >,
 	< 356, 29, 10, 0, 94, 149, 5, 355 >,
 	< 357, 29, 7, 0, 0, 193, 1, 356 >,
 	< 358, 29, 4, 0, 0, 200, 0, 357 >,
 	< 359, 29, 8, 0, 0, 197, 2, 358 >,
 	// order 30
 	< 360, 30, 4, 0, 0, 145, 4, -1 >,
 	< 361, 30, 8, 0, 52, 144, 3, 360 >,
 	< 362, 30, 4, 69, 41, 123, 9, 361 >,
 	< 363, 30, 6, 0, 0, 115, 6, 362 >,
 	< 364, 30, 1, 0, 78, 145, 8, 363 >,
 	< 365, 30, 5, 32, 44, 123, 7, 364 >,
 	< 366, 30, 9, 0, 0, 187, 5, 365 >,
 	< 367, 30, 7, 33, 47, 102, 1, 366 >,
 	< 368, 30, 1, 33, 0, 139, 0, 367 >,
 	< 369, 30, 6, 0, 0, 182, 2, 368 >,
 	< 370, 30, 9, 49, 0, 105, 4, 369 >,
 	< 371, 30, 10, 80, 31, 114, 3, 370 >,
 	// order 31
 	< 372, 31, 4, 38, 0, 153, 9, -1 >,
 	< 373, 31, 6, 82, 69, 153, 6, 372 >,
 	< 374, 31, 8, 0, 0, 103, 8, 373 >,
 	< 375, 31, 5, 57, 0, 187, 7, 374 >,
 	< 376, 31, 3, 39, 0, 158, 5, 375 >,
 	< 377, 31, 6, 98, 37, 196, 1, 376 >,
 	< 378, 31, 5, 37, 34, 147, 0, 377 >,
 	< 379, 31, 9, 92, 0, 158, 2, 378 >,
 	< 380, 31, 8, 0, 0, 192, 4, 379 >,
 	< 381, 31, 1, 0, 0, 152, 3, 380 >,
 	< 382, 31, 9, 0, 40, 187, 9, 381 >,
 	< 383, 31, 6, 83, 99, 154, 6, 382 >,
 	// order 32
 	< 384, 32, 6, 58, 35, 116, 8, -1 >,
 	< 385, 32, 2, 0, 98, 187, 7, 384 >,
 	< 386, 32, 7, 0, 79, 107, 5, 385 >,
 	< 387, 32, 9, 0, 65, 179, 1, 386 >,
 	< 388, 32, 10, 0, 0, 163, 0, 387 >,
 	< 389, 32, 10, 0, 0, 104, 2, 388 >,
 	< 390, 32, 3, 44, 54, 145, 4, 389 >,
 	< 391, 32, 8, 0, 45, 175, 3, 390 >,
 	< 392, 32, 10, 32, 100, 170, 9, 391 >,
 	< 393, 32, 4, 0, 0, 151, 6, 392 >,
 	< 394, 32, 10, 99, 0, 176, 8, 393 >,
 	< 395, 32, 7, 0, 0, 199, 7, 394 >,
 	// order 33
 	< 396, 33, 2, 93, 0, 176, 5, -1 >,
 	< 397, 33, 3, 90, 57, 194, 1, 396 >,
 	< 398, 33, 8, 0, 94, 159, 0, 397 >,
 	< 399, 33, 1, 89, 0, 194, 2, 398 >,
 	< 400, 33, 6, 0, 0, 153, 4, 399 >,
 	< 401, 33, 3, 0, 0, 129, 3, 400 >,
 	< 402, 33, 6, 53, 0, 167, 9, 401 >,
 	< 403, 33, 1, 31, 0, 127, 6, 402 >,
 	< 404, 33, 4, 0, 67, 193, 8, 403 >,
 	< 405, 33, 3, 82, 34, 190, 7, 404 >,
 	< 406, 33, 7, 71, 33, 165, 5, 405 >,
 	< 407, 33, 7, 94, 43, 144, 1, 406 >,
 	// order 34
 	< 408, 34, 6, 0, 73, 156, 0, -1 >,
 	< 409, 34, 6, 94, 89, 165, 2, 408 >,
 	< 410, 34, 6, 36, 42, 182, 4, 409 >,
 	< 411, 34, 8, 46, 0, 140, 3, 410 >,
 	< 412, 34, 10, 0, 49, 162, 9, 411 >,
 	< 413, 34, 4, 0, 0, 133, 6, 412 >,
 	< 414, 34, 8, 0, 49, 128, 8, 413 >,
 	< 415, 34, 4, 45, 0, 200, 7, 414 >,
 	< 416, 34, 2, 0, 33, 105, 5, 415 >,
