 	< 417, 34, 3, 85, 49, 182, 6, 416 >,
 	< 418, 34, 3, 0, 81, 171, 4, 417 >,
 	< 419, 34, 7, 38, 79, 144, 2, 418 >,
 	// order 35
 	< 420, 35, 6, 87, 30, 200, 0, -1 >,
 	< 421, 35, 8, 87, 0, 123, 3, 420 >,
 	< 422, 35, 4, 50, 35, 123, 7, 421 >,
 	< 423, 35, 10, 76, 53, 195, 5, 422 >,
 	< 424, 35, 8, 64, 0, 131, 1, 423 >,
 	< 425, 35, 7, 36, 0, 175, 9, 424 >,
 	< 426, 35, 3, 73, 0, 175, 8, 425 >,
 	< 427, 35, 3, 100, 0, 146, 6, 426 >,
 	< 428, 35, 5, 89, 0, 143, 4, 427 >,
 	< 429, 35, 9, 76, 0, 189, 2, 428 >,
 	< 430, 35, 1, 44, 0, 110, 0, 429 >,
 	< 431, 35, 2, 95, 0, 194, 3, 430 >,
 	// order 36
 	< 432, 36, 9, 0, 0, 156, 7, -1 >,
 	< 433, 36, 3, 0, 0, 178, 5, 432 >,
 	< 434, 36, 5, 87, 54, 188, 1, 433 >,
 	< 435, 36, 6, 81, 0, 165, 9, 434 >,
 	< 436, 36, 5, 0, 0, 192, 8, 435 >,
 	< 437, 36, 4, 65, 70, 120, 6, 436 >,
 	< 438, 36, 6, 34, 55, 162, 4, 437 >,
 	< 439, 36, 1, 49, 0, 102, 2, 438 >,
 	< 440, 36, 7, 42, 0, 107, 0, 439 >,
 	< 441, 36, 4, 0, 0, 151, 3, 440 >,
 	< 442, 36, 4, 0, 0, 126, 7, 441 >,
 	< 443, 36, 1, 66, 0, 166, 5, 442 >,
 	// order 37
 	< 444, 37, 9, 81, 70, 190, 1, -1 >,
 	< 445, 37, 10, 40, 47, 146, 9, 444 >,
 	< 446, 37, 8, 0, 0, 163, 8, 445 >,
 	< 447, 37, 9, 0, 0, 142, 6, 446 >,
 	< 448, 37, 3, 0, 0, 135, 4, 447 >,
 	< 449, 37, 1, 40, 0, 180, 2, 448 >,
 	< 450, 37, 6, 0, 0, 168, 0, 449 >,
 	< 451, 37, 4, 0, 0, 131, 3, 450 >,
 	< 452, 37, 10, 0, 0, 152, 7, 451 >,
 	< 453, 37, 4, 0, 0, 108, 5, 452 >,
 	< 454, 37, 1, 100, 0, 164, 1, 453 >,
 	< 455, 37, 2, 55, 57, 153, 9, 454 >,
 	// order 38
 	< 456, 38, 7, 0, 83, 175, 8, -1 >,
 	< 457, 38, 6, 75, 39, 178, 6, 456 >,
 	< 458, 38, 4, 0, 52, 195, 4, 457 >,
 	< 459, 38, 10, 93, 35, 160, 2, 458 >,
 	< 460, 38, 3, 0, 0, 115, 0, 459 >,
 	< 461, 38, 4, 0, 0, 173, 3, 460 >,
 	< 462, 38, 8, 97, 77, 194, 7, 461 >,
 	< 463, 38, 4, 0, 99, 139, 5, 462 >,
 	< 464, 38, 7, 96, 0, 128, 1, 463 >,
 	< 465, 38, 10, 0, 0, 119, 9, 464 >,
 	< 466, 38, 8, 0, 0, 145, 8, 465 >,
 	< 467, 38, 5, 0, 0, 160, 6, 466 >,
 	// order 39
 	< 468, 39, 7, 44, 49, 182, 4, -1 >,
 	< 469, 39, 4, 0, 0, 111, 2, 468 >,
 	< 470, 39, 2, 0, 62, 133, 0, 469 >,
 	< 471, 39, 10, 63, 53, 174, 3, 470 >,
 	< 472, 39, 9, 0, 0, 184, 7, 471 >,
 	< 473, 39, 2, 47, 65, 146, 5, 472 >,
 	< 474, 39, 7, 81, 97, 178, 1, 473 >,
 	< 475, 39, 7, 0, 0, 155, 9, 474 >,
 	< 476, 39, 3, 91, 0, 195, 8, 475 >,
 	< 477, 39, 6, 0, 0, 116, 6, 476 >,
 	< 478, 39, 10, 55, 91, 173, 4, 477 >,
 	< 479, 39, 5, 0, 37, 185, 2, 478 >,
 	// order 40
 	< 480, 40, 2, 0, 76, 158, 0, -1 >,
 	< 481, 40, 6, 69, 0, 114, 3, 480 >,
 	< 482, 40, 10, 0, 85, 154, 7, 481 >,
 	< 483, 40, 1, 0, 0, 189, 5, 482 >,
 	< 484, 40, 6, 35, 0, 159, 1, 483 >,
 	< 485, 40, 5, 0, 0, 186, 9, 484 >,
 	< 486, 40, 2, 77, 46, 123, 8, 485 >,
 	< 487, 40, 4, 93, 0, 146, 6, 486 >,
 	< 488, 40, 5, 82, 31, 198, 4, 487 >,
 	< 489, 40, 9, 99, 0, 170, 2, 488 >,
 	< 490, 40, 2, 0, 0, 150, 0, 489 >,
 	< 491, 40, 2, 0, 55, 116, 3, 490 >,
 	// order 41
 	< 492, 41, 4, 0, 0, 139, 7, -1 >,
 	< 493, 41, 9, 0, 0, 191, 5, 492 >,
 	< 494, 41, 4, 0, 39, 108, 1, 493 >,
 	< 495, 41, 6, 0, 95, 128, 9, 494 >,
 	< 496, 41, 5, 77, 37, 154, 8, 495 >,
 	< 497, 41, 5, 0, 71, 174, 6, 496 >,
 	< 498, 41, 1, 0, 67, 105, 4, 497 >,
 	< 499, 41, 2, 74, 0, 195, 2, 498 >,
 	< 500, 41, 6, 95, 0, 159, 0, 499 >,
 	< 501, 41, 6, 32, 0, 159, 3, 500 >,
 	< 502, 41, 6, 0, 69, 175, 7, 501 >,
 	< 503, 41, 5, 54, 95, 143, 5, 502 >,
 	// order 42
 	< 504, 42, 9, 41, 0, 106, 1, -1 >,
 	< 505, 42, 1, 31, 0, 152, 9, 504 >,
 	< 506, 42, 4, 53, 96, 175, 8, 505 >,
 	< 507, 42, 2, 30, 56, 117, 6, 506 >,
 	< 508, 42, 10, 0, 68, 120, 4, 507 >,
 	< 509, 42, 8, 53, 37, 142, 2, 508 >,
 	< 510, 42, 6, 98, 31, 153, 0, 509 >,
 	< 511, 42, 5, 30, 35, 126, 3, 510 >,
 	< 512, 42, 7, 0, 87, 175, 7, 511 >,
 	< 513, 42, 7, 66, 0, 105, 5, 512 >,
 	< 514, 42, 7, 30, 66, 184, 1, 513 >,
 	< 515, 42, 9, 0, 0, 191, 9, 514 >,
 	// order 43
 	< 516, 43, 3, 0, 45, 197, 8, -1 >,
 	< 517, 43, 10, 0, 65, 196, 6, 516 >,
 	< 518, 43, 4, 0, 94, 111, 4, 517 >,
 	< 519, 43, 1, 99, 77, 179, 2, 518 >,
 	< 520, 43, 7, 0, 0, 101, 0, 519 >,
 	< 521, 43, 3, 64, 0, 166, 3, 520 >,
 	< 522, 43, 2, 91, 0, 106, 7, 521 >,
 	< 523, 43, 6, 60, 83, 153, 5, 522 >,
 	< 524, 43, 9, 0, 0, 169, 1, 523 >,
 	< 525, 43, 6, 36, 0, 143, 9, 524 >,
 	< 526, 43, 3, 75, 0, 112, 8, 525 >,
 	< 527, 43, 6, 56, 0, 171, 6, 526 >,
 	// order 44
 	< 528, 44, 3, 99, 87, 182, 4, -1 >,
 	< 529, 44, 4, 90, 63, 111, 2, 528 >,
 	< 530, 44, 2, 0, 0, 195, 0, 529 >,
 	< 531, 44, 6, 0, 66, 145, 3, 530 >,
 	< 532, 44, 7, 0, 56, 130, 7, 531 >,
 	< 533, 44, 10, 0, 0, 146, 5, 532 >,
 	< 534, 44, 8, 0, 0, 113, 1, 533 >,
 	< 535, 44, 6, 91, 0, 125, 9, 534 >,
 	< 536, 44, 9, 0, 0, 125, 8, 535 >,
 	< 537, 44, 9, 41, 71, 132, 6, 536 >,
 	< 538, 44, 2, 59, 78, 126, 4, 537 >,
 	< 539, 44, 6, 58, 0, 151, 2, 538 >,
 	// order 45
 	< 540, 45, 10, 79, 0, 183, 0, -1 >,
 	< 541, 45, 3, 100, 48, 108, 3, 540 >,
 	< 542, 45, 5, 0, 52, 139, 7, 541 >,
 	< 543, 45, 5, 0, 44, 159, 5, 542 >,
 	< 544, 45, 4, 0, 62, 135, 1, 543 >,
 	< 545, 45, 7, 92, 51, 146, 9, 544 >,
 	< 546, 45, 7, 98, 0, 136, 8, 545 >,
 	< 547, 45, 9, 0, 50, 172, 6, 546 >,
 	< 548, 45, 1, 0, 0, 156, 4, 547 >,
 	< 549, 45, 4, 56, 42, 134, 2, 548 >,
 	< 550, 45, 8, 0, 71, 183, 0, 549 >,
 	< 551, 45, 9, 63, 53, 111, 3, 550 >,
 	// order 46
 	< 552, 46, 7, 73, 54, 195, 7, -1 >,
 	< 553, 46, 1, 0, 47, 189, 5, 552 >,
 	< 554, 46, 10, 49, 0, 177, 1, 553 >,
 	< 555, 46, 10, 0, 42, 100, 9, 554 >,
 	< 556, 46, 8, 79, 0, 183, 8, 555 >,
 	< 557, 46, 4, 0, 96, 153, 6, 556 >,
 	< 558, 46, 2, 72, 0, 110, 4, 557 >,
 	< 559, 46, 5, 100, 55, 184, 2, 558 >,
 	< 560, 46, 7, 0, 54, 104, 0, 559 >,
 	< 561, 46, 4, 33, 0, 145, 3, 560 >,
 	< 562, 46, 7, 0, 0, 186, 7, 561 >,
 	< 563, 46, 1, 54, 70, 155, 5, 562 >,
 	// order 47
 	< 564, 47, 5, 80, 99, 126, 1, -1 >,
 	< 565, 47, 9, 50, 0, 102, 9, 564 >,
 	< 566, 47, 2, 41, 0, 187, 8, 565 >,
 	< 567, 47, 9, 0, 34, 166, 6, 566 >,
 	< 568, 47, 5, 36, 85, 149, 4, 567 >,
 	< 569, 47, 6, 0, 61, 148, 2, 568 >,
 	< 570, 47, 2, 54, 0, 139, 0, 569 >,
 	< 571, 47, 2, 0, 63, 191, 3, 570 >,
 	< 572, 47, 8, 60, 0, 135, 7, 571 >,
 	< 573, 47, 10, 39, 0, 127, 5, 572 >,
 	< 574, 47, 8, 92, 0, 168, 1, 573 >,
 	< 575, 47, 7, 0, 0, 178, 9, 574 >,
 	// order 48
 	< 576, 48, 3, 81, 68, 100, 8, -1 >,
 	< 577, 48, 1, 34, 0, 161, 6, 576 >,
 	< 578, 48, 8, 71, 80, 101, 4, 577 >,
 	< 579, 48, 7, 0, 0, 154, 2, 578 >,
 	< 580, 48, 9, 61, 0, 175, 0, 579 >,
 	< 581, 48, 7, 52, 0, 177, 3, 580 >,
 	< 582, 48, 1, 0, 0, 122, 7, 581 >,
 	< 583, 48, 2, 0, 0, 189, 5, 582 >,
 	< 584, 48, 5, 0, 0, 168, 1, 583 >,
 	< 585, 48, 7, 70, 95, 113, 9, 584 >,
 	< 586, 48, 4, 98, 84, 123, 8, 585 >,
 	< 587, 48, 5, 50, 0, 179, 6, 586 >,
 	// order 49
 	< 588, 49, 4, 0, 80, 171, 4, -1 >,
 	< 589, 49, 6, 99, 0, 165, 2, 588 >,
 	< 590, 49, 7, 84, 35, 141, 0, 589 >,
 	< 591, 49, 2, 0, 73, 100, 3, 590 >,
 	< 592, 49, 8, 30, 87, 106, 7, 591 >,
 	< 593, 49, 5, 86, 0, 176, 5, 592 >,
 	< 594, 49, 8, 0, 0, 127, 1, 593 >,
 	< 595, 49, 7, 98, 32, 176, 9, 594 >,
 	< 596, 49, 6, 0, 93, 119, 8, 595 >,
 	< 597, 49, 3, 88, 0, 154, 6, 596 >,
 	< 598, 49, 4, 85, 50, 149, 4, 597 >,
 	< 599, 49, 1, 65, 0, 121, 2, 598 >,
 	// order 50
 	< 600, 50, 6, 0, 32, 167, 0, -1 >,
 	< 601, 50, 7, 85, 0, 133, 3, 600 >,
 	< 602, 50, 10, 47, 0, 130, 7, 601 >,
 	< 603, 50, 4, 73, 82, 195, 5, 602 >,
 	< 604, 50, 6, 57, 52, 152, 1, 603 >,
 	< 605, 50, 10, 0, 34, 146, 9, 604 >,
 	< 606, 50, 10, 100, 0, 173, 8, 605 >,
 	< 607, 50, 9, 75, 32, 109, 6, 606 >,
 	< 608, 50, 3, 0, 0, 154, 4, 607 >,
 	< 609, 50, 4, 38, 0, 129, 2, 608 >,
 	< 610, 50, 7, 0, 0, 105, 0, 609 >,
 	< 611, 50, 7, 41, 0, 110, 3, 610 >,
 	// order 51
 	< 612, 51, 9, 46, 0, 152, 7, -1 >,
 	< 613, 51, 7, 43, 0, 164, 5, 612 >,
 	< 614, 51, 10, 0, 0, 186, 1, 613 >,
 	< 615, 51, 10, 0, 30, 155, 9, 614 >,
 	< 616, 51, 8, 0, 30, 174, 8, 615 >,
 	< 617, 51, 8, 69, 0, 194, 6, 616 >,
 	< 618, 51, 5, 0, 42, 153, 4, 617 >,
 	< 619, 51, 1, 0, 97, 187, 2, 618 >,
 	< 620, 51, 7, 44, 64, 127, 0, 619 >,
 	< 621, 51, 3, 66, 0, 163, 3, 620 >,
 	< 622, 51, 2, 73, 99, 182, 7, 621 >,
 	< 623, 51, 7, 0, 0, 176, 5, 622 >,
 	// order 52
 	< 624, 52, 1, 0, 0, 173, 1, -1 >,
 	< 625, 52, 5, 0, 74, 179, 9, 624 >,
 	< 626, 52, 6, 70, 0, 188, 8, 625 >,
 	< 627, 52, 10, 43, 62, 158, 6, 626 >,
 	< 628, 52, 3, 0, 51, 132, 4, 627 >,
 	< 629, 52, 7, 0, 69, 124, 2, 628 >,
 	< 630, 52, 8, 0, 0, 110, 0, 629 >,
 	< 631, 52, 7, 0, 35, 104, 3, 630 >,
 	< 632, 52, 1, 0, 81, 183, 7, 631 >,
 	< 633, 52, 1, 56, 76, 104, 5, 632 >,
 	< 634, 52, 7, 0, 0, 191, 1, 633 >,
 	< 635, 52, 6, 0, 0, 195, 9, 634 >,
 	// order 53
 	< 636, 53, 5, 40, 0, 107, 8, -1 >,
 	< 637, 53, 6, 43, 0, 103, 6, 636 >,
 	< 638, 53, 3, 0, 37, 148, 4, 637 >,
 	< 639, 53, 5, 0, 0, 132, 2, 638 >,
 	< 640, 53, 2, 0, 53, 135, 0, 639 >,
 	< 641, 53, 10, 73, 54, 156, 3, 640 >,
 	< 642, 53, 6, 98, 0, 168, 7, 641 >,
 	< 643, 53, 4, 98, 42, 103, 5, 642 >,
 	< 644, 53, 9, 0, 0, 147, 1, 643 >,
 	< 645, 53, 2, 0, 75, 159, 9, 644 >,
 	< 646, 53, 7, 0, 55, 170, 8, 645 >,
 	< 647, 53, 7, 0, 57, 156, 6, 646 >,
 	// order 54
 	< 648, 54, 10, 0, 68, 147, 4, -1 >,
 	< 649, 54, 7, 99, 0, 117, 2, 648 >,
 	< 650, 54, 6, 0, 0, 114, 0, 649 >,
 	< 651, 54, 1, 0, 0, 100, 3, 650 >,
 	< 652, 54, 9, 62, 0, 198, 7, 651 >,
 	< 653, 54, 8, 55, 72, 130, 5, 652 >,
 	< 654, 54, 1, 35, 49, 123, 1, 653 >,
 	< 655, 54, 9, 0, 91, 178, 9, 654 >,
 	< 656, 54, 7, 0, 0, 147, 8, 655 >,
 	< 657, 54, 1, 0, 70, 128, 6, 656 >,
 	< 658, 54, 4, 0, 0, 193, 4, 657 >,
 	< 659, 54, 7, 0, 43, 110, 2, 658 >,
 	// order 55
 	< 660, 55, 7, 0, 95, 169, 0, -1 >,
 	< 661, 55, 4, 0, 0, 174, 3, 660 >,
 	< 662, 55, 3, 45, 0, 134, 7, 661 >,
 	< 663, 55, 2, 0, 0, 139, 5, 662 >,
 	< 664, 55, 10, 80, 74, 129, 1, 663 >,
 	< 665, 55, 4, 75, 0, 115, 9, 664 >,
 	< 666, 55, 10, 0, 0, 166, 8, 665 >,
 	< 667, 55, 10, 0, 97, 172, 6, 666 >,
 	< 668, 55, 4, 43, 70, 152, 4, 667 >,
 	< 669, 55, 7, 0, 33, 126, 2, 668 >,
 	< 670, 55, 9, 79, 78, 138, 0, 669 >,
 	< 671, 55, 10, 0, 73, 172, 3, 670 >,
 	// order 56
 	< 672, 56, 8, 53, 32, 152, 7, -1 >,
 	< 673, 56, 6, 0, 0, 139, 5, 672 >,
 	< 674, 56, 2, 0, 0, 127, 1, 673 >,
 	< 675, 56, 4, 0, 0, 110, 9, 674 >,
 	< 676, 56, 7, 0, 72, 123, 8, 675 >,
 	< 677, 56, 4, 0, 0, 150, 6, 676 >,
 	< 678, 56, 10, 53, 0, 141, 4, 677 >,
 	< 679, 56, 2, 96, 0, 121, 2, 678 >,
 	< 680, 56, 8, 0, 0, 150, 0, 679 >,
 	< 681, 56, 6, 0, 76, 112, 3, 680 >,
 	< 682, 56, 7, 56, 0, 193, 7, 681 >,
 	< 683, 56, 4, 55, 41, 155, 5, 682 >,
 	// order 57
 	< 684, 57, 1, 0, 31, 158, 1, -1 >,
 	< 685, 57, 9, 39, 50, 134, 9, 684 >,
 	< 686, 57, 4, 98, 0, 161, 8, 685 >,
 	< 687, 57, 5, 56, 55, 168, 6, 686 >,
 	< 688, 57, 4, 93, 53, 140, 4, 687 >,
 	< 689, 57, 9, 0, 94, 178, 2, 688 >,
 	< 690, 57, 9, 0, 0, 195, 0, 689 >,
 	< 691, 57, 2, 80, 0, 174, 3, 690 >,
 	< 692, 57, 10, 54, 0, 147, 7, 691 >,
 	< 693, 57, 3, 85, 0, 162, 5, 692 >,
 	< 694, 57, 4, 43, 0, 103, 1, 693 >,
 	< 695, 57, 8, 0, 68, 128, 9, 694 >,
 	// order 58
 	< 696, 58, 3, 0, 61, 156, 8, -1 >,
 	< 697, 58, 1, 89, 55, 183, 6, 696 >,
 	< 698, 58, 7, 0, 84, 148, 4, 697 >,
 	< 699, 58, 5, 40, 0, 176, 2, 698 >,
 	< 700, 58, 1, 0, 0, 153, 0, 699 >,
 	< 701, 58, 2, 92, 0, 117, 3, 700 >,
 	< 702, 58, 10, 42, 0, 147, 7, 701 >,
 	< 703, 58, 7, 0, 80, 144, 5, 702 >,
 	< 704, 58, 5, 38, 0, 180, 1, 703 >,
 	< 705, 58, 8, 0, 69, 155, 9, 704 >,
 	< 706, 58, 4, 88, 0, 153, 8, 705 >,
 	< 707, 58, 2, 0, 0, 191, 6, 706 >,
 	// order 59
 	< 708, 59, 4, 0, 61, 149, 4, -1 >,
 	< 709, 59, 4, 64, 0, 114, 2, 708 >,
 	< 710, 59, 2, 0, 94, 170, 0, 709 >,
 	< 711, 59, 6, 97, 53, 182, 3, 710 >,
 	< 712, 59, 9, 0, 0, 186, 7, 711 >,
 	< 713, 59, 9, 0, 0, 171, 5, 712 >,
 	< 714, 59, 6, 0, 0, 187, 1, 713 >,
 	< 715, 59, 1, 0, 0, 162, 9, 714 >,
 	< 716, 59, 4, 80, 46, 118, 8, 715 >,
 	< 717, 59, 5, 0, 0, 181, 6, 716 >,
 	< 718, 59, 6, 0, 71, 123, 4, 717 >,
 	< 719, 59, 3, 0, 0, 157, 2, 718 >,
 	// order 60
 	< 720, 60, 3, 71, 92, 176, 0, -1 >,
 	< 721, 60, 8, 90, 52, 152, 3, 720 >,
 	< 722, 60, 6, 97, 52, 127, 7, 721 >,
 	< 723, 60, 5, 74, 94, 150, 5, 722 >,
 	< 724, 60, 1, 100, 96, 104, 1, 723 >,
 	< 725, 60, 2, 95, 88, 108, 9, 724 >,
 	< 726, 60, 8, 88, 0, 145, 8, 725 >,
 	< 727, 60, 6, 81, 0, 129, 6, 726 >,
 	< 728, 60, 1, 96, 94, 197, 4, 727 >,
 	< 729, 60, 7, 0, 73, 163, 2, 728 >,
 	< 730, 60, 1, 100, 98, 173, 0, 729 >,
 	< 731, 60, 9, 0, 72, 183, 3, 730 >,
 	// order 61
 	< 732, 61, 8, 87, 0, 145, 7, -1 >,
 	< 733, 61, 3, 0, 0, 106, 5, 732 >,
 	< 734, 61, 2, 0, 92, 147, 1, 733 >,
 	< 735, 61, 9, 39, 0, 108, 9, 734 >,
 	< 736, 61, 5, 45, 0, 168, 8, 735 >,
 	< 737, 61, 4, 57, 0, 179, 6, 736 >,
 	< 738, 61, 8, 0, 0, 170, 4, 737 >,
 	< 739, 61, 2, 34, 0, 158, 2, 738 >,
 	< 740, 61, 6, 0, 0, 183, 0, 739 >,
 	< 741, 61, 6, 0, 91, 111, 3, 740 >,
 	< 742, 61, 3, 0, 78, 126, 7, 741 >,
 	< 743, 61, 5, 0, 0, 156, 5, 742 >,
 	// order 62
 	< 744, 62, 5, 0, 74, 186, 1, -1 >,
 	< 745, 62, 7, 0, 0, 198, 9, 744 >,
 	< 746, 62, 10, 0, 81, 182, 8, 745 >,
 	< 747, 62, 8, 80, 35, 199, 6, 746 >,
 	< 748, 62, 7, 0, 0, 152, 4, 747 >,
 	< 749, 62, 8, 0, 0, 100, 2, 748 >,
 	< 750, 62, 1, 31, 42, 117, 0, 749 >,
 	< 751, 62, 7, 0, 93, 159, 3, 750 >,
 	< 752, 62, 8, 49, 0, 166, 7, 751 >,
 	< 753, 62, 9, 0, 48, 101, 5, 752 >,
 	< 754, 62, 2, 88, 0, 102, 1, 753 >,
 	< 755, 62, 9, 0, 0, 143, 9, 754 >,
 	// order 63
 	< 756, 63, 10, 46, 0, 118, 8, -1 >,
 	< 757, 63, 1, 67, 69, 117, 6, 756 >,
 	< 758, 63, 8, 88, 0, 137, 4, 757 >,
 	< 759, 63, 5, 0, 57, 172, 2, 758 >,
 	< 760, 63, 4, 40, 99, 140, 0, 759 >,
 	< 761, 63, 2, 0, 0, 127, 3, 760 >,
 	< 762, 63, 3, 43, 88, 147, 7, 761 >,
 	< 763, 63, 2, 0, 0, 169, 5, 762 >,
 	< 764, 63, 3, 31, 0, 128, 1, 763 >,
 	< 765, 63, 2, 84, 69, 151, 9, 764 >,
 	< 766, 63, 9, 80, 46, 108, 8, 765 >,
 	< 767, 63, 4, 0, 84, 109, 6, 766 >,
 	// order 64
 	< 768, 64, 4, 0, 85, 173, 4, -1 >,
 	< 769, 64, 9, 0, 50, 131, 2, 768 >,
 	< 770, 64, 2, 60, 0, 151, 0, 769 >,
 	< 771, 64, 1, 85, 60, 171, 3, 770 >,
 	< 772, 64, 6, 59, 0, 148, 7, 771 >,
 	< 773, 64, 4, 57, 92, 182, 5, 772 >,
 	< 774, 64, 10, 0, 0, 174, 1, 773 >,
 	< 775, 64, 2, 62, 68, 183, 9, 774 >,
 	< 776, 64, 3, 0, 30, 128, 8, 775 >,
 	< 777, 64, 2, 30, 59, 194, 6, 776 >,
 	< 778, 64, 4, 0, 65, 152, 4, 777 >,
 	< 779, 64, 6, 0, 0, 164, 2, 778 >,
 	// order 65
 	< 780, 65, 6, 0, 0, 131, 0, -1 >,
 	< 781, 65, 8, 0, 84, 192, 3, 780 >,
 	< 782, 65, 3, 0, 93, 188, 7, 781 >,
 	< 783, 65, 4, 79, 0, 119, 5, 782 >,
 	< 784, 65, 3, 56, 0, 146, 1, 783 >,
 	< 785, 65, 9, 87, 46, 164, 9, 784 >,
 	< 786, 65, 10, 0, 0, 190, 8, 785 >,
 	< 787, 65, 4, 84, 0, 123, 6, 786 >,
 	< 788, 65, 1, 0, 37, 140, 4, 787 >,
 	< 789, 65, 1, 0, 0, 151, 2, 788 >,
 	< 790, 65, 5, 88, 0, 105, 0, 789 >,
 	< 791, 65, 3, 39, 0, 198, 3, 790 >,
 	// order 66
 	< 792, 66, 5, 0, 0, 123, 7, -1 >,
 	< 793, 66, 6, 0, 0, 111, 5, 792 >,
 	< 794, 66, 4, 69, 0, 181, 1, 793 >,
 	< 795, 66, 4, 0, 0, 195, 9, 794 >,
 	< 796, 66, 10, 0, 55, 173, 8, 795 >,
 	< 797, 66, 2, 0, 0, 130, 6, 796 >,
 	< 798, 66, 9, 40, 0, 113, 4, 797 >,
 	< 799, 66, 2, 85, 33, 162, 2, 798 >,
 	< 800, 66, 1, 0, 41, 199, 0, 799 >,
 	< 801, 66, 8, 0, 99, 112, 3, 800 >,
 	< 802, 66, 6, 0, 51, 185, 7, 801 >,
 	< 803, 66, 9, 0, 81, 103, 5, 802 >,
 	// order 67
 	< 804, 67, 2, 0, 0, 146, 1, -1 >,
 	< 805, 67, 6, 41, 56, 180, 9, 804 >,
 	< 806, 67, 1, 0, 67, 193, 8, 805 >,
 	< 807, 67, 6, 0, 56, 193, 6, 806 >,
 	< 808, 67, 7, 0, 0, 118, 4, 807 >,
 	< 809, 67, 4, 0, 0, 189, 2, 808 >,
 	< 810, 67, 3, 0, 0, 117, 0, 809 >,
 	< 811, 67, 3, 0, 0, 101, 3, 810 >,
 	< 812, 67, 2, 0, 31, 163, 7, 811 >,
 	< 813, 67, 6, 42, 0, 114, 5, 812 >,
 	< 814, 67, 4, 0, 0, 133, 1, 813 >,
 	< 815, 67, 5, 47, 53, 180, 9, 814 >,
 	// order 68
 	< 816, 68, 8, 0, 0, 111, 8, -1 >,
 	< 817, 68, 8, 0, 33, 139, 6, 816 >,
 	< 818, 68, 9, 0, 33, 191, 4, 817 >,
 	< 819, 68, 4, 0, 0, 135, 2, 818 >,
 	< 820, 68, 3, 0, 35, 108, 0, 819 >,
 	< 821, 68, 2, 0, 66, 197, 3, 820 >,
 	< 822, 68, 10, 95, 0, 168, 7, 821 >,
 	< 823, 68, 7, 0, 0, 122, 5, 822 >,
 	< 824, 68, 6, 0, 0, 101, 1, 823 >,
 	< 825, 68, 6, 47, 0, 135, 9, 824 >,
 	< 826, 68, 4, 0, 53, 151, 8, 825 >,
 	< 827, 68, 9, 0, 0, 104, 6, 826 >,
 	// order 69
 	< 828, 69, 7, 99, 91, 177, 4, -1 >,
 	< 829, 69, 7, 0, 95, 170, 2, 828 >,
 	< 830, 69, 3, 0, 47, 186, 0, 829 >,
 	< 831, 69, 6, 0, 36, 122, 3, 830 >,
 	< 832, 69, 3, 41, 67, 104, 7, 831 >,
 	< 833, 69, 10, 52, 0, 195, 5, 832 >,
 	< 834, 69, 5, 71, 0, 124, 1, 833 >,
 	< 835, 69, 6, 0, 59, 138, 9, 834 >,
 	< 836, 69, 3, 0, 0, 107, 8, 835 >,
 	< 837, 69, 10, 82, 0, 197, 6, 836 >,
 	< 838, 69, 9, 39, 58, 115, 4, 837 >,
 	< 839, 69, 9, 0, 0, 173, 2, 838 >,
 	// order 70
 	< 840, 70, 7, 47, 83, 183, 0, -1 >,
 	< 841, 70, 8, 0, 0, 161, 3, 840 >,
 	< 842, 70, 1, 56, 89, 106, 7, 841 >,
 	< 843, 70, 6, 79, 45, 125, 5, 842 >,
 	< 844, 70, 1, 0, 0, 140, 1, 843 >,
 	< 845, 70, 4, 43, 60, 131, 9, 844 >,
 	< 846, 70, 1, 85, 99, 143, 8, 845 >,
 	< 847, 70, 6, 0, 0, 177, 6, 846 >,
 	< 848, 70, 7, 97, 0, 117, 4, 847 >,
 	< 849, 70, 5, 53, 99, 153, 2, 848 >,
 	< 850, 70, 8, 56, 0, 189, 0, 849 >,
 	< 851, 70, 7, 0, 96, 188, 3, 850 >,
 	// order 71
 	< 852, 71, 2, 0, 68, 152, 7, -1 >,
 	< 853, 71, 9, 0, 0, 108, 5, 852 >,
 	< 854, 71, 3, 0, 0, 144, 1, 853 >,
 	< 855, 71, 7, 0, 0, 100, 9, 854 >,
 	< 856, 71, 3, 89, 53, 145, 8, 855 >,
 	< 857, 71, 8, 0, 0, 141, 6, 856 >,
 	< 858, 71, 4, 0, 45, 174, 4, 857 >,
 	< 859, 71, 3, 62, 46, 167, 2, 858 >,
 	< 860, 71, 7, 96, 0, 155, 0, 859 >,
 	< 861, 71, 7, 0, 0, 107, 3, 860 >,
 	< 862, 71, 8, 0, 0, 168, 7, 861 >,
 	< 863, 71, 2, 36, 0, 182, 5, 862 >,
 	// order 72
 	< 864, 72, 8, 45, 0, 149, 1, -1 >,
 	< 865, 72, 8, 53, 0, 171, 9, 864 >,
 	< 866, 72, 1, 43, 42, 134, 8, 865 >,
 	< 867, 72, 6, 0, 72, 179, 6, 866 >,
 	< 868, 72, 8, 95, 0, 168, 4, 867 >,
 	< 869, 72, 1, 35, 0, 109, 2, 868 >,
 	< 870, 72, 2, 75, 52, 144, 0, 869 >,
 	< 871, 72, 5, 0, 0, 125, 3, 870 >,
 	< 872, 72, 3, 56, 0, 153, 7, 871 >,
 	< 873, 72, 6, 51, 0, 153, 5, 872 >,
