 	< 417, 34, 2, 79, 80, 105, 8, 416 >,
 	< 418, 34, 7, 48, 0, 122, 2, 417 >,
 	< 419, 34, 9, 70, 66, 185, 7, 418 >,
 	// order 35
 	< 420, 35, 2, 0, 32, 132, 1, -1 >,
 	< 421, 35, 5, 0, 0, 115, 6, 420 >,
 	< 422, 35, 1, 0, 89, 177, 3, 421 >,
 	< 423, 35, 10, 61, 0, 191, 5, 422 >,
 	< 424, 35, 2, 0, 0, 169, 0, 423 >,
 	< 425, 35, 2, 47, 0, 180, 4, 424 >,
 	< 426, 35, 2, 40, 45, 100, 9, 425 >,
 	< 427, 35, 10, 79, 90, 117, 8, 426 >,
 	< 428, 35, 6, 70, 0, 111, 2, 427 >,
 	< 429, 35, 1, 0, 49, 199, 7, 428 >,
 	< 430, 35, 2, 0, 58, 161, 1, 429 >,
 	< 431, 35, 8, 0, 65, 107, 6, 430 >,
 	// order 36
 	< 432, 36, 3, 0, 68, 188, 3, -1 >,
 	< 433, 36, 7, 89, 47, 119, 5, 432 >,
 	< 434, 36, 5, 0, 70, 168, 0, 433 >,
 	< 435, 36, 9, 31, 87, 160, 4, 434 >,
 	< 436, 36, 6, 0, 90, 192, 9, 435 >,
 	< 437, 36, 9, 0, 0, 132, 8, 436 >,
 	< 438, 36, 10, 0, 98, 119, 2, 437 >,
 	< 439, 36, 7, 0, 0, 149, 7, 438 >,
 	< 440, 36, 5, 90, 0, 180, 1, 439 >,
 	< 441, 36, 7, 45, 95, 186, 6, 440 >,
 	< 442, 36, 8, 100, 0, 160, 3, 441 >,
 	< 443, 36, 9, 32, 0, 170, 5, 442 >,
 	// order 37
 	< 444, 37, 8, 0, 95, 121, 0, -1 >,
 	< 445, 37, 1, 85, 0, 105, 4, 444 >,
 	< 446, 37, 9, 67, 0, 121, 9, 445 >,
 	< 447, 37, 8, 57, 99, 171, 8, 446 >,
 	< 448, 37, 1, 0, 0, 160, 2, 447 >,
 	< 449, 37, 3, 0, 55, 136, 7, 448 >,
 	< 450, 37, 9, 38, 82, 116, 1, 449 >,
 	< 451, 37, 3, 0, 73, 121, 6, 450 >,
 	< 452, 37, 5, 0, 30, 122, 3, 451 >,
 	< 453, 37, 2, 32, 53, 136, 5, 452 >,
 	< 454, 37, 2, 0, 81, 197, 0, 453 >,
 	< 455, 37, 2, 0, 67, 112, 4, 454 >,
 	// order 38
 	< 456, 38, 5, 0, 0, 185, 9, -1 >,
 	< 457, 38, 4, 50, 0, 145, 8, 456 >,
 	< 458, 38, 5, 49, 49, 156, 2, 457 >,
 	< 459, 38, 7, 0, 0, 110, 7, 458 >,
 	< 460, 38, 6, 0, 32, 152, 1, 459 >,
 	< 461, 38, 9, 0, 30, 120, 6, 460 >,
 	< 462, 38, 2, 76, 0, 108, 3, 461 >,
 	< 463, 38, 1, 0, 41, 184, 5, 462 >,
 	< 464, 38, 5, 100, 0, 192, 0, 463 >,
 	< 465, 38, 6, 49, 42, 136, 4, 464 >,
 	< 466, 38, 8, 88, 0, 165, 9, 465 >,
 	< 467, 38, 10, 77, 51, 193, 8, 466 >,
 	// order 39
 	< 468, 39, 3, 52, 40, 120, 2, -1 >,
 	< 469, 39, 7, 0, 0, 192, 7, 468 >,
 	< 470, 39, 3, 77, 64, 109, 1, 469 >,
 	< 471, 39, 2, 100, 35, 184, 6, 470 >,
 	< 472, 39, 9, 0, 89, 107, 3, 471 >,
 	< 473, 39, 5, 0, 0, 102, 5, 472 >,
 	< 474, 39, 2, 66, 0, 114, 0, 473 >,
 	< 475, 39, 1, 0, 0, 166, 4, 474 >,
 	< 476, 39, 6, 0, 0, 145, 9, 475 >,
 	< 477, 39, 6, 0, 0, 115, 8, 476 >,
 	< 478, 39, 2, 91, 100, 150, 2, 477 >,
 	< 479, 39, 9, 0, 0, 198, 7, 478 >,
 	// order 40
 	< 480, 40, 9, 0, 0, 124, 1, -1 >,
 	< 481, 40, 2, 93, 0, 100, 6, 480 >,
 	< 482, 40, 2, 0, 0, 100, 3, 481 >,
 	< 483, 40, 9, 53, 0, 162, 5, 482 >,
 	< 484, 40, 8, 0, 61, 168, 0, 483 >,
 	< 485, 40, 10, 0, 0, 158, 4, 484 >,
 	< 486, 40, 4, 0, 0, 167, 9, 485 >,
 	< 487, 40, 10, 0, 0, 148, 8, 486 >,
 	< 488, 40, 1, 54, 0, 136, 2, 487 >,
 	< 489, 40, 6, 57, 0, 169, 7, 488 >,
 	< 490, 40, 9, 32, 0, 166, 1, 489 >,
 	< 491, 40, 3, 0, 72, 119, 6, 490 >,
 	// order 41
 	< 492, 41, 4, 44, 92, 110, 3, -1 >,
 	< 493, 41, 6, 98, 0, 151, 5, 492 >,
 	< 494, 41, 3, 54, 0, 180, 0, 493 >,
 	< 495, 41, 9, 0, 0, 185, 4, 494 >,
 	< 496, 41, 3, 0, 46, 147, 9, 495 >,
 	< 497, 41, 5, 43, 82, 145, 8, 496 >,
 	< 498, 41, 4, 95, 0, 144, 2, 497 >,
 	< 499, 41, 4, 0, 0, 125, 7, 498 >,
 	< 500, 41, 10, 59, 42, 161, 1, 499 >,
 	< 501, 41, 10, 75, 61, 191, 6, 500 >,
 	< 502, 41, 3, 97, 0, 197, 3, 501 >,
 	< 503, 41, 10, 0, 0, 156, 5, 502 >,
 	// order 42
 	< 504, 42, 4, 0, 0, 102, 0, -1 >,
 	< 505, 42, 3, 98, 0, 105, 4, 504 >,
 	< 506, 42, 5, 0, 42, 187, 9, 505 >,
 	< 507, 42, 6, 39, 0, 186, 8, 506 >,
 	< 508, 42, 6, 69, 51, 154, 2, 507 >,
 	< 509, 42, 1, 98, 63, 135, 7, 508 >,
 	< 510, 42, 9, 79, 53, 119, 1, 509 >,
 	< 511, 42, 6, 97, 62, 158, 6, 510 >,
 	< 512, 42, 4, 30, 0, 189, 3, 511 >,
 	< 513, 42, 4, 88, 75, 193, 5, 512 >,
 	< 514, 42, 7, 79, 64, 112, 0, 513 >,
 	< 515, 42, 9, 60, 38, 159, 4, 514 >,
 	// order 43
 	< 516, 43, 10, 0, 0, 124, 9, -1 >,
 	< 517, 43, 5, 36, 67, 141, 8, 516 >,
 	< 518, 43, 10, 0, 0, 154, 2, 517 >,
 	< 519, 43, 1, 71, 0, 164, 7, 518 >,
 	< 520, 43, 5, 0, 0, 100, 1, 519 >,
 	< 521, 43, 8, 48, 0, 184, 6, 520 >,
 	< 522, 43, 1, 31, 49, 137, 3, 521 >,
 	< 523, 43, 1, 73, 0, 124, 5, 522 >,
 	< 524, 43, 2, 81, 0, 128, 0, 523 >,
 	< 525, 43, 9, 0, 96, 108, 4, 524 >,
 	< 526, 43, 10, 0, 0, 195, 9, 525 >,
 	< 527, 43, 7, 0, 63, 150, 8, 526 >,
 	// order 44
 	< 528, 44, 7, 0, 48, 184, 2, -1 >,
 	< 529, 44, 6, 0, 99, 197, 7, 528 >,
 	< 530, 44, 5, 0, 0, 144, 1, 529 >,
 	< 531, 44, 9, 0, 67, 166, 6, 530 >,
 	< 532, 44, 8, 44, 35, 176, 3, 531 >,
 	< 533, 44, 2, 79, 0, 159, 5, 532 >,
 	< 534, 44, 1, 0, 0, 111, 0, 533 >,
 	< 535, 44, 6, 0, 70, 189, 4, 534 >,
 	< 536, 44, 9, 91, 0, 162, 9, 535 >,
 	< 537, 44, 5, 78, 62, 150, 8, 536 >,
 	< 538, 44, 1, 44, 70, 141, 2, 537 >,
 	< 539, 44, 6, 66, 98, 169, 7, 538 >,
 	// order 45
 	< 540, 45, 10, 0, 47, 141, 1, -1 >,
 	< 541, 45, 2, 86, 31, 164, 6, 540 >,
 	< 542, 45, 8, 34, 33, 159, 3, 541 >,
 	< 543, 45, 2, 0, 47, 156, 5, 542 >,
 	< 544, 45, 5, 0, 0, 132, 0, 543 >,
 	< 545, 45, 6, 0, 32, 106, 4, 544 >,
 	< 546, 45, 2, 44, 35, 169, 9, 545 >,
 	< 547, 45, 3, 0, 34, 166, 8, 546 >,
 	< 548, 45, 7, 0, 0, 142, 2, 547 >,
 	< 549, 45, 10, 78, 0, 195, 7, 548 >,
 	< 550, 45, 4, 0, 0, 144, 1, 549 >,
 	< 551, 45, 4, 81, 0, 108, 6, 550 >,
 	// order 46
 	< 552, 46, 7, 46, 98, 149, 3, -1 >,
 	< 553, 46, 9, 39, 56, 135, 5, 552 >,
 	< 554, 46, 10, 69, 95, 143, 0, 553 >,
 	< 555, 46, 1, 57, 0, 145, 4, 554 >,
 	< 556, 46, 2, 0, 89, 156, 9, 555 >,
 	< 557, 46, 8, 43, 30, 110, 8, 556 >,
 	< 558, 46, 9, 0, 0, 180, 2, 557 >,
 	< 559, 46, 1, 67, 0, 138, 7, 558 >,
 	< 560, 46, 1, 0, 56, 141, 1, 559 >,
 	< 561, 46, 8, 61, 0, 168, 6, 560 >,
 	< 562, 46, 7, 73, 0, 110, 3, 561 >,
 	< 563, 46, 8, 0, 53, 187, 5, 562 >,
 	// order 47
 	< 564, 47, 6, 0, 0, 135, 0, -1 >,
 	< 565, 47, 9, 0, 0, 116, 4, 564 >,
 	< 566, 47, 2, 0, 0, 105, 9, 565 >,
 	< 567, 47, 1, 59, 0, 149, 8, 566 >,
 	< 568, 47, 4, 0, 93, 110, 2, 567 >,
 	< 569, 47, 8, 0, 0, 141, 7, 568 >,
 	< 570, 47, 3, 52, 0, 185, 1, 569 >,
 	< 571, 47, 1, 0, 0, 180, 6, 570 >,
 	< 572, 47, 6, 47, 0, 138, 3, 571 >,
 	< 573, 47, 6, 52, 0, 132, 5, 572 >,
 	< 574, 47, 6, 98, 34, 125, 0, 573 >,
 	< 575, 47, 10, 0, 98, 147, 4, 574 >,
 	// order 48
 	< 576, 48, 8, 0, 63, 177, 9, -1 >,
 	< 577, 48, 4, 35, 0, 132, 8, 576 >,
 	< 578, 48, 9, 90, 57, 124, 2, 577 >,
 	< 579, 48, 9, 0, 0, 121, 7, 578 >,
 	< 580, 48, 8, 97, 86, 131, 1, 579 >,
 	< 581, 48, 1, 0, 96, 180, 6, 580 >,
 	< 582, 48, 7, 0, 0, 187, 3, 581 >,
 	< 583, 48, 6, 0, 0, 162, 5, 582 >,
 	< 584, 48, 2, 46, 30, 174, 0, 583 >,
 	< 585, 48, 10, 0, 0, 167, 4, 584 >,
 	< 586, 48, 1, 0, 0, 132, 9, 585 >,
 	< 587, 48, 8, 37, 0, 121, 8, 586 >,
 	// order 49
 	< 588, 49, 7, 0, 0, 158, 2, -1 >,
 	< 589, 49, 3, 67, 0, 118, 7, 588 >,
 	< 590, 49, 6, 90, 88, 141, 1, 589 >,
 	< 591, 49, 1, 0, 98, 196, 6, 590 >,
 	< 592, 49, 1, 44, 72, 179, 3, 591 >,
 	< 593, 49, 9, 52, 76, 176, 5, 592 >,
 	< 594, 49, 4, 0, 0, 116, 0, 593 >,
 	< 595, 49, 9, 0, 37, 148, 4, 594 >,
 	< 596, 49, 6, 72, 0, 183, 9, 595 >,
 	< 597, 49, 1, 0, 47, 140, 8, 596 >,
 	< 598, 49, 2, 0, 0, 117, 2, 597 >,
 	< 599, 49, 9, 0, 0, 199, 7, 598 >,
 	// order 50
 	< 600, 50, 5, 96, 63, 187, 1, -1 >,
 	< 601, 50, 3, 0, 63, 125, 6, 600 >,
 	< 602, 50, 3, 0, 91, 147, 3, 601 >,
 	< 603, 50, 6, 0, 90, 177, 5, 602 >,
 	< 604, 50, 8, 87, 0, 131, 0, 603 >,
 	< 605, 50, 6, 40, 67, 191, 4, 604 >,
 	< 606, 50, 5, 0, 0, 144, 9, 605 >,
 	< 607, 50, 6, 51, 91, 135, 8, 606 >,
 	< 608, 50, 2, 68, 0, 131, 2, 607 >,
 	< 609, 50, 6, 0, 77, 177, 7, 608 >,
 	< 610, 50, 7, 45, 100, 112, 1, 609 >,
 	< 611, 50, 9, 0, 0, 161, 6, 610 >,
 	// order 51
 	< 612, 51, 4, 0, 54, 171, 3, -1 >,
 	< 613, 51, 9, 0, 0, 192, 5, 612 >,
 	< 614, 51, 9, 92, 59, 164, 0, 613 >,
 	< 615, 51, 10, 0, 0, 200, 4, 614 >,
 	< 616, 51, 10, 0, 0, 120, 9, 615 >,
 	< 617, 51, 8, 0, 34, 171, 8, 616 >,
 	< 618, 51, 5, 0, 39, 139, 2, 617 >,
 	< 619, 51, 3, 0, 0, 179, 7, 618 >,
 	< 620, 51, 2, 0, 57, 185, 1, 619 >,
 	< 621, 51, 9, 30, 67, 180, 6, 620 >,
 	< 622, 51, 2, 0, 87, 116, 3, 621 >,
 	< 623, 51, 4, 0, 89, 120, 5, 622 >,
 	// order 52
 	< 624, 52, 1, 82, 0, 199, 0, -1 >,
 	< 625, 52, 5, 0, 64, 172, 4, 624 >,
 	< 626, 52, 4, 38, 0, 169, 9, 625 >,
 	< 627, 52, 5, 65, 59, 176, 8, 626 >,
 	< 628, 52, 5, 0, 0, 160, 2, 627 >,
 	< 629, 52, 4, 100, 33, 100, 7, 628 >,
 	< 630, 52, 2, 0, 38, 161, 1, 629 >,
 	< 631, 52, 8, 91, 0, 172, 6, 630 >,
 	< 632, 52, 4, 0, 58, 153, 3, 631 >,
 	< 633, 52, 10, 38, 81, 176, 5, 632 >,
 	< 634, 52, 4, 0, 0, 159, 0, 633 >,
 	< 635, 52, 3, 0, 74, 191, 4, 634 >,
 	// order 53
 	< 636, 53, 1, 61, 50, 136, 9, -1 >,
 	< 637, 53, 6, 35, 76, 164, 8, 636 >,
 	< 638, 53, 3, 57, 0, 163, 2, 637 >,
 	< 639, 53, 9, 0, 0, 181, 7, 638 >,
 	< 640, 53, 9, 0, 0, 124, 1, 639 >,
 	< 641, 53, 8, 40, 53, 132, 6, 640 >,
 	< 642, 53, 2, 0, 0, 164, 3, 641 >,
 	< 643, 53, 8, 37, 0, 117, 5, 642 >,
 	< 644, 53, 5, 33, 34, 112, 0, 643 >,
 	< 645, 53, 1, 34, 0, 164, 4, 644 >,
 	< 646, 53, 6, 47, 0, 120, 9, 645 >,
 	< 647, 53, 4, 0, 0, 152, 8, 646 >,
 	// order 54
 	< 648, 54, 6, 0, 0, 174, 2, -1 >,
 	< 649, 54, 4, 59, 33, 167, 7, 648 >,
 	< 650, 54, 4, 84, 96, 200, 1, 649 >,
 	< 651, 54, 9, 0, 0, 112, 6, 650 >,
 	< 652, 54, 7, 0, 0, 114, 3, 651 >,
 	< 653, 54, 7, 54, 53, 144, 5, 652 >,
 	< 654, 54, 4, 75, 73, 106, 0, 653 >,
 	< 655, 54, 4, 0, 67, 171, 4, 654 >,
 	< 656, 54, 3, 57, 0, 112, 9, 655 >,
 	< 657, 54, 9, 52, 0, 138, 8, 656 >,
 	< 658, 54, 1, 54, 66, 128, 2, 657 >,
 	< 659, 54, 3, 0, 43, 144, 7, 658 >,
 	// order 55
 	< 660, 55, 5, 52, 92, 118, 1, -1 >,
 	< 661, 55, 3, 73, 85, 173, 6, 660 >,
 	< 662, 55, 5, 0, 0, 171, 3, 661 >,
 	< 663, 55, 2, 95, 0, 166, 5, 662 >,
 	< 664, 55, 3, 0, 0, 186, 0, 663 >,
 	< 665, 55, 3, 36, 37, 127, 4, 664 >,
 	< 666, 55, 9, 0, 0, 179, 9, 665 >,
 	< 667, 55, 1, 0, 0, 123, 8, 666 >,
 	< 668, 55, 7, 61, 0, 187, 2, 667 >,
 	< 669, 55, 3, 0, 59, 113, 7, 668 >,
 	< 670, 55, 6, 0, 0, 174, 1, 669 >,
 	< 671, 55, 8, 47, 100, 181, 6, 670 >,
 	// order 56
 	< 672, 56, 6, 0, 0, 108, 3, -1 >,
 	< 673, 56, 6, 0, 57, 113, 5, 672 >,
 	< 674, 56, 7, 0, 87, 134, 0, 673 >,
 	< 675, 56, 3, 44, 43, 108, 4, 674 >,
 	< 676, 56, 8, 0, 0, 196, 9, 675 >,
 	< 677, 56, 3, 86, 0, 161, 8, 676 >,
 	< 678, 56, 5, 64, 0, 153, 2, 677 >,
 	< 679, 56, 7, 0, 0, 137, 7, 678 >,
 	< 680, 56, 10, 55, 87, 180, 1, 679 >,
 	< 681, 56, 9, 53, 0, 143, 6, 680 >,
 	< 682, 56, 9, 65, 0, 191, 3, 681 >,
 	< 683, 56, 1, 0, 0, 122, 5, 682 >,
 	// order 57
 	< 684, 57, 9, 61, 85, 165, 0, -1 >,
 	< 685, 57, 1, 70, 0, 171, 4, 684 >,
 	< 686, 57, 1, 0, 84, 156, 9, 685 >,
 	< 687, 57, 8, 68, 40, 126, 8, 686 >,
 	< 688, 57, 7, 81, 95, 103, 2, 687 >,
 	< 689, 57, 2, 0, 0, 138, 7, 688 >,
 	< 690, 57, 2, 0, 0, 142, 1, 689 >,
 	< 691, 57, 2, 99, 0, 171, 6, 690 >,
 	< 692, 57, 10, 0, 0, 142, 3, 691 >,
 	< 693, 57, 4, 0, 82, 182, 5, 692 >,
 	< 694, 57, 2, 0, 67, 107, 0, 693 >,
 	< 695, 57, 7, 84, 32, 173, 4, 694 >,
 	// order 58
 	< 696, 58, 1, 58, 53, 197, 9, -1 >,
 	< 697, 58, 3, 0, 0, 137, 8, 696 >,
 	< 698, 58, 1, 57, 42, 189, 2, 697 >,
 	< 699, 58, 6, 0, 0, 131, 7, 698 >,
 	< 700, 58, 2, 0, 0, 200, 1, 699 >,
 	< 701, 58, 4, 72, 0, 188, 6, 700 >,
 	< 702, 58, 6, 0, 96, 143, 3, 701 >,
 	< 703, 58, 7, 0, 46, 109, 5, 702 >,
 	< 704, 58, 4, 0, 0, 139, 0, 703 >,
 	< 705, 58, 5, 0, 0, 133, 4, 704 >,
 	< 706, 58, 7, 81, 0, 151, 9, 705 >,
 	< 707, 58, 7, 68, 59, 141, 8, 706 >,
 	// order 59
 	< 708, 59, 6, 55, 0, 148, 2, -1 >,
 	< 709, 59, 9, 63, 0, 195, 7, 708 >,
 	< 710, 59, 2, 95, 0, 115, 1, 709 >,
 	< 711, 59, 1, 0, 93, 186, 6, 710 >,
 	< 712, 59, 10, 0, 0, 192, 3, 711 >,
 	< 713, 59, 3, 0, 0, 191, 5, 712 >,
 	< 714, 59, 1, 0, 93, 185, 0, 713 >,
 	< 715, 59, 6, 61, 0, 103, 4, 714 >,
 	< 716, 59, 10, 64, 35, 138, 9, 715 >,
 	< 717, 59, 6, 87, 0, 136, 8, 716 >,
 	< 718, 59, 7, 82, 69, 150, 2, 717 >,
 	< 719, 59, 4, 0, 0, 194, 7, 718 >,
 	// order 60
 	< 720, 60, 4, 33, 0, 184, 1, -1 >,
 	< 721, 60, 1, 0, 0, 135, 6, 720 >,
 	< 722, 60, 7, 100, 0, 190, 3, 721 >,
 	< 723, 60, 4, 0, 0, 110, 5, 722 >,
 	< 724, 60, 10, 0, 0, 134, 0, 723 >,
 	< 725, 60, 2, 58, 40, 104, 4, 724 >,
 	< 726, 60, 3, 0, 0, 112, 9, 725 >,
 	< 727, 60, 6, 0, 91, 144, 8, 726 >,
 	< 728, 60, 2, 0, 0, 122, 2, 727 >,
 	< 729, 60, 10, 0, 0, 164, 7, 728 >,
 	< 730, 60, 7, 0, 66, 118, 1, 729 >,
 	< 731, 60, 2, 0, 0, 102, 6, 730 >,
 	// order 61
 	< 732, 61, 8, 68, 0, 104, 3, -1 >,
 	< 733, 61, 2, 47, 50, 123, 5, 732 >,
 	< 734, 61, 6, 0, 0, 131, 0, 733 >,
 	< 735, 61, 5, 40, 74, 120, 4, 734 >,
 	< 736, 61, 3, 83, 85, 115, 9, 735 >,
 	< 737, 61, 3, 37, 42, 176, 8, 736 >,
 	< 738, 61, 6, 0, 53, 196, 2, 737 >,
 	< 739, 61, 2, 0, 0, 198, 7, 738 >,
 	< 740, 61, 2, 0, 0, 104, 1, 739 >,
 	< 741, 61, 3, 0, 33, 126, 6, 740 >,
 	< 742, 61, 1, 0, 88, 143, 3, 741 >,
 	< 743, 61, 1, 71, 0, 103, 5, 742 >,
 	// order 62
 	< 744, 62, 7, 77, 0, 106, 0, -1 >,
 	< 745, 62, 9, 73, 40, 198, 4, 744 >,
 	< 746, 62, 1, 45, 0, 113, 9, 745 >,
 	< 747, 62, 8, 91, 78, 175, 8, 746 >,
 	< 748, 62, 5, 89, 31, 172, 2, 747 >,
 	< 749, 62, 10, 0, 56, 185, 7, 748 >,
 	< 750, 62, 1, 48, 0, 176, 1, 749 >,
 	< 751, 62, 1, 0, 0, 186, 6, 750 >,
 	< 752, 62, 9, 50, 0, 154, 3, 751 >,
 	< 753, 62, 6, 51, 0, 117, 5, 752 >,
 	< 754, 62, 8, 55, 46, 182, 0, 753 >,
 	< 755, 62, 6, 0, 40, 167, 4, 754 >,
 	// order 63
 	< 756, 63, 3, 72, 0, 181, 9, -1 >,
 	< 757, 63, 5, 75, 67, 165, 8, 756 >,
 	< 758, 63, 3, 95, 70, 183, 2, 757 >,
 	< 759, 63, 3, 37, 38, 137, 7, 758 >,
 	< 760, 63, 7, 0, 93, 102, 1, 759 >,
 	< 761, 63, 7, 0, 58, 120, 6, 760 >,
 	< 762, 63, 2, 51, 87, 174, 3, 761 >,
 	< 763, 63, 1, 76, 0, 164, 5, 762 >,
 	< 764, 63, 1, 0, 98, 166, 0, 763 >,
 	< 765, 63, 3, 99, 0, 103, 4, 764 >,
 	< 766, 63, 1, 0, 0, 195, 9, 765 >,
 	< 767, 63, 1, 0, 96, 197, 8, 766 >,
 	// order 64
 	< 768, 64, 8, 47, 0, 163, 2, -1 >,
 	< 769, 64, 4, 0, 30, 154, 7, 768 >,
 	< 770, 64, 5, 0, 79, 174, 1, 769 >,
 	< 771, 64, 6, 37, 56, 142, 6, 770 >,
 	< 772, 64, 5, 36, 0, 117, 3, 771 >,
 	< 773, 64, 5, 0, 84, 158, 5, 772 >,
 	< 774, 64, 6, 78, 96, 182, 0, 773 >,
 	< 775, 64, 5, 74, 0, 137, 4, 774 >,
 	< 776, 64, 8, 0, 70, 103, 9, 775 >,
 	< 777, 64, 5, 0, 0, 138, 8, 776 >,
 	< 778, 64, 1, 69, 52, 185, 2, 777 >,
 	< 779, 64, 2, 62, 43, 113, 7, 778 >,
 	// order 65
 	< 780, 65, 3, 97, 51, 103, 1, -1 >,
 	< 781, 65, 8, 43, 0, 131, 6, 780 >,
 	< 782, 65, 10, 0, 59, 123, 3, 781 >,
 	< 783, 65, 6, 0, 0, 160, 5, 782 >,
 	< 784, 65, 4, 0, 91, 116, 0, 783 >,
 	< 785, 65, 2, 0, 0, 166, 4, 784 >,
 	< 786, 65, 7, 0, 44, 123, 9, 785 >,
 	< 787, 65, 5, 0, 88, 173, 8, 786 >,
 	< 788, 65, 4, 72, 0, 186, 2, 787 >,
 	< 789, 65, 4, 65, 60, 194, 7, 788 >,
 	< 790, 65, 3, 0, 72, 175, 1, 789 >,
 	< 791, 65, 9, 0, 0, 158, 6, 790 >,
 	// order 66
 	< 792, 66, 2, 79, 0, 158, 3, -1 >,
 	< 793, 66, 8, 85, 46, 195, 5, 792 >,
 	< 794, 66, 4, 59, 94, 180, 0, 793 >,
 	< 795, 66, 2, 68, 75, 174, 4, 794 >,
 	< 796, 66, 7, 56, 0, 195, 9, 795 >,
 	< 797, 66, 7, 0, 31, 184, 8, 796 >,
 	< 798, 66, 3, 78, 64, 161, 2, 797 >,
 	< 799, 66, 2, 86, 55, 149, 7, 798 >,
 	< 800, 66, 7, 0, 40, 169, 1, 799 >,
 	< 801, 66, 10, 84, 30, 152, 6, 800 >,
 	< 802, 66, 10, 0, 0, 120, 3, 801 >,
 	< 803, 66, 6, 42, 0, 161, 5, 802 >,
 	// order 67
 	< 804, 67, 10, 0, 89, 198, 0, -1 >,
 	< 805, 67, 10, 0, 68, 177, 4, 804 >,
 	< 806, 67, 8, 56, 0, 111, 9, 805 >,
 	< 807, 67, 9, 0, 95, 153, 8, 806 >,
 	< 808, 67, 10, 0, 0, 124, 2, 807 >,
 	< 809, 67, 1, 97, 0, 141, 7, 808 >,
 	< 810, 67, 6, 0, 55, 176, 1, 809 >,
 	< 811, 67, 6, 0, 33, 117, 6, 810 >,
 	< 812, 67, 8, 35, 0, 176, 3, 811 >,
 	< 813, 67, 3, 71, 49, 131, 5, 812 >,
 	< 814, 67, 4, 48, 75, 166, 0, 813 >,
 	< 815, 67, 2, 0, 47, 198, 4, 814 >,
 	// order 68
 	< 816, 68, 3, 0, 0, 160, 9, -1 >,
 	< 817, 68, 2, 73, 98, 194, 8, 816 >,
 	< 818, 68, 3, 40, 92, 102, 2, 817 >,
 	< 819, 68, 6, 0, 0, 114, 7, 818 >,
 	< 820, 68, 1, 37, 0, 136, 1, 819 >,
 	< 821, 68, 4, 38, 99, 169, 6, 820 >,
 	< 822, 68, 3, 86, 0, 191, 3, 821 >,
 	< 823, 68, 3, 0, 0, 199, 5, 822 >,
 	< 824, 68, 10, 0, 0, 138, 0, 823 >,
 	< 825, 68, 2, 0, 0, 193, 4, 824 >,
 	< 826, 68, 8, 73, 0, 131, 9, 825 >,
 	< 827, 68, 2, 56, 0, 178, 8, 826 >,
 	// order 69
 	< 828, 69, 3, 31, 0, 169, 2, -1 >,
 	< 829, 69, 10, 0, 80, 134, 7, 828 >,
 	< 830, 69, 5, 86, 0, 198, 1, 829 >,
 	< 831, 69, 6, 0, 67, 172, 6, 830 >,
 	< 832, 69, 2, 0, 0, 164, 3, 831 >,
 	< 833, 69, 4, 0, 0, 144, 5, 832 >,
 	< 834, 69, 10, 93, 0, 184, 0, 833 >,
 	< 835, 69, 5, 46, 63, 159, 4, 834 >,
 	< 836, 69, 4, 0, 0, 147, 9, 835 >,
 	< 837, 69, 8, 0, 89, 123, 8, 836 >,
 	< 838, 69, 3, 96, 0, 184, 2, 837 >,
 	< 839, 69, 4, 34, 57, 113, 7, 838 >,
 	// order 70
 	< 840, 70, 5, 87, 0, 190, 1, -1 >,
 	< 841, 70, 5, 0, 0, 135, 6, 840 >,
 	< 842, 70, 5, 68, 44, 122, 3, 841 >,
 	< 843, 70, 6, 80, 0, 114, 5, 842 >,
 	< 844, 70, 6, 0, 0, 117, 0, 843 >,
 	< 845, 70, 2, 86, 0, 148, 4, 844 >,
 	< 846, 70, 8, 76, 53, 117, 9, 845 >,
 	< 847, 70, 7, 0, 0, 157, 8, 846 >,
 	< 848, 70, 4, 0, 64, 176, 2, 847 >,
 	< 849, 70, 6, 0, 0, 191, 7, 848 >,
 	< 850, 70, 7, 82, 0, 111, 1, 849 >,
 	< 851, 70, 3, 99, 74, 186, 6, 850 >,
 	// order 71
 	< 852, 71, 1, 37, 71, 162, 3, -1 >,
 	< 853, 71, 1, 55, 0, 155, 5, 852 >,
 	< 854, 71, 3, 39, 0, 200, 0, 853 >,
 	< 855, 71, 10, 56, 92, 163, 4, 854 >,
 	< 856, 71, 9, 80, 0, 151, 9, 855 >,
 	< 857, 71, 6, 0, 43, 117, 8, 856 >,
 	< 858, 71, 8, 0, 78, 103, 2, 857 >,
 	< 859, 71, 10, 39, 0, 128, 7, 858 >,
 	< 860, 71, 9, 34, 98, 121, 1, 859 >,
 	< 861, 71, 10, 0, 32, 113, 6, 860 >,
 	< 862, 71, 10, 58, 64, 197, 3, 861 >,
 	< 863, 71, 6, 0, 77, 159, 5, 862 >,
 	// order 72
 	< 864, 72, 9, 0, 62, 159, 0, -1 >,
 	< 865, 72, 5, 99, 0, 124, 4, 864 >,
 	< 866, 72, 2, 83, 0, 156, 9, 865 >,
 	< 867, 72, 2, 0, 0, 157, 8, 866 >,
 	< 868, 72, 1, 0, 0, 104, 2, 867 >,
 	< 869, 72, 8, 0, 0, 193, 7, 868 >,
 	< 870, 72, 6, 0, 0, 102, 1, 869 >,
 	< 871, 72, 10, 50, 0, 169, 6, 870 >,
 	< 872, 72, 10, 74, 50, 164, 3, 871 >,
 	< 873, 72, 10, 85, 0, 164, 5, 872 >,
