 	< 393, 32, 3, 74, 30, 199, 2, 392 >,
 	< 394, 32, 7, 0, 0, 127, 8, 393 >,
 	< 395, 32, 1, 81, 0, 150, 4, 394 >,
 	// order 33
 	< 396, 33, 7, 0, 52, 189, 6, -1 >,
 	< 397, 33, 9, 40, 87, 190, 9, 396 >,
 	< 398, 33, 2, 95, 0, 117, 7, 397 >,
 	< 399, 33, 10, 0, 59, 124, 3, 398 >,
 	< 400, 33, 7, 75, 93, 151, 5, 399 >,
 	< 401, 33, 9, 35, 46, 178, 1, 400 >,
 	< 402, 33, 10, 34, 0, 118, 0, 401 >,
 	< 403, 33, 3, 83, 76, 102, 2, 402 >,
 	< 404, 33, 2, 85, 0, 182, 8, 403 >,
 	< 405, 33, 1, 0, 87, 179, 4, 404 >,
 	< 406, 33, 3, 0, 91, 163, 6, 405 >,
 	< 407, 33, 10, 0, 47, 190, 9, 406 >,
 	// order 34
 	< 408, 34, 2, 59, 42, 124, 7, -1 >,
 	< 409, 34, 10, 90, 0, 166, 3, 408 >,
 	< 410, 34, 5, 77, 93, 110, 5, 409 >,
 	< 411, 34, 3, 0, 99, 173, 1, 410 >,
 	< 412, 34, 5, 82, 54, 134, 0, 411 >,
 	< 413, 34, 6, 0, 0, 110, 2, 412 >,
 	< 414, 34, 6, 89, 0, 138, 8, 413 >,
 	< 415, 34, 10, 0, 39, 136, 4, 414 >,
 	< 416, 34, 1, 39, 32, 105, 6, 415 >,
 	< 417, 34, 4, 93, 0, 158, 9, 416 >,
 	< 418, 34, 5, 63, 0, 142, 7, 417 >,
 	< 419, 34, 2, 0, 74, 118, 3, 418 >,
 	// order 35
 	< 420, 35, 7, 69, 44, 184, 5, -1 >,
 	< 421, 35, 1, 43, 0, 149, 1, 420 >,
 	< 422, 35, 7, 78, 91, 194, 0, 421 >,
 	< 423, 35, 8, 0, 0, 182, 2, 422 >,
 	< 424, 35, 4, 0, 36, 184, 8, 423 >,
 	< 425, 35, 4, 0, 85, 162, 4, 424 >,
 	< 426, 35, 7, 43, 0, 192, 6, 425 >,
 	< 427, 35, 6, 88, 0, 126, 9, 426 >,
 	< 428, 35, 3, 84, 0, 177, 7, 427 >,
 	< 429, 35, 3, 63, 44, 172, 3, 428 >,
 	< 430, 35, 7, 55, 0, 133, 5, 429 >,
 	< 431, 35, 1, 56, 0, 188, 1, 430 >,
 	// order 36
 	< 432, 36, 6, 0, 88, 116, 0, -1 >,
 	< 433, 36, 5, 0, 50, 105, 2, 432 >,
 	< 434, 36, 9, 0, 72, 163, 8, 433 >,
 	< 435, 36, 7, 0, 0, 154, 4, 434 >,
 	< 436, 36, 6, 58, 94, 105, 6, 435 >,
 	< 437, 36, 9, 39, 68, 105, 9, 436 >,
 	< 438, 36, 5, 57, 51, 114, 7, 437 >,
 	< 439, 36, 3, 91, 0, 162, 3, 438 >,
 	< 440, 36, 3, 0, 68, 189, 5, 439 >,
 	< 441, 36, 8, 79, 65, 184, 1, 440 >,
 	< 442, 36, 9, 0, 0, 182, 0, 441 >,
 	< 443, 36, 8, 49, 40, 126, 2, 442 >,
 	// order 37
 	< 444, 37, 8, 60, 0, 134, 8, -1 >,
 	< 445, 37, 10, 0, 0, 117, 4, 444 >,
 	< 446, 37, 8, 36, 0, 113, 6, 445 >,
 	< 447, 37, 5, 0, 100, 106, 9, 446 >,
 	< 448, 37, 5, 96, 74, 188, 7, 447 >,
 	< 449, 37, 3, 64, 0, 149, 3, 448 >,
 	< 450, 37, 4, 0, 0, 136, 5, 449 >,
 	< 451, 37, 6, 0, 0, 122, 1, 450 >,
 	< 452, 37, 6, 52, 0, 142, 0, 451 >,
 	< 453, 37, 8, 0, 32, 101, 2, 452 >,
 	< 454, 37, 4, 48, 0, 155, 8, 453 >,
 	< 455, 37, 7, 0, 61, 181, 4, 454 >,
 	// order 38
 	< 456, 38, 5, 0, 0, 185, 6, -1 >,
 	< 457, 38, 1, 58, 0, 175, 9, 456 >,
 	< 458, 38, 8, 50, 50, 145, 7, 457 >,
 	< 459, 38, 3, 0, 67, 179, 3, 458 >,
 	< 460, 38, 5, 0, 0, 149, 5, 459 >,
 	< 461, 38, 1, 46, 0, 170, 1, 460 >,
 	< 462, 38, 7, 79, 72, 178, 0, 461 >,
 	< 463, 38, 5, 0, 0, 113, 2, 462 >,
 	< 464, 38, 8, 0, 32, 128, 8, 463 >,
 	< 465, 38, 4, 0, 99, 183, 4, 464 >,
 	< 466, 38, 4, 77, 0, 166, 6, 465 >,
 	< 467, 38, 4, 0, 96, 175, 9, 466 >,
 	// order 39
 	< 468, 39, 4, 0, 0, 175, 7, -1 >,
 	< 469, 39, 1, 95, 34, 151, 3, 468 >,
 	< 470, 39, 10, 78, 86, 141, 5, 469 >,
 	< 471, 39, 8, 0, 36, 200, 1, 470 >,
 	< 472, 39, 8, 0, 0, 137, 0, 471 >,
 	< 473, 39, 2, 0, 0, 104, 2, 472 >,
 	< 474, 39, 3, 0, 63, 173, 8, 473 >,
 	< 475, 39, 9, 0, 0, 198, 4, 474 >,
 	< 476, 39, 10, 63, 95, 146, 6, 475 >,
 	< 477, 39, 9, 0, 37, 149, 9, 476 >,
 	< 478, 39, 3, 50, 89, 175, 7, 477 >,
 	< 479, 39, 6, 0, 0, 137, 3, 478 >,
 	// order 40
 	< 480, 40, 10, 0, 67, 179, 5, -1 >,
 	< 481, 40, 1, 0, 0, 196, 1, 480 >,
 	< 482, 40, 8, 59, 37, 139, 0, 481 >,
 	< 483, 40, 7, 0, 86, 137, 2, 482 >,
 	< 484, 40, 9, 0, 0, 192, 8, 483 >,
 	< 485, 40, 9, 38, 74, 198, 4, 484 >,
 	< 486, 40, 4, 0, 72, 104, 6, 485 >,
 	< 487, 40, 2, 100, 0, 136, 9, 486 >,
 	< 488, 40, 5, 0, 56, 197, 7, 487 >,
 	< 489, 40, 9, 43, 45, 128, 3, 488 >,
 	< 490, 40, 7, 0, 63, 156, 5, 489 >,
 	< 491, 40, 2, 81, 0, 198, 1, 490 >,
 	// order 41
 	< 492, 41, 8, 99, 0, 148, 0, -1 >,
 	< 493, 41, 6, 0, 0, 128, 2, 492 >,
 	< 494, 41, 7, 0, 60, 196, 8, 493 >,
 	< 495, 41, 8, 0, 97, 198, 4, 494 >,
 	< 496, 41, 10, 35, 0, 170, 6, 495 >,
 	< 497, 41, 7, 33, 0, 149, 9, 496 >,
 	< 498, 41, 10, 0, 0, 104, 7, 497 >,
 	< 499, 41, 4, 57, 98, 149, 3, 498 >,
 	< 500, 41, 3, 38, 0, 155, 5, 499 >,
 	< 501, 41, 9, 100, 80, 108, 1, 500 >,
 	< 502, 41, 4, 82, 0, 103, 0, 501 >,
 	< 503, 41, 8, 0, 0, 174, 2, 502 >,
 	// order 42
 	< 504, 42, 9, 34, 55, 130, 8, -1 >,
 	< 505, 42, 3, 33, 0, 137, 4, 504 >,
 	< 506, 42, 6, 63, 52, 182, 6, 505 >,
 	< 507, 42, 9, 93, 75, 122, 9, 506 >,
 	< 508, 42, 5, 0, 81, 153, 7, 507 >,
 	< 509, 42, 9, 0, 35, 160, 3, 508 >,
 	< 510, 42, 3, 82, 68, 191, 5, 509 >,
 	< 511, 42, 3, 45, 66, 134, 1, 510 >,
 	< 512, 42, 5, 0, 0, 102, 0, 511 >,
 	< 513, 42, 9, 0, 62, 139, 2, 512 >,
 	< 514, 42, 10, 0, 0, 165, 8, 513 >,
 	< 515, 42, 2, 70, 89, 170, 4, 514 >,
 	// order 43
 	< 516, 43, 4, 0, 76, 183, 6, -1 >,
 	< 517, 43, 10, 49, 72, 129, 9, 516 >,
 	< 518, 43, 6, 80, 0, 191, 7, 517 >,
 	< 519, 43, 2, 65, 38, 104, 3, 518 >,
 	< 520, 43, 7, 0, 0, 144, 5, 519 >,
 	< 521, 43, 5, 56, 0, 169, 1, 520 >,
 	< 522, 43, 10, 0, 0, 112, 0, 521 >,
 	< 523, 43, 1, 87, 0, 102, 2, 522 >,
 	< 524, 43, 1, 100, 37, 143, 8, 523 >,
 	< 525, 43, 6, 70, 0, 169, 4, 524 >,
 	< 526, 43, 1, 0, 70, 135, 6, 525 >,
 	< 527, 43, 7, 59, 0, 156, 9, 526 >,
 	// order 44
 	< 528, 44, 9, 86, 56, 117, 7, -1 >,
 	< 529, 44, 5, 32, 0, 130, 3, 528 >,
 	< 530, 44, 3, 0, 42, 105, 5, 529 >,
 	< 531, 44, 8, 0, 96, 185, 1, 530 >,
 	< 532, 44, 4, 0, 0, 168, 0, 531 >,
 	< 533, 44, 8, 78, 54, 172, 2, 532 >,
 	< 534, 44, 4, 63, 0, 104, 8, 533 >,
 	< 535, 44, 2, 81, 0, 106, 4, 534 >,
 	< 536, 44, 10, 91, 0, 179, 6, 535 >,
 	< 537, 44, 7, 58, 0, 194, 9, 536 >,
 	< 538, 44, 7, 61, 69, 181, 7, 537 >,
 	< 539, 44, 4, 0, 75, 177, 3, 538 >,
 	// order 45
 	< 540, 45, 9, 78, 49, 100, 5, -1 >,
 	< 541, 45, 7, 0, 88, 138, 1, 540 >,
 	< 542, 45, 6, 90, 46, 102, 0, 541 >,
 	< 543, 45, 9, 0, 49, 148, 2, 542 >,
 	< 544, 45, 5, 0, 66, 176, 8, 543 >,
 	< 545, 45, 7, 0, 78, 109, 4, 544 >,
 	< 546, 45, 7, 0, 0, 184, 6, 545 >,
 	< 547, 45, 2, 0, 78, 126, 9, 546 >,
 	< 548, 45, 3, 0, 0, 129, 7, 547 >,
 	< 549, 45, 1, 91, 71, 135, 3, 548 >,
 	< 550, 45, 4, 32, 0, 133, 5, 549 >,
 	< 551, 45, 3, 38, 47, 101, 1, 550 >,
 	// order 46
 	< 552, 46, 9, 0, 0, 129, 0, -1 >,
 	< 553, 46, 10, 77, 32, 154, 2, 552 >,
 	< 554, 46, 4, 0, 0, 200, 8, 553 >,
 	< 555, 46, 1, 0, 83, 193, 4, 554 >,
 	< 556, 46, 9, 77, 0, 133, 6, 555 >,
 	< 557, 46, 6, 87, 69, 155, 9, 556 >,
 	< 558, 46, 4, 60, 0, 139, 7, 557 >,
 	< 559, 46, 4, 100, 0, 102, 3, 558 >,
 	< 560, 46, 2, 68, 99, 121, 5, 559 >,
 	< 561, 46, 8, 0, 0, 199, 1, 560 >,
 	< 562, 46, 9, 0, 54, 111, 0, 561 >,
 	< 563, 46, 3, 86, 56, 175, 2, 562 >,
 	// order 47
 	< 564, 47, 9, 0, 0, 118, 8, -1 >,
 	< 565, 47, 7, 35, 78, 131, 4, 564 >,
 	< 566, 47, 8, 94, 34, 112, 6, 565 >,
 	< 567, 47, 7, 0, 0, 187, 9, 566 >,
 	< 568, 47, 4, 70, 30, 193, 7, 567 >,
 	< 569, 47, 1, 0, 0, 179, 3, 568 >,
 	< 570, 47, 2, 0, 49, 139, 5, 569 >,
 	< 571, 47, 5, 0, 56, 128, 1, 570 >,
 	< 572, 47, 7, 72, 39, 169, 0, 571 >,
 	< 573, 47, 10, 33, 0, 195, 2, 572 >,
 	< 574, 47, 5, 0, 59, 122, 8, 573 >,
 	< 575, 47, 9, 42, 89, 194, 4, 574 >,
 	// order 48
 	< 576, 48, 5, 39, 97, 163, 6, -1 >,
 	< 577, 48, 4, 34, 0, 198, 9, 576 >,
 	< 578, 48, 1, 0, 0, 199, 7, 577 >,
 	< 579, 48, 9, 52, 61, 109, 3, 578 >,
 	< 580, 48, 1, 81, 45, 186, 5, 579 >,
 	< 581, 48, 2, 46, 0, 168, 1, 580 >,
 	< 582, 48, 5, 63, 68, 160, 0, 581 >,
 	< 583, 48, 8, 0, 0, 142, 2, 582 >,
 	< 584, 48, 1, 63, 0, 127, 8, 583 >,
 	< 585, 48, 10, 0, 50, 187, 4, 584 >,
 	< 586, 48, 7, 0, 54, 105, 6, 585 >,
 	< 587, 48, 5, 81, 39, 101, 9, 586 >,
 	// order 49
 	< 588, 49, 9, 50, 66, 198, 7, -1 >,
 	< 589, 49, 3, 0, 70, 169, 3, 588 >,
 	< 590, 49, 1, 33, 48, 128, 5, 589 >,
 	< 591, 49, 10, 97, 96, 159, 1, 590 >,
 	< 592, 49, 10, 0, 38, 165, 0, 591 >,
 	< 593, 49, 2, 30, 45, 140, 2, 592 >,
 	< 594, 49, 2, 0, 0, 187, 8, 593 >,
 	< 595, 49, 8, 0, 70, 137, 4, 594 >,
 	< 596, 49, 3, 0, 0, 116, 6, 595 >,
 	< 597, 49, 3, 0, 0, 151, 9, 596 >,
 	< 598, 49, 8, 43, 0, 190, 7, 597 >,
 	< 599, 49, 10, 0, 75, 185, 3, 598 >
 };
