 	< 81, 6, 10, 68, 62, 166, 2, 80 >,
 	< 82, 6, 8, 62, 95, 175, 5, 81 >,
 	< 83, 6, 7, 0, 90, 172, 4, 82 >,
 	// order 7
 	< 84, 7, 5, 0, 0, 102, 9, -1 >,
 	< 85, 7, 9, 0, 84, 164, 6, 84 >,
 	< 86, 7, 7, 90, 31, 136, 0, 85 >,
 	< 87, 7, 7, 33, 0, 165, 8, 86 >,
 	< 88, 7, 6, 0, 0, 174, 3, 87 >,
 	< 89, 7, 2, 73, 39, 195, 7, 88 >,
 	< 90, 7, 2, 0, 0, 191, 1, 89 >,
 	< 91, 7, 8, 85, 0, 102, 2, 90 >,
 	< 92, 7, 6, 99, 30, 100, 5, 91 >,
 	< 93, 7, 1, 69, 37, 103, 4, 92 >,
 	< 94, 7, 10, 44, 0, 108, 9, 93 >,
 	< 95, 7, 3, 93, 73, 123, 6, 94 >,
 	// order 8
 	< 96, 8, 7, 65, 72, 184, 0, -1 >,
 	< 97, 8, 3, 90, 0, 101, 8, 96 >,
 	< 98, 8, 6, 72, 41, 173, 3, 97 >,
 	< 99, 8, 2, 0, 0, 102, 7, 98 >,
 	< 100, 8, 1, 42, 32, 177, 1, 99 >,
 	< 101, 8, 7, 0, 0, 139, 2, 100 >,
 	< 102, 8, 1, 65, 0, 113, 5, 101 >,
 	< 103, 8, 6, 0, 0, 188, 4, 102 >,
 	< 104, 8, 3, 47, 98, 100, 9, 103 >,
 	< 105, 8, 3, 67, 0, 181, 6, 104 >,
 	< 106, 8, 8, 69, 0, 161, 0, 105 >,
 	< 107, 8, 8, 0, 0, 156, 8, 106 >,
 	// order 9
 	< 108, 9, 1, 60, 93, 198, 3, -1 >,
 	< 109, 9, 6, 0, 0, 142, 7, 108 >,
 	< 110, 9, 7, 0, 52, 176, 1, 109 >,
 	< 111, 9, 3, 41, 0, 155, 2, 110 >,
 	< 112, 9, 8, 0, 0, 131, 5, 111 >,
 	< 113, 9, 5, 48, 0, 129, 4, 112 >,
 	< 114, 9, 8, 0, 0, 113, 9, 113 >,
 	< 115, 9, 9, 80, 0, 164, 6, 114 >,
 	< 116, 9, 9, 64, 49, 111, 0, 115 >,
 	< 117, 9, 5, 0, 0, 146, 8, 116 >,
 	< 118, 9, 8, 89, 37, 161, 3, 117 >,
 	< 119, 9, 9, 60, 0, 117, 7, 118 >,
 	// order 10
 	< 120, 10, 3, 37, 0, 154, 1, -1 >,
 	< 121, 10, 1, 0, 0, 188, 2, 120 >,
 	< 122, 10, 6, 0, 40, 132, 5, 121 >,
 	< 123, 10, 3, 0, 98, 102, 4, 122 >,
 	< 124, 10, 10, 0, 86, 162, 9, 123 >,
 	< 125, 10, 4, 82, 0, 153, 6, 124 >,
 	< 126, 10, 1, 50, 0, 146, 0, 125 >,
 	< 127, 10, 6, 0, 0, 177, 8, 126 >,
 	< 128, 10, 8, 0, 34, 117, 3, 127 >,
 	< 129, 10, 10, 34, 50, 189, 7, 128 >,
 	< 130, 10, 6, 92, 0, 120, 1, 129 >,
 	< 131, 10, 1, 94, 0, 178, 2, 130 >,
 	// order 11
 	< 132, 11, 7, 0, 0, 178, 5, -1 >,
 	< 133, 11, 9, 84, 78, 175, 4, 132 >,
 	< 134, 11, 10, 36, 0, 198, 9, 133 >,
 	< 135, 11, 10, 0, 0, 185, 6, 134 >,
 	< 136, 11, 9, 0, 0, 144, 0, 135 >,
 	< 137, 11, 2, 34, 0, 188, 8, 136 >,
 	< 138, 11, 1, 0, 56, 189, 3, 137 >,
 	< 139, 11, 10, 0, 71, 128, 7, 138 >,
 	< 140, 11, 4, 0, 58, 101, 1, 139 >,
 	< 141, 11, 6, 89, 76, 143, 2, 140 >,
 	< 142, 11, 3, 0, 0, 106, 5, 141 >,
 	< 143, 11, 7, 61, 42, 178, 4, 142 >,
 	// order 12
 	< 144, 12, 8, 0, 74, 131, 9, -1 >,
 	< 145, 12, 9, 87, 0, 114, 6, 144 >,
 	< 146, 12, 3, 0, 35, 145, 0, 145 >,
 	< 147, 12, 9, 43, 47, 116, 8, 146 >,
 	< 148, 12, 2, 0, 0, 179, 3, 147 >,
 	< 149, 12, 3, 51, 0, 148, 7, 148 >,
 	< 150, 12, 7, 58, 67, 194, 1, 149 >,
 	< 151, 12, 2, 79, 58, 102, 2, 150 >,
 	< 152, 12, 8, 41, 55, 121, 5, 151 >,
 	< 153, 12, 7, 75, 0, 200, 4, 152 >,
 	< 154, 12, 10, 72, 0, 144, 9, 153 >,
 	< 155, 12, 9, 0, 0, 125, 6, 154 >,
 	// order 13
 	< 156, 13, 6, 66, 0, 198, 0, -1 >,
 	< 157, 13, 3, 66, 36, 148, 8, 156 >,
 	< 158, 13, 3, 40, 0, 192, 3, 157 >,
 	< 159, 13, 3, 95, 0, 169, 7, 158 >,
 	< 160, 13, 6, 56, 63, 190, 1, 159 >,
 	< 161, 13, 10, 77, 77, 137, 2, 160 >,
 	< 162, 13, 2, 0, 0, 200, 5, 161 >,
 	< 163, 13, 8, 39, 37, 198, 4, 162 >,
 	< 164, 13, 6, 83, 0, 147, 9, 163 >,
 	< 165, 13, 2, 0, 0, 191, 6, 164 >,
 	< 166, 13, 2, 70, 0, 179, 0, 165 >,
 	< 167, 13, 2, 65, 0, 162, 8, 166 >,
 	// order 14
 	< 168, 14, 7, 0, 0, 182, 3, -1 >,
 	< 169, 14, 9, 76, 0, 193, 7, 168 >,
 	< 170, 14, 6, 0, 80, 158, 1, 169 >,
 	< 171, 14, 6, 0, 34, 139, 2, 170 >,
 	< 172, 14, 5, 84, 33, 155, 5, 171 >,
 	< 173, 14, 5, 64, 0, 186, 4, 172 >,
 	< 174, 14, 1, 0, 33, 149, 9, 173 >,
 	< 175, 14, 9, 0, 93, 138, 6, 174 >,
 	< 176, 14, 9, 43, 91, 134, 0, 175 >,
 	< 177, 14, 3, 61, 68, 156, 8, 176 >,
 	< 178, 14, 2, 90, 71, 108, 3, 177 >,
 	< 179, 14, 3, 0, 0, 118, 7, 178 >,
 	// order 15
 	< 180, 15, 10, 0, 0, 165, 1, -1 >,
 	< 181, 15, 10, 36, 90, 164, 2, 180 >,
 	< 182, 15, 2, 0, 90, 158, 5, 181 >,
 	< 183, 15, 10, 0, 0, 123, 4, 182 >,
 	< 184, 15, 6, 0, 51, 154, 9, 183 >,
 	< 185, 15, 3, 43, 50, 134, 6, 184 >,
 	< 186, 15, 7, 0, 0, 163, 0, 185 >,
 	< 187, 15, 10, 0, 0, 122, 8, 186 >,
 	< 188, 15, 4, 93, 76, 191, 3, 187 >,
 	< 189, 15, 4, 0, 0, 100, 7, 188 >,
 	< 190, 15, 3, 93, 0, 118, 1, 189 >,
 	< 191, 15, 6, 0, 0, 177, 2, 190 >,
 	// order 16
 	< 192, 16, 10, 0, 0, 148, 5, -1 >,
 	< 193, 16, 5, 0, 97, 169, 4, 192 >,
 	< 194, 16, 8, 90, 0, 184, 9, 193 >,
 	< 195, 16, 10, 79, 49, 120, 6, 194 >,
 	< 196, 16, 5, 0, 0, 164, 0, 195 >,
 	< 197, 16, 2, 0, 61, 162, 8, 196 >,
 	< 198, 16, 3, 64, 55, 115, 3, 197 >,
 	< 199, 16, 9, 0, 0, 145, 7, 198 >,
 	< 200, 16, 4, 0, 79, 136, 1, 199 >,
 	< 201, 16, 3, 0, 87, 193, 2, 200 >,
 	< 202, 16, 3, 0, 92, 186, 5, 201 >,
 	< 203, 16, 4, 41, 0, 129, 4, 202 >,
 	// order 17
 	< 204, 17, 1, 34, 0, 139, 9, -1 >,
 	< 205, 17, 1, 94, 0, 169, 6, 204 >,
 	< 206, 17, 2, 0, 48, 192, 0, 205 >,
 	< 207, 17, 1, 0, 0, 184, 8, 206 >,
 	< 208, 17, 4, 0, 88, 152, 3, 207 >,
 	< 209, 17, 4, 95, 36, 200, 7, 208 >,
 	< 210, 17, 4, 95, 56, 159, 1, 209 >,
 	< 211, 17, 1, 51, 0, 178, 2, 210 >,
 	< 212, 17, 3, 39, 82, 186, 5, 211 >,
 	< 213, 17, 6, 86, 54, 133, 4, 212 >,
 	< 214, 17, 1, 0, 0, 196, 9, 213 >,
 	< 215, 17, 6, 71, 0, 191, 6, 214 >,
 	// order 18
 	< 216, 18, 9, 0, 0, 141, 0, -1 >,
 	< 217, 18, 6, 92, 0, 200, 8, 216 >,
 	< 218, 18, 9, 0, 0, 156, 3, 217 >,
 	< 219, 18, 8, 78, 76, 195, 7, 218 >,
 	< 220, 18, 4, 51, 0, 100, 1, 219 >,
 	< 221, 18, 4, 65, 75, 153, 2, 220 >,
 	< 222, 18, 7, 48, 59, 161, 5, 221 >,
 	< 223, 18, 8, 0, 0, 200, 4, 222 >,
 	< 224, 18, 7, 86, 0, 120, 9, 223 >,
 	< 225, 18, 9, 63, 48, 184, 6, 224 >,
 	< 226, 18, 3, 82, 0, 153, 0, 225 >,
 	< 227, 18, 1, 0, 0, 174, 8, 226 >,
 	// order 19
 	< 228, 19, 4, 78, 0, 113, 3, -1 >,
 	< 229, 19, 5, 0, 56, 125, 7, 228 >,
 	< 230, 19, 9, 0, 0, 195, 1, 229 >,
 	< 231, 19, 7, 0, 0, 199, 2, 230 >,
 	< 232, 19, 8, 53, 0, 124, 5, 231 >,
 	< 233, 19, 4, 58, 0, 153, 4, 232 >,
 	< 234, 19, 7, 71, 0, 136, 9, 233 >,
 	< 235, 19, 5, 79, 54, 196, 6, 234 >,
 	< 236, 19, 8, 88, 0, 138, 0, 235 >,
 	< 237, 19, 4, 86, 35, 126, 8, 236 >,
 	< 238, 19, 1, 0, 67, 140, 3, 237 >,
 	< 239, 19, 4, 52, 82, 137, 7, 238 >,
 	// order 20
 	< 240, 20, 7, 0, 0, 167, 1, -1 >,
 	< 241, 20, 5, 35, 0, 197, 2, 240 >,
 	< 242, 20, 1, 0, 0, 101, 5, 241 >,
 	< 243, 20, 9, 95, 30, 116, 4, 242 >,
 	< 244, 20, 6, 0, 0, 135, 9, 243 >,
 	< 245, 20, 9, 95, 31, 130, 6, 244 >,
 	< 246, 20, 10, 71, 0, 141, 0, 245 >,
 	< 247, 20, 10, 73, 97, 160, 8, 246 >,
 	< 248, 20, 8, 0, 0, 120, 3, 247 >,
 	< 249, 20, 9, 66, 92, 140, 7, 248 >,
 	< 250, 20, 9, 0, 40, 100, 1, 249 >,
 	< 251, 20, 3, 74, 0, 150, 2, 250 >,
 	// order 21
 	< 252, 21, 1, 0, 0, 102, 5, -1 >,
 	< 253, 21, 5, 88, 96, 178, 4, 252 >,
 	< 254, 21, 4, 0, 0, 157, 9, 253 >,
 	< 255, 21, 9, 55, 0, 199, 6, 254 >,
 	< 256, 21, 6, 0, 0, 114, 0, 255 >,
 	< 257, 21, 9, 0, 0, 200, 8, 256 >,
 	< 258, 21, 1, 0, 31, 199, 3, 257 >,
 	< 259, 21, 6, 0, 77, 139, 7, 258 >,
 	< 260, 21, 1, 51, 0, 191, 1, 259 >,
 	< 261, 21, 8, 0, 0, 173, 2, 260 >,
 	< 262, 21, 3, 0, 0, 103, 5, 261 >,
 	< 263, 21, 9, 75, 35, 190, 4, 262 >,
 	// order 22
 	< 264, 22, 10, 0, 37, 158, 9, -1 >,
 	< 265, 22, 8, 0, 0, 175, 6, 264 >,
 	< 266, 22, 4, 73, 0, 120, 0, 265 >,
 	< 267, 22, 6, 0, 0, 168, 8, 266 >,
 	< 268, 22, 4, 64, 0, 181, 3, 267 >,
 	< 269, 22, 4, 0, 86, 136, 7, 268 >,
 	< 270, 22, 9, 0, 0, 100, 1, 269 >,
 	< 271, 22, 4, 83, 0, 111, 2, 270 >,
 	< 272, 22, 7, 59, 65, 135, 5, 271 >,
 	< 273, 22, 8, 0, 97, 107, 4, 272 >,
 	< 274, 22, 5, 44, 44, 158, 9, 273 >,
 	< 275, 22, 5, 51, 33, 160, 6, 274 >,
 	// order 23
 	< 276, 23, 10, 55, 0, 198, 0, -1 >,
 	< 277, 23, 6, 0, 0, 144, 8, 276 >,
 	< 278, 23, 3, 0, 97, 195, 3, 277 >,
 	< 279, 23, 9, 78, 0, 117, 7, 278 >,
 	< 280, 23, 5, 0, 94, 125, 1, 279 >,
 	< 281, 23, 3, 0, 85, 120, 2, 280 >,
 	< 282, 23, 9, 64, 38, 146, 5, 281 >,
 	< 283, 23, 9, 0, 0, 180, 4, 282 >,
 	< 284, 23, 6, 0, 0, 164, 9, 283 >,
 	< 285, 23, 2, 0, 0, 100, 6, 284 >,
 	< 286, 23, 3, 59, 0, 126, 0, 285 >,
 	< 287, 23, 5, 71, 0, 194, 8, 286 >,
 	// order 24
 	< 288, 24, 1, 0, 84, 146, 3, -1 >,
 	< 289, 24, 3, 50, 36, 183, 7, 288 >,
 	< 290, 24, 5, 89, 46, 159, 1, 289 >,
 	< 291, 24, 1, 35, 88, 176, 2, 290 >,
 	< 292, 24, 4, 31, 78, 173, 5, 291 >,
 	< 293, 24, 1, 68, 0, 192, 4, 292 >,
 	< 294, 24, 1, 45, 97, 124, 9, 293 >,
 	< 295, 24, 1, 83, 0, 117, 6, 294 >,
 	< 296, 24, 8, 70, 32, 188, 0, 295 >,
 	< 297, 24, 7, 0, 0, 122, 8, 296 >,
 	< 298, 24, 3, 0, 0, 121, 3, 297 >,
 	< 299, 24, 5, 0, 69, 166, 7, 298 >,
 	// order 25
 	< 300, 25, 2, 0, 0, 103, 1, -1 >,
 	< 301, 25, 8, 31, 34, 129, 2, 300 >,
 	< 302, 25, 1, 34, 0, 121, 5, 301 >,
 	< 303, 25, 8, 0, 0, 110, 4, 302 >,
 	< 304, 25, 7, 0, 0, 150, 9, 303 >,
 	< 305, 25, 1, 84, 30, 161, 6, 304 >,
 	< 306, 25, 6, 43, 0, 109, 0, 305 >,
 	< 307, 25, 3, 64, 85, 195, 8, 306 >,
 	< 308, 25, 1, 0, 83, 116, 3, 307 >,
 	< 309, 25, 4, 0, 100, 143, 7, 308 >,
 	< 310, 25, 3, 0, 91, 151, 1, 309 >,
 	< 311, 25, 8, 47, 0, 101, 2, 310 >,
 	// order 26
 	< 312, 26, 10, 0, 0, 156, 5, -1 >,
 	< 313, 26, 6, 65, 33, 132, 4, 312 >,
 	< 314, 26, 4, 0, 0, 116, 9, 313 >,
 	< 315, 26, 7, 0, 82, 188, 6, 314 >,
 	< 316, 26, 4, 83, 0, 117, 0, 315 >,
 	< 317, 26, 3, 59, 0, 158, 8, 316 >,
 	< 318, 26, 6, 0, 0, 144, 3, 317 >,
 	< 319, 26, 8, 0, 0, 197, 7, 318 >,
 	< 320, 26, 1, 0, 0, 190, 1, 319 >,
 	< 321, 26, 3, 77, 0, 183, 2, 320 >,
 	< 322, 26, 8, 42, 0, 199, 5, 321 >,
 	< 323, 26, 1, 0, 0, 146, 4, 322 >,
 	// order 27
 	< 324, 27, 2, 98, 0, 195, 9, -1 >,
 	< 325, 27, 5, 0, 0, 152, 6, 324 >,
 	< 326, 27, 3, 0, 79, 115, 0, 325 >,
 	< 327, 27, 7, 0, 63, 153, 8, 326 >,
 	< 328, 27, 5, 0, 54, 105, 3, 327 >,
 	< 329, 27, 5, 86, 0, 109, 7, 328 >,
 	< 330, 27, 6, 0, 58, 129, 1, 329 >,
 	< 331, 27, 9, 0, 80, 132, 2, 330 >,
 	< 332, 27, 10, 91, 0, 146, 5, 331 >,
 	< 333, 27, 1, 35, 0, 149, 4, 332 >,
 	< 334, 27, 5, 0, 89, 164, 9, 333 >,
 	< 335, 27, 2, 0, 95, 187, 6, 334 >,
 	// order 28
 	< 336, 28, 2, 81, 0, 198, 0, -1 >,
 	< 337, 28, 2, 0, 58, 131, 8, 336 >,
 	< 338, 28, 7, 0, 0, 116, 3, 337 >,
 	< 339, 28, 6, 61, 0, 190, 7, 338 >,
 	< 340, 28, 10, 81, 0, 181, 1, 339 >,
 	< 341, 28, 7, 0, 0, 103, 2, 340 >,
 	< 342, 28, 8, 0, 57, 107, 5, 341 >,
 	< 343, 28, 9, 0, 0, 114, 4, 342 >,
 	< 344, 28, 6, 0, 0, 187, 9, 343 >,
 	< 345, 28, 3, 41, 54, 117, 6, 344 >,
 	< 346, 28, 5, 0, 0, 172, 0, 345 >,
 	< 347, 28, 9, 96, 0, 143, 8, 346 >,
 	// order 29
 	< 348, 29, 3, 73, 79, 115, 3, -1 >,
 	< 349, 29, 9, 0, 50, 200, 7, 348 >,
 	< 350, 29, 2, 47, 0, 187, 1, 349 >,
 	< 351, 29, 2, 38, 0, 105, 2, 350 >,
 	< 352, 29, 2, 53, 0, 106, 5, 351 >,
 	< 353, 29, 8, 59, 75, 114, 4, 352 >,
 	< 354, 29, 6, 34, 0, 197, 9, 353 >,
 	< 355, 29, 8, 80, 0, 139, 6, 354 >,
 	< 356, 29, 4, 55, 59, 100, 0, 355 >,
 	< 357, 29, 8, 80, 0, 181, 8, 356 >,
 	< 358, 29, 10, 0, 0, 193, 3, 357 >,
 	< 359, 29, 3, 0, 56, 116, 7, 358 >,
 	// order 30
 	< 360, 30, 9, 0, 90, 163, 1, -1 >,
 	< 361, 30, 3, 0, 0, 190, 2, 360 >,
 	< 362, 30, 4, 0, 0, 190, 5, 361 >,
 	< 363, 30, 7, 62, 43, 164, 4, 362 >,
 	< 364, 30, 8, 70, 0, 151, 9, 363 >,
 	< 365, 30, 4, 56, 51, 169, 6, 364 >,
 	< 366, 30, 3, 54, 0, 153, 0, 365 >,
 	< 367, 30, 4, 66, 0, 117, 8, 366 >,
 	< 368, 30, 9, 97, 0, 111, 3, 367 >,
 	< 369, 30, 5, 0, 51, 147, 7, 368 >,
 	< 370, 30, 4, 0, 71, 120, 1, 369 >,
 	< 371, 30, 3, 0, 0, 151, 2, 370 >,
 	// order 31
 	< 372, 31, 1, 45, 44, 106, 5, -1 >,
 	< 373, 31, 1, 0, 39, 148, 4, 372 >,
 	< 374, 31, 6, 0, 63, 196, 9, 373 >,
 	< 375, 31, 5, 75, 0, 193, 6, 374 >,
 	< 376, 31, 6, 76, 57, 198, 0, 375 >,
 	< 377, 31, 10, 35, 0, 127, 8, 376 >,
 	< 378, 31, 8, 54, 0, 161, 3, 377 >,
 	< 379, 31, 7, 51, 0, 134, 7, 378 >,
 	< 380, 31, 5, 88, 89, 146, 1, 379 >,
 	< 381, 31, 6, 84, 58, 173, 2, 380 >,
 	< 382, 31, 6, 0, 0, 156, 5, 381 >,
 	< 383, 31, 1, 36, 0, 131, 4, 382 >,
 	// order 32
 	< 384, 32, 6, 44, 63, 150, 9, -1 >,
 	< 385, 32, 2, 0, 91, 135, 6, 384 >,
 	< 386, 32, 4, 39, 0, 184, 0, 385 >,
 	< 387, 32, 10, 67, 0, 111, 8, 386 >,
 	< 388, 32, 4, 92, 0, 141, 3, 387 >,
 	< 389, 32, 10, 0, 0, 164, 7, 388 >,
 	< 390, 32, 10, 0, 32, 189, 1, 389 >,
 	< 391, 32, 7, 39, 0, 196, 2, 390 >,
 	< 392, 32, 4, 0, 0, 182, 5, 391 >,
