 	< 78, 6, 7, 0, 60, 168, 5, 77 >,
 	< 79, 6, 7, 0, 0, 136, 2, 78 >,
 	< 80, 6, 10, 0, 0, 143, 8, 79 >,
 	< 81, 6, 5, 0, 46, 121, 9, 80 >,
 	< 82, 6, 9, 89, 0, 163, 3, 81 >,
 	< 83, 6, 8, 77, 39, 176, 4, 82 >,
 	// order 7
 	< 84, 7, 3, 0, 60, 190, 0, -1 >,
 	< 85, 7, 4, 0, 71, 145, 7, 84 >,
 	< 86, 7, 3, 0, 41, 181, 6, 85 >,
 	< 87, 7, 7, 0, 62, 181, 1, 86 >,
 	< 88, 7, 2, 74, 0, 131, 5, 87 >,
 	< 89, 7, 4, 66, 0, 176, 2, 88 >,
 	< 90, 7, 1, 0, 0, 147, 8, 89 >,
 	< 91, 7, 2, 0, 0, 102, 9, 90 >,
 	< 92, 7, 6, 0, 30, 165, 3, 91 >,
 	< 93, 7, 8, 78, 94, 182, 4, 92 >,
 	< 94, 7, 1, 0, 0, 108, 0, 93 >,
 	< 95, 7, 4, 59, 70, 111, 7, 94 >,
 	// order 8
 	< 96, 8, 6, 69, 88, 144, 6, -1 >,
 	< 97, 8, 2, 0, 0, 105, 1, 96 >,
 	< 98, 8, 4, 0, 0, 102, 5, 97 >,
 	< 99, 8, 4, 41, 0, 187, 2, 98 >,
 	< 100, 8, 9, 61, 79, 109, 8, 99 >,
 	< 101, 8, 5, 30, 92, 169, 9, 100 >,
 	< 102, 8, 8, 94, 51, 139, 3, 101 >,
 	< 103, 8, 5, 52, 0, 163, 4, 102 >,
 	< 104, 8, 4, 65, 30, 108, 0, 103 >,
 	< 105, 8, 7, 0, 0, 124, 7, 104 >,
 	< 106, 8, 10, 64, 0, 106, 6, 105 >,
 	< 107, 8, 9, 57, 43, 136, 1, 106 >,
 	// order 9
 	< 108, 9, 7, 0, 51, 141, 5, -1 >,
 	< 109, 9, 1, 0, 0, 175, 2, 108 >,
 	< 110, 9, 4, 68, 33, 184, 8, 109 >,
 	< 111, 9, 2, 0, 0, 183, 9, 110 >,
 	< 112, 9, 4, 0, 0, 144, 3, 111 >,
 	< 113, 9, 8, 0, 0, 182, 4, 112 >,
 	< 114, 9, 3, 94, 0, 179, 0, 113 >,
 	< 115, 9, 2, 0, 64, 190, 7, 114 >,
 	< 116, 9, 6, 30, 30, 167, 6, 115 >,
 	< 117, 9, 9, 0, 0, 148, 1, 116 >,
 	< 118, 9, 1, 0, 47, 197, 5, 117 >,
 	< 119, 9, 8, 39, 0, 193, 2, 118 >,
 	// order 10
 	< 120, 10, 9, 0, 47, 187, 8, -1 >,
 	< 121, 10, 10, 94, 58, 172, 9, 120 >,
 	< 122, 10, 3, 0, 0, 171, 3, 121 >,
 	< 123, 10, 9, 80, 0, 179, 4, 122 >,
 	< 124, 10, 6, 0, 0, 196, 0, 123 >,
 	< 125, 10, 8, 0, 76, 147, 7, 124 >,
 	< 126, 10, 1, 0, 0, 164, 6, 125 >,
 	< 127, 10, 6, 0, 0, 161, 1, 126 >,
 	< 128, 10, 8, 34, 99, 161, 5, 127 >,
 	< 129, 10, 8, 89, 55, 154, 2, 128 >,
 	< 130, 10, 2, 42, 55, 137, 8, 129 >,
 	< 131, 10, 5, 0, 0, 152, 9, 130 >,
 	// order 11
 	< 132, 11, 9, 0, 0, 145, 3, -1 >,
 	< 133, 11, 7, 0, 73, 178, 4, 132 >,
 	< 134, 11, 3, 0, 0, 104, 0, 133 >,
 	< 135, 11, 10, 0, 70, 180, 7, 134 >,
 	< 136, 11, 4, 0, 38, 152, 6, 135 >,
 	< 137, 11, 2, 0, 0, 108, 1, 136 >,
 	< 138, 11, 3, 0, 0, 164, 5, 137 >,
 	< 139, 11, 5, 47, 30, 162, 2, 138 >,
 	< 140, 11, 6, 72, 0, 122, 8, 139 >,
 	< 141, 11, 2, 0, 0, 192, 9, 140 >,
 	< 142, 11, 9, 0, 57, 181, 3, 141 >,
 	< 143, 11, 7, 89, 82, 155, 4, 142 >,
 	// order 12
 	< 144, 12, 1, 0, 0, 105, 0, -1 >,
 	< 145, 12, 4, 0, 73, 182, 7, 144 >,
 	< 146, 12, 7, 36, 0, 135, 6, 145 >,
 	< 147, 12, 1, 83, 0, 167, 1, 146 >,
 	< 148, 12, 1, 0, 59, 135, 5, 147 >,
 	< 149, 12, 9, 0, 58, 100, 2, 148 >,
 	< 150, 12, 8, 74, 0, 145, 8, 149 >,
 	< 151, 12, 6, 0, 0, 154, 9, 150 >,
 	< 152, 12, 9, 67, 0, 147, 3, 151 >,
 	< 153, 12, 3, 0, 0, 165, 4, 152 >,
 	< 154, 12, 1, 84, 88, 195, 0, 153 >,
 	< 155, 12, 8, 0, 0, 170, 7, 154 >,
 	// order 13
 	< 156, 13, 2, 0, 60, 118, 6, -1 >,
 	< 157, 13, 6, 0, 41, 196, 1, 156 >,
 	< 158, 13, 7, 73, 0, 120, 5, 157 >,
 	< 159, 13, 3, 64, 54, 114, 2, 158 >,
 	< 160, 13, 3, 85, 74, 124, 8, 159 >,
 	< 161, 13, 9, 78, 0, 131, 9, 160 >,
 	< 162, 13, 3, 52, 0, 186, 3, 161 >,
 	< 163, 13, 5, 0, 61, 139, 4, 162 >,
 	< 164, 13, 9, 0, 44, 114, 0, 163 >,
 	< 165, 13, 4, 73, 0, 122, 7, 164 >,
 	< 166, 13, 3, 69, 61, 117, 6, 165 >,
 	< 167, 13, 6, 55, 0, 196, 1, 166 >,
 	// order 14
 	< 168, 14, 5, 56, 93, 110, 5, -1 >,
 	< 169, 14, 9, 0, 0, 114, 2, 168 >,
 	< 170, 14, 1, 83, 0, 159, 8, 169 >,
 	< 171, 14, 9, 64, 40, 132, 9, 170 >,
 	< 172, 14, 6, 0, 0, 132, 3, 171 >,
 	< 173, 14, 2, 0, 78, 190, 4, 172 >,
 	< 174, 14, 8, 48, 0, 141, 0, 173 >,
 	< 175, 14, 7, 74, 0, 125, 7, 174 >,
 	< 176, 14, 9, 0, 35, 122, 6, 175 >,
 	< 177, 14, 1, 60, 55, 192, 1, 176 >,
 	< 178, 14, 1, 0, 0, 164, 5, 177 >,
 	< 179, 14, 10, 0, 0, 126, 2, 178 >,
 	// order 15
 	< 180, 15, 8, 97, 59, 135, 8, -1 >,
 	< 181, 15, 5, 52, 97, 124, 9, 180 >,
 	< 182, 15, 1, 0, 51, 106, 3, 181 >,
 	< 183, 15, 7, 0, 51, 136, 4, 182 >,
 	< 184, 15, 1, 0, 0, 199, 0, 183 >,
 	< 185, 15, 8, 0, 0, 180, 7, 184 >,
 	< 186, 15, 5, 0, 0, 137, 6, 185 >,
 	< 187, 15, 6, 94, 60, 174, 1, 186 >,
 	< 188, 15, 8, 0, 0, 143, 5, 187 >,
 	< 189, 15, 9, 0, 89, 185, 2, 188 >,
 	< 190, 15, 8, 51, 0, 144, 8, 189 >,
 	< 191, 15, 10, 0, 92, 135, 9, 190 >,
 	// order 16
 	< 192, 16, 5, 57, 0, 151, 3, -1 >,
 	< 193, 16, 6, 98, 80, 100, 4, 192 >,
 	< 194, 16, 4, 0, 0, 138, 0, 193 >,
 	< 195, 16, 1, 91, 41, 121, 7, 194 >,
 	< 196, 16, 1, 46, 45, 113, 6, 195 >,
 	< 197, 16, 1, 59, 0, 102, 1, 196 >,
 	< 198, 16, 1, 0, 0, 111, 5, 197 >,
 	< 199, 16, 4, 99, 47, 115, 2, 198 >,
 	< 200, 16, 3, 0, 53, 108, 8, 199 >,
 	< 201, 16, 1, 54, 0, 150, 9, 200 >,
 	< 202, 16, 10, 39, 0, 172, 3, 201 >,
 	< 203, 16, 2, 50, 0, 158, 4, 202 >,
 	// order 17
 	< 204, 17, 2, 0, 99, 137, 0, -1 >,
 	< 205, 17, 3, 0, 0, 174, 7, 204 >,
 	< 206, 17, 10, 81, 34, 185, 6, 205 >,
 	< 207, 17, 8, 0, 0, 114, 1, 206 >,
 	< 208, 17, 1, 0, 0, 137, 5, 207 >,
 	< 209, 17, 7, 0, 0, 108, 2, 208 >,
 	< 210, 17, 7, 0, 0, 109, 8, 209 >,
 	< 211, 17, 7, 0, 32, 100, 9, 210 >,
 	< 212, 17, 6, 98, 91, 158, 3, 211 >,
 	< 213, 17, 7, 0, 48, 181, 4, 212 >,
 	< 214, 17, 1, 0, 85, 170, 0, 213 >,
 	< 215, 17, 2, 0, 0, 163, 7, 214 >,
 	// order 18
 	< 216, 18, 9, 96, 0, 118, 6, -1 >,
 	< 217, 18, 6, 68, 43, 128, 1, 216 >,
 	< 218, 18, 3, 0, 45, 153, 5, 217 >,
 	< 219, 18, 3, 0, 0, 165, 2, 218 >,
 	< 220, 18, 9, 0, 0, 177, 8, 219 >,
 	< 221, 18, 5, 0, 0, 145, 9, 220 >,
 	< 222, 18, 5, 0, 34, 133, 3, 221 >,
 	< 223, 18, 5, 0, 95, 189, 4, 222 >,
 	< 224, 18, 7, 0, 34, 123, 0, 223 >,
 	< 225, 18, 5, 70, 0, 165, 7, 224 >,
 	< 226, 18, 8, 0, 0, 181, 6, 225 >,
 	< 227, 18, 3, 82, 91, 117, 1, 226 >,
 	// order 19
 	< 228, 19, 6, 0, 0, 142, 5, -1 >,
 	< 229, 19, 2, 0, 45, 192, 2, 228 >,
 	< 230, 19, 7, 69, 53, 172, 8, 229 >,
 	< 231, 19, 9, 88, 0, 161, 9, 230 >,
 	< 232, 19, 8, 98, 80, 116, 3, 231 >,
 	< 233, 19, 10, 91, 77, 155, 4, 232 >,
 	< 234, 19, 8, 51, 0, 196, 0, 233 >,
 	< 235, 19, 3, 85, 85, 165, 7, 234 >,
 	< 236, 19, 5, 42, 39, 109, 6, 235 >,
 	< 237, 19, 4, 95, 48, 139, 1, 236 >,
 	< 238, 19, 7, 0, 79, 196, 5, 237 >,
 	< 239, 19, 6, 55, 0, 196, 2, 238 >,
 	// order 20
 	< 240, 20, 2, 90, 0, 126, 8, -1 >,
 	< 241, 20, 10, 92, 0, 183, 9, 240 >,
 	< 242, 20, 1, 0, 71, 154, 3, 241 >,
 	< 243, 20, 6, 75, 92, 175, 4, 242 >,
 	< 244, 20, 1, 55, 47, 111, 0, 243 >,
 	< 245, 20, 6, 47, 60, 136, 7, 244 >,
 	< 246, 20, 5, 59, 38, 184, 6, 245 >,
 	< 247, 20, 5, 0, 0, 127, 1, 246 >,
 	< 248, 20, 5, 0, 0, 166, 5, 247 >,
 	< 249, 20, 3, 0, 0, 175, 2, 248 >,
 	< 250, 20, 3, 58, 0, 115, 8, 249 >,
 	< 251, 20, 3, 0, 0, 101, 9, 250 >,
 	// order 21
 	< 252, 21, 8, 0, 31, 196, 3, -1 >,
 	< 253, 21, 6, 34, 38, 171, 4, 252 >,
 	< 254, 21, 7, 34, 80, 173, 0, 253 >,
 	< 255, 21, 2, 48, 91, 143, 7, 254 >,
 	< 256, 21, 6, 0, 71, 197, 6, 255 >,
 	< 257, 21, 3, 44, 0, 174, 1, 256 >,
 	< 258, 21, 9, 33, 0, 125, 5, 257 >,
 	< 259, 21, 5, 63, 61, 104, 2, 258 >,
 	< 260, 21, 8, 0, 0, 178, 8, 259 >,
 	< 261, 21, 7, 0, 0, 109, 9, 260 >,
 	< 262, 21, 6, 0, 0, 194, 3, 261 >,
 	< 263, 21, 7, 0, 55, 100, 4, 262 >,
 	// order 22
 	< 264, 22, 10, 42, 58, 194, 0, -1 >,
 	< 265, 22, 10, 0, 69, 147, 7, 264 >,
 	< 266, 22, 7, 0, 100, 141, 6, 265 >,
 	< 267, 22, 4, 59, 0, 180, 1, 266 >,
 	< 268, 22, 4, 45, 0, 181, 5, 267 >,
 	< 269, 22, 7, 0, 59, 181, 2, 268 >,
 	< 270, 22, 8, 0, 67, 181, 8, 269 >,
 	< 271, 22, 3, 0, 0, 114, 9, 270 >,
 	< 272, 22, 5, 0, 96, 195, 3, 271 >,
 	< 273, 22, 5, 0, 0, 144, 4, 272 >,
 	< 274, 22, 6, 0, 37, 124, 0, 273 >,
 	< 275, 22, 3, 30, 86, 160, 7, 274 >,
 	// order 23
 	< 276, 23, 4, 79, 0, 174, 6, -1 >,
 	< 277, 23, 8, 58, 0, 118, 1, 276 >,
 	< 278, 23, 2, 0, 0, 127, 5, 277 >,
 	< 279, 23, 7, 0, 0, 185, 2, 278 >,
 	< 280, 23, 3, 64, 0, 196, 8, 279 >,
 	< 281, 23, 2, 0, 0, 162, 9, 280 >,
 	< 282, 23, 9, 94, 52, 134, 3, 281 >,
 	< 283, 23, 8, 95, 72, 120, 4, 282 >,
 	< 284, 23, 2, 95, 0, 125, 0, 283 >,
 	< 285, 23, 4, 34, 74, 178, 7, 284 >,
 	< 286, 23, 2, 0, 38, 111, 6, 285 >,
 	< 287, 23, 1, 65, 0, 147, 1, 286 >,
 	// order 24
 	< 288, 24, 2, 87, 0, 138, 5, -1 >,
 	< 289, 24, 9, 82, 0, 170, 2, 288 >,
 	< 290, 24, 8, 75, 0, 176, 8, 289 >,
 	< 291, 24, 6, 0, 87, 119, 9, 290 >,
 	< 292, 24, 3, 46, 81, 165, 3, 291 >,
 	< 293, 24, 7, 0, 86, 129, 4, 292 >,
 	< 294, 24, 2, 0, 34, 123, 0, 293 >,
 	< 295, 24, 2, 92, 35, 133, 7, 294 >,
 	< 296, 24, 4, 31, 0, 151, 6, 295 >,
 	< 297, 24, 7, 0, 86, 192, 1, 296 >,
 	< 298, 24, 7, 48, 0, 144, 5, 297 >,
 	< 299, 24, 1, 81, 0, 170, 2, 298 >,
 	// order 25
 	< 300, 25, 2, 58, 54, 192, 8, -1 >,
 	< 301, 25, 10, 62, 88, 123, 9, 300 >,
 	< 302, 25, 2, 57, 0, 179, 3, 301 >,
 	< 303, 25, 4, 0, 90, 108, 4, 302 >,
 	< 304, 25, 10, 0, 0, 155, 0, 303 >,
 	< 305, 25, 5, 86, 0, 105, 7, 304 >,
 	< 306, 25, 2, 0, 0, 123, 6, 305 >,
 	< 307, 25, 8, 61, 0, 160, 1, 306 >,
 	< 308, 25, 7, 36, 0, 109, 5, 307 >,
 	< 309, 25, 5, 58, 38, 121, 2, 308 >,
 	< 310, 25, 3, 43, 31, 166, 8, 309 >,
 	< 311, 25, 1, 0, 61, 128, 9, 310 >,
 	// order 26
 	< 312, 26, 8, 0, 0, 168, 3, -1 >,
 	< 313, 26, 9, 75, 86, 134, 4, 312 >,
 	< 314, 26, 4, 55, 0, 199, 0, 313 >,
 	< 315, 26, 8, 0, 0, 173, 7, 314 >,
 	< 316, 26, 1, 78, 85, 155, 6, 315 >,
 	< 317, 26, 2, 44, 0, 150, 1, 316 >,
 	< 318, 26, 4, 0, 0, 135, 5, 317 >,
 	< 319, 26, 2, 85, 0, 162, 2, 318 >,
 	< 320, 26, 1, 52, 0, 188, 8, 319 >,
 	< 321, 26, 10, 0, 89, 103, 9, 320 >,
 	< 322, 26, 10, 34, 0, 138, 3, 321 >,
 	< 323, 26, 6, 0, 0, 169, 4, 322 >,
 	// order 27
 	< 324, 27, 2, 44, 0, 157, 0, -1 >,
 	< 325, 27, 3, 37, 0, 100, 7, 324 >,
 	< 326, 27, 9, 0, 91, 141, 6, 325 >,
 	< 327, 27, 7, 0, 0, 135, 1, 326 >,
 	< 328, 27, 1, 64, 0, 169, 5, 327 >,
 	< 329, 27, 2, 0, 50, 117, 2, 328 >,
 	< 330, 27, 8, 34, 0, 109, 8, 329 >,
 	< 331, 27, 3, 93, 0, 176, 9, 330 >,
 	< 332, 27, 1, 88, 88, 195, 3, 331 >,
 	< 333, 27, 8, 92, 59, 106, 4, 332 >,
 	< 334, 27, 2, 59, 75, 128, 0, 333 >,
 	< 335, 27, 6, 0, 0, 155, 7, 334 >,
 	// order 28
 	< 336, 28, 7, 73, 0, 184, 6, -1 >,
 	< 337, 28, 10, 70, 0, 176, 1, 336 >,
 	< 338, 28, 10, 52, 0, 103, 5, 337 >,
 	< 339, 28, 9, 82, 0, 115, 2, 338 >,
 	< 340, 28, 9, 84, 80, 135, 8, 339 >,
 	< 341, 28, 9, 0, 78, 138, 9, 340 >,
 	< 342, 28, 1, 0, 0, 118, 3, 341 >,
 	< 343, 28, 9, 0, 37, 188, 4, 342 >,
 	< 344, 28, 2, 0, 0, 166, 0, 343 >,
 	< 345, 28, 1, 0, 0, 128, 7, 344 >,
 	< 346, 28, 8, 82, 92, 127, 6, 345 >,
 	< 347, 28, 7, 0, 0, 192, 1, 346 >,
 	// order 29
 	< 348, 29, 5, 0, 0, 158, 5, -1 >,
 	< 349, 29, 10, 56, 54, 183, 2, 348 >,
 	< 350, 29, 10, 0, 94, 163, 8, 349 >,
 	< 351, 29, 6, 0, 58, 110, 9, 350 >,
 	< 352, 29, 7, 0, 72, 146, 3, 351 >,
 	< 353, 29, 9, 73, 0, 105, 4, 352 >,
 	< 354, 29, 9, 0, 40, 116, 0, 353 >,
 	< 355, 29, 7, 70, 0, 147, 7, 354 >,
 	< 356, 29, 3, 0, 0, 157, 6, 355 >,
 	< 357, 29, 4, 37, 39, 137, 1, 356 >,
 	< 358, 29, 3, 0, 34, 128, 5, 357 >,
 	< 359, 29, 3, 60, 0, 111, 2, 358 >,
 	// order 30
 	< 360, 30, 9, 82, 0, 101, 8, -1 >,
 	< 361, 30, 9, 0, 83, 200, 9, 360 >,
 	< 362, 30, 7, 0, 0, 194, 3, 361 >,
 	< 363, 30, 9, 0, 0, 140, 4, 362 >,
 	< 364, 30, 3, 80, 0, 147, 0, 363 >,
 	< 365, 30, 9, 78, 0, 166, 7, 364 >,
 	< 366, 30, 9, 38, 0, 145, 6, 365 >,
 	< 367, 30, 3, 66, 0, 182, 1, 366 >,
 	< 368, 30, 6, 45, 35, 114, 5, 367 >,
 	< 369, 30, 8, 99, 46, 180, 2, 368 >,
 	< 370, 30, 1, 0, 0, 131, 8, 369 >,
 	< 371, 30, 5, 51, 65, 134, 9, 370 >,
 	// order 31
 	< 372, 31, 4, 81, 92, 127, 3, -1 >,
 	< 373, 31, 10, 49, 0, 108, 4, 372 >,
 	< 374, 31, 4, 83, 44, 102, 0, 373 >,
 	< 375, 31, 4, 0, 79, 171, 7, 374 >,
 	< 376, 31, 5, 0, 30, 122, 6, 375 >,
 	< 377, 31, 2, 97, 0, 148, 1, 376 >,
 	< 378, 31, 4, 0, 0, 145, 5, 377 >,
 	< 379, 31, 8, 0, 0, 143, 2, 378 >,
 	< 380, 31, 9, 0, 0, 192, 8, 379 >,
 	< 381, 31, 8, 48, 0, 172, 9, 380 >,
 	< 382, 31, 3, 98, 69, 164, 3, 381 >,
 	< 383, 31, 7, 0, 91, 188, 4, 382 >,
 	// order 32
 	< 384, 32, 1, 100, 0, 110, 0, -1 >,
 	< 385, 32, 6, 0, 74, 114, 7, 384 >,
 	< 386, 32, 5, 34, 37, 160, 6, 385 >,
 	< 387, 32, 3, 55, 0, 174, 1, 386 >,
 	< 388, 32, 9, 0, 49, 124, 5, 387 >,
 	< 389, 32, 7, 69, 0, 110, 2, 388 >,
 	< 390, 32, 2, 0, 0, 138, 8, 389 >,
 	< 391, 32, 1, 0, 0, 182, 9, 390 >,
 	< 392, 32, 2, 73, 71, 179, 3, 391 >,
