 	< 37, 3, 8, 56, 75, 140, 8, 36 >,
 	< 38, 3, 4, 43, 0, 152, 1, 37 >,
 	< 39, 3, 4, 0, 57, 102, 2, 38 >,
 	< 40, 3, 8, 0, 0, 148, 0, 39 >,
 	< 41, 3, 2, 0, 74, 129, 9, 40 >,
 	< 42, 3, 3, 59, 68, 135, 4, 41 >,
 	< 43, 3, 5, 0, 67, 181, 3, 42 >,
 	< 44, 3, 2, 0, 0, 131, 5, 43 >,
 	< 45, 3, 8, 0, 51, 149, 6, 44 >,
 	< 46, 3, 7, 60, 0, 143, 7, 45 >,
 	< 47, 3, 4, 43, 100, 129, 8, 46 >,
 	// order 4
 	< 48, 4, 7, 71, 0, 167, 1, -1 >,
 	< 49, 4, 10, 0, 98, 107, 2, 48 >,
 	< 50, 4, 4, 55, 90, 167, 0, 49 >,
 	< 51, 4, 1, 80, 77, 156, 9, 50 >,
 	< 52, 4, 2, 78, 0, 134, 4, 51 >,
 	< 53, 4, 5, 0, 47, 137, 3, 52 >,
 	< 54, 4, 7, 0, 0, 142, 5, 53 >,
 	< 55, 4, 6, 75, 45, 113, 6, 54 >,
 	< 56, 4, 4, 0, 0, 194, 7, 55 >,
 	< 57, 4, 1, 0, 82, 159, 8, 56 >,
 	< 58, 4, 4, 43, 37, 160, 1, 57 >,
 	< 59, 4, 10, 56, 76, 149, 2, 58 >,
 	// order 5
 	< 60, 5, 3, 97, 38, 144, 0, -1 >,
 	< 61, 5, 5, 0, 0, 118, 9, 60 >,
 	< 62, 5, 10, 68, 0, 174, 4, 61 >,
 	< 63, 5, 3, 45, 91, 141, 3, 62 >,
 	< 64, 5, 1, 57, 0, 161, 5, 63 >,
 	< 65, 5, 1, 69, 0, 127, 6, 64 >,
 	< 66, 5, 2, 76, 0, 159, 7, 65 >,
 	< 67, 5, 4, 98, 0, 114, 8, 66 >,
 	< 68, 5, 6, 0, 0, 107, 1, 67 >,
 	< 69, 5, 7, 0, 91, 168, 2, 68 >,
 	< 70, 5, 10, 0, 85, 107, 0, 69 >,
 	< 71, 5, 2, 70, 66, 141, 9, 70 >,
 	// order 6
 	< 72, 6, 7, 36, 81, 102, 4, -1 >,
 	< 73, 6, 9, 0, 0, 191, 3, 72 >,
 	< 74, 6, 9, 0, 81, 182, 5, 73 >,
 	< 75, 6, 8, 52, 67, 115, 6, 74 >,
 	< 76, 6, 10, 44, 0, 140, 7, 75 >,
 	< 77, 6, 8, 92, 87, 140, 8, 76 >,
 	< 78, 6, 5, 67, 0, 127, 1, 77 >,
 	< 79, 6, 3, 0, 43, 170, 2, 78 >,
 	< 80, 6, 8, 39, 100, 105, 0, 79 >,
 	< 81, 6, 3, 0, 0, 124, 9, 80 >,
 	< 82, 6, 8, 48, 79, 189, 4, 81 >,
 	< 83, 6, 9, 0, 0, 131, 3, 82 >,
 	// order 7
 	< 84, 7, 3, 36, 0, 180, 5, -1 >,
 	< 85, 7, 2, 0, 62, 145, 6, 84 >,
 	< 86, 7, 10, 0, 0, 145, 7, 85 >,
 	< 87, 7, 3, 0, 0, 119, 8, 86 >,
 	< 88, 7, 5, 52, 0, 143, 1, 87 >,
 	< 89, 7, 6, 63, 0, 188, 2, 88 >,
 	< 90, 7, 4, 0, 0, 100, 0, 89 >,
 	< 91, 7, 4, 58, 0, 170, 9, 90 >,
 	< 92, 7, 8, 0, 90, 145, 4, 91 >,
 	< 93, 7, 10, 48, 0, 165, 3, 92 >,
 	< 94, 7, 9, 0, 88, 161, 5, 93 >,
 	< 95, 7, 10, 100, 35, 151, 6, 94 >,
 	// order 8
 	< 96, 8, 8, 0, 53, 148, 7, -1 >,
 	< 97, 8, 1, 0, 93, 145, 8, 96 >,
 	< 98, 8, 1, 0, 0, 133, 1, 97 >,
 	< 99, 8, 1, 91, 62, 166, 2, 98 >,
 	< 100, 8, 4, 0, 70, 146, 0, 99 >,
 	< 101, 8, 8, 89, 0, 183, 9, 100 >,
 	< 102, 8, 9, 39, 0, 101, 4, 101 >,
 	< 103, 8, 8, 0, 98, 192, 3, 102 >,
 	< 104, 8, 8, 0, 43, 176, 5, 103 >,
 	< 105, 8, 4, 0, 0, 153, 6, 104 >,
 	< 106, 8, 4, 38, 0, 142, 7, 105 >,
 	< 107, 8, 3, 64, 0, 187, 8, 106 >,
 	// order 9
 	< 108, 9, 8, 0, 0, 191, 1, -1 >,
 	< 109, 9, 1, 65, 45, 132, 2, 108 >,
 	< 110, 9, 3, 0, 0, 191, 0, 109 >,
 	< 111, 9, 6, 31, 75, 182, 9, 110 >,
 	< 112, 9, 1, 35, 0, 171, 4, 111 >,
 	< 113, 9, 2, 40, 99, 149, 3, 112 >,
 	< 114, 9, 4, 75, 0, 141, 5, 113 >,
 	< 115, 9, 7, 0, 74, 126, 6, 114 >,
 	< 116, 9, 5, 41, 0, 189, 7, 115 >,
 	< 117, 9, 3, 0, 67, 117, 8, 116 >,
 	< 118, 9, 9, 56, 45, 142, 1, 117 >,
 	< 119, 9, 9, 0, 85, 135, 2, 118 >,
 	// order 10
 	< 120, 10, 2, 0, 98, 159, 0, -1 >,
 	< 121, 10, 8, 39, 0, 164, 9, 120 >,
 	< 122, 10, 2, 0, 74, 158, 4, 121 >,
 	< 123, 10, 10, 0, 92, 157, 3, 122 >,
 	< 124, 10, 3, 0, 72, 147, 5, 123 >,
 	< 125, 10, 6, 30, 82, 118, 6, 124 >,
 	< 126, 10, 7, 94, 0, 172, 7, 125 >,
 	< 127, 10, 4, 0, 0, 158, 8, 126 >,
 	< 128, 10, 6, 46, 85, 183, 1, 127 >,
 	< 129, 10, 9, 0, 65, 181, 2, 128 >,
 	< 130, 10, 4, 0, 0, 106, 0, 129 >,
 	< 131, 10, 10, 0, 0, 150, 9, 130 >,
 	// order 11
 	< 132, 11, 1, 78, 0, 155, 4, -1 >,
 	< 133, 11, 5, 42, 55, 186, 3, 132 >,
 	< 134, 11, 6, 66, 0, 104, 5, 133 >,
 	< 135, 11, 6, 49, 75, 169, 6, 134 >,
 	< 136, 11, 8, 0, 0, 194, 7, 135 >,
 	< 137, 11, 9, 74, 50, 128, 8, 136 >,
 	< 138, 11, 2, 45, 89, 159, 1, 137 >,
 	< 139, 11, 7, 0, 0, 166, 2, 138 >,
 	< 140, 11, 2, 85, 32, 187, 0, 139 >,
 	< 141, 11, 8, 0, 31, 117, 9, 140 >,
 	< 142, 11, 5, 57, 0, 131, 4, 141 >,
 	< 143, 11, 7, 76, 68, 179, 3, 142 >,
 	// order 12
 	< 144, 12, 1, 63, 51, 157, 5, -1 >,
 	< 145, 12, 2, 50, 0, 154, 6, 144 >,
 	< 146, 12, 10, 96, 70, 190, 7, 145 >,
 	< 147, 12, 10, 62, 0, 125, 8, 146 >,
 	< 148, 12, 2, 95, 73, 153, 1, 147 >,
 	< 149, 12, 10, 0, 0, 135, 2, 148 >,
 	< 150, 12, 2, 0, 44, 146, 0, 149 >,
 	< 151, 12, 1, 41, 67, 174, 9, 150 >,
 	< 152, 12, 10, 92, 43, 173, 4, 151 >,
 	< 153, 12, 1, 80, 0, 109, 3, 152 >,
 	< 154, 12, 5, 62, 33, 147, 5, 153 >,
 	< 155, 12, 10, 31, 0, 177, 6, 154 >,
 	// order 13
 	< 156, 13, 2, 37, 0, 138, 7, -1 >,
 	< 157, 13, 2, 56, 63, 183, 8, 156 >,
 	< 158, 13, 6, 0, 32, 195, 1, 157 >,
 	< 159, 13, 5, 91, 0, 171, 2, 158 >,
 	< 160, 13, 3, 0, 94, 174, 0, 159 >,
 	< 161, 13, 7, 0, 0, 120, 9, 160 >,
 	< 162, 13, 4, 66, 0, 168, 4, 161 >,
 	< 163, 13, 1, 98, 0, 198, 3, 162 >,
 	< 164, 13, 9, 0, 0, 162, 5, 163 >,
 	< 165, 13, 7, 0, 0, 196, 6, 164 >,
 	< 166, 13, 1, 67, 41, 188, 7, 165 >,
 	< 167, 13, 1, 89, 0, 131, 8, 166 >,
 	// order 14
 	< 168, 14, 7, 0, 48, 151, 1, -1 >,
 	< 169, 14, 2, 0, 96, 114, 2, 168 >,
 	< 170, 14, 1, 0, 0, 146, 0, 169 >,
 	< 171, 14, 9, 0, 0, 192, 9, 170 >,
 	< 172, 14, 5, 0, 59, 173, 4, 171 >,
 	< 173, 14, 10, 77, 0, 134, 3, 172 >,
 	< 174, 14, 7, 0, 43, 163, 5, 173 >,
 	< 175, 14, 7, 69, 0, 108, 6, 174 >,
 	< 176, 14, 9, 0, 0, 130, 7, 175 >,
 	< 177, 14, 4, 100, 0, 108, 8, 176 >,
 	< 178, 14, 4, 0, 0, 171, 1, 177 >,
 	< 179, 14, 10, 0, 79, 123, 2, 178 >,
 	// order 15
 	< 180, 15, 8, 78, 81, 198, 0, -1 >,
 	< 181, 15, 4, 57, 68, 179, 9, 180 >,
 	< 182, 15, 8, 0, 0, 127, 4, 181 >,
 	< 183, 15, 1, 33, 0, 101, 3, 182 >,
 	< 184, 15, 10, 46, 33, 108, 5, 183 >,
 	< 185, 15, 3, 0, 84, 184, 6, 184 >,
 	< 186, 15, 10, 0, 44, 140, 7, 185 >,
 	< 187, 15, 1, 52, 73, 142, 8, 186 >,
 	< 188, 15, 2, 50, 95, 102, 1, 187 >,
 	< 189, 15, 5, 62, 57, 121, 2, 188 >,
 	< 190, 15, 8, 62, 0, 167, 0, 189 >,
 	< 191, 15, 9, 0, 0, 163, 9, 190 >,
 	// order 16
 	< 192, 16, 1, 88, 0, 149, 4, -1 >,
 	< 193, 16, 2, 33, 0, 174, 3, 192 >,
 	< 194, 16, 4, 0, 0, 183, 5, 193 >,
 	< 195, 16, 5, 0, 0, 116, 6, 194 >,
 	< 196, 16, 2, 88, 0, 108, 7, 195 >,
 	< 197, 16, 6, 0, 0, 136, 8, 196 >,
 	< 198, 16, 10, 34, 0, 180, 1, 197 >,
 	< 199, 16, 3, 37, 0, 146, 2, 198 >,
 	< 200, 16, 4, 0, 70, 190, 0, 199 >,
 	< 201, 16, 3, 0, 0, 181, 9, 200 >,
 	< 202, 16, 4, 0, 0, 196, 4, 201 >,
 	< 203, 16, 3, 97, 0, 180, 3, 202 >,
 	// order 17
 	< 204, 17, 8, 47, 0, 143, 5, -1 >,
 	< 205, 17, 9, 49, 0, 131, 6, 204 >,
 	< 206, 17, 6, 0, 80, 130, 7, 205 >,
 	< 207, 17, 9, 0, 55, 142, 8, 206 >,
 	< 208, 17, 10, 0, 0, 155, 1, 207 >,
 	< 209, 17, 5, 53, 87, 182, 2, 208 >,
 	< 210, 17, 7, 92, 55, 150, 0, 209 >,
 	< 211, 17, 3, 0, 100, 163, 9, 210 >,
 	< 212, 17, 7, 0, 61, 164, 4, 211 >,
 	< 213, 17, 7, 0, 38, 115, 3, 212 >,
 	< 214, 17, 1, 97, 75, 154, 5, 213 >,
 	< 215, 17, 7, 78, 0, 104, 6, 214 >,
 	// order 18
 	< 216, 18, 5, 0, 81, 129, 7, -1 >,
 	< 217, 18, 7, 0, 74, 179, 8, 216 >,
 	< 218, 18, 8, 0, 52, 105, 1, 217 >,
 	< 219, 18, 4, 0, 39, 103, 2, 218 >,
 	< 220, 18, 2, 77, 48, 193, 0, 219 >,
 	< 221, 18, 2, 98, 81, 131, 9, 220 >,
 	< 222, 18, 6, 39, 34, 172, 4, 221 >,
 	< 223, 18, 4, 97, 65, 137, 3, 222 >,
 	< 224, 18, 3, 0, 0, 155, 5, 223 >,
 	< 225, 18, 6, 0, 84, 155, 6, 224 >,
 	< 226, 18, 5, 85, 97, 147, 7, 225 >,
 	< 227, 18, 4, 74, 37, 106, 8, 226 >,
 	// order 19
 	< 228, 19, 5, 45, 0, 137, 1, -1 >,
 	< 229, 19, 4, 0, 0, 119, 2, 228 >,
 	< 230, 19, 1, 0, 0, 129, 0, 229 >,
 	< 231, 19, 5, 0, 71, 113, 9, 230 >,
 	< 232, 19, 9, 97, 33, 169, 4, 231 >,
 	< 233, 19, 4, 37, 0, 200, 3, 232 >,
 	< 234, 19, 4, 0, 0, 139, 5, 233 >,
 	< 235, 19, 4, 55, 55, 122, 6, 234 >,
 	< 236, 19, 9, 0, 0, 135, 7, 235 >,
 	< 237, 19, 4, 72, 0, 155, 8, 236 >,
 	< 238, 19, 5, 99, 32, 118, 1, 237 >,
 	< 239, 19, 2, 88, 88, 137, 2, 238 >,
 	// order 20
 	< 240, 20, 3, 0, 0, 182, 0, -1 >,
 	< 241, 20, 8, 0, 99, 156, 9, 240 >,
 	< 242, 20, 7, 45, 98, 172, 4, 241 >,
 	< 243, 20, 7, 0, 100, 175, 3, 242 >,
 	< 244, 20, 6, 87, 0, 140, 5, 243 >,
 	< 245, 20, 9, 0, 0, 120, 6, 244 >,
 	< 246, 20, 2, 59, 90, 163, 7, 245 >,
 	< 247, 20, 1, 67, 72, 182, 8, 246 >,
 	< 248, 20, 5, 82, 83, 160, 1, 247 >,
 	< 249, 20, 1, 0, 0, 124, 2, 248 >,
 	< 250, 20, 2, 35, 76, 133, 0, 249 >,
 	< 251, 20, 1, 0, 32, 159, 9, 250 >,
 	// order 21
 	< 252, 21, 8, 0, 0, 142, 4, -1 >,
 	< 253, 21, 7, 0, 0, 167, 3, 252 >,
 	< 254, 21, 8, 32, 0, 194, 5, 253 >,
 	< 255, 21, 2, 35, 76, 122, 6, 254 >,
 	< 256, 21, 10, 81, 57, 190, 7, 255 >,
 	< 257, 21, 5, 0, 81, 182, 8, 256 >,
 	< 258, 21, 2, 69, 0, 165, 1, 257 >,
 	< 259, 21, 7, 52, 0, 154, 2, 258 >,
 	< 260, 21, 8, 80, 0, 111, 0, 259 >,
 	< 261, 21, 2, 0, 36, 125, 9, 260 >,
 	< 262, 21, 4, 81, 0, 185, 4, 261 >,
 	< 263, 21, 1, 0, 67, 123, 3, 262 >,
 	// order 22
 	< 264, 22, 10, 0, 97, 177, 5, -1 >,
 	< 265, 22, 4, 80, 97, 148, 6, 264 >,
 	< 266, 22, 4, 78, 0, 195, 7, 265 >,
 	< 267, 22, 1, 49, 51, 145, 8, 266 >,
 	< 268, 22, 9, 0, 0, 135, 1, 267 >,
 	< 269, 22, 10, 56, 43, 183, 2, 268 >,
 	< 270, 22, 8, 69, 0, 186, 0, 269 >,
 	< 271, 22, 8, 83, 0, 143, 9, 270 >,
 	< 272, 22, 2, 0, 32, 118, 4, 271 >,
 	< 273, 22, 1, 94, 0, 186, 3, 272 >,
 	< 274, 22, 5, 95, 66, 148, 5, 273 >,
 	< 275, 22, 6, 0, 0, 133, 6, 274 >,
 	// order 23
 	< 276, 23, 4, 84, 69, 175, 7, -1 >,
 	< 277, 23, 2, 36, 0, 198, 8, 276 >,
 	< 278, 23, 6, 0, 54, 172, 1, 277 >,
 	< 279, 23, 7, 0, 0, 192, 2, 278 >,
 	< 280, 23, 8, 0, 53, 132, 0, 279 >,
 	< 281, 23, 1, 31, 56, 123, 9, 280 >,
 	< 282, 23, 2, 0, 37, 119, 4, 281 >,
 	< 283, 23, 4, 0, 0, 144, 3, 282 >,
 	< 284, 23, 10, 87, 93, 199, 5, 283 >,
 	< 285, 23, 3, 0, 0, 180, 6, 284 >,
 	< 286, 23, 8, 0, 0, 149, 7, 285 >,
 	< 287, 23, 7, 55, 0, 134, 8, 286 >,
 	// order 24
 	< 288, 24, 6, 38, 0, 172, 1, -1 >,
 	< 289, 24, 1, 42, 85, 115, 2, 288 >,
 	< 290, 24, 4, 96, 30, 181, 0, 289 >,
 	< 291, 24, 7, 60, 0, 177, 9, 290 >,
 	< 292, 24, 9, 33, 39, 196, 4, 291 >,
 	< 293, 24, 9, 0, 0, 184, 3, 292 >,
 	< 294, 24, 10, 98, 86, 186, 5, 293 >,
 	< 295, 24, 1, 37, 80, 126, 6, 294 >,
 	< 296, 24, 1, 0, 0, 117, 7, 295 >,
 	< 297, 24, 6, 0, 44, 157, 8, 296 >,
 	< 298, 24, 1, 0, 97, 128, 1, 297 >,
 	< 299, 24, 10, 0, 88, 131, 2, 298 >,
 	// order 25
 	< 300, 25, 3, 52, 0, 182, 0, -1 >,
 	< 301, 25, 10, 0, 0, 196, 9, 300 >,
 	< 302, 25, 6, 0, 0, 153, 4, 301 >,
 	< 303, 25, 1, 86, 58, 196, 3, 302 >,
 	< 304, 25, 5, 0, 33, 126, 5, 303 >,
 	< 305, 25, 10, 45, 65, 186, 6, 304 >,
 	< 306, 25, 10, 50, 0, 149, 7, 305 >,
 	< 307, 25, 8, 37, 0, 119, 8, 306 >,
 	< 308, 25, 4, 0, 74, 152, 1, 307 >,
 	< 309, 25, 7, 0, 54, 149, 2, 308 >,
 	< 310, 25, 5, 97, 0, 194, 0, 309 >,
 	< 311, 25, 8, 0, 0, 143, 9, 310 >,
 	// order 26
 	< 312, 26, 1, 63, 36, 160, 4, -1 >,
 	< 313, 26, 3, 0, 0, 156, 3, 312 >,
 	< 314, 26, 9, 0, 0, 101, 5, 313 >,
 	< 315, 26, 8, 0, 0, 166, 6, 314 >,
 	< 316, 26, 5, 49, 0, 152, 7, 315 >,
 	< 317, 26, 4, 0, 0, 124, 8, 316 >,
 	< 318, 26, 9, 69, 46, 166, 1, 317 >,
 	< 319, 26, 7, 0, 0, 190, 2, 318 >,
 	< 320, 26, 6, 32, 0, 165, 0, 319 >,
 	< 321, 26, 5, 0, 0, 140, 9, 320 >,
 	< 322, 26, 10, 43, 0, 182, 4, 321 >,
 	< 323, 26, 1, 0, 0, 116, 3, 322 >,
 	// order 27
 	< 324, 27, 8, 0, 0, 170, 5, -1 >,
 	< 325, 27, 7, 0, 0, 109, 6, 324 >,
 	< 326, 27, 5, 75, 0, 181, 7, 325 >,
 	< 327, 27, 7, 0, 0, 158, 8, 326 >,
 	< 328, 27, 9, 0, 0, 162, 1, 327 >,
 	< 329, 27, 9, 0, 73, 149, 2, 328 >,
 	< 330, 27, 6, 76, 80, 115, 0, 329 >,
 	< 331, 27, 4, 71, 0, 173, 9, 330 >,
 	< 332, 27, 9, 0, 96, 155, 4, 331 >,
 	< 333, 27, 10, 0, 99, 114, 3, 332 >,
 	< 334, 27, 1, 36, 0, 116, 5, 333 >,
 	< 335, 27, 8, 68, 91, 134, 6, 334 >,
 	// order 28
 	< 336, 28, 1, 0, 77, 144, 7, -1 >,
 	< 337, 28, 8, 0, 0, 107, 8, 336 >,
 	< 338, 28, 3, 0, 0, 146, 1, 337 >,
 	< 339, 28, 8, 79, 35, 190, 2, 338 >,
 	< 340, 28, 1, 75, 0, 151, 0, 339 >,
 	< 341, 28, 9, 66, 61, 150, 9, 340 >,
 	< 342, 28, 10, 53, 0, 176, 4, 341 >,
 	< 343, 28, 10, 48, 0, 123, 3, 342 >,
 	< 344, 28, 3, 0, 90, 192, 5, 343 >,
 	< 345, 28, 8, 65, 0, 101, 6, 344 >,
 	< 346, 28, 4, 0, 90, 135, 7, 345 >,
 	< 347, 28, 5, 52, 92, 122, 8, 346 >,
 	// order 29
 	< 348, 29, 6, 0, 52, 141, 1, -1 >,
 	< 349, 29, 8, 0, 90, 183, 2, 348 >,
 	< 350, 29, 3, 76, 75, 174, 0, 349 >,
 	< 351, 29, 6, 34, 31, 118, 9, 350 >,
 	< 352, 29, 5, 0, 79, 149, 4, 351 >,
 	< 353, 29, 1, 0, 0, 155, 3, 352 >,
 	< 354, 29, 5, 0, 0, 178, 5, 353 >,
 	< 355, 29, 4, 0, 65, 197, 6, 354 >,
 	< 356, 29, 6, 66, 0, 107, 7, 355 >,
 	< 357, 29, 6, 0, 0, 171, 8, 356 >,
 	< 358, 29, 8, 0, 86, 196, 1, 357 >,
 	< 359, 29, 2, 0, 58, 182, 2, 358 >,
 	// order 30
 	< 360, 30, 8, 0, 0, 166, 0, -1 >,
 	< 361, 30, 8, 0, 82, 164, 9, 360 >,
 	< 362, 30, 10, 0, 0, 198, 4, 361 >,
 	< 363, 30, 1, 0, 0, 150, 3, 362 >,
 	< 364, 30, 7, 0, 0, 100, 5, 363 >,
 	< 365, 30, 4, 0, 0, 162, 6, 364 >,
 	< 366, 30, 9, 72, 0, 182, 7, 365 >,
 	< 367, 30, 5, 95, 85, 167, 8, 366 >,
 	< 368, 30, 6, 86, 45, 177, 1, 367 >,
 	< 369, 30, 7, 0, 0, 129, 2, 368 >,
 	< 370, 30, 4, 80, 79, 167, 0, 369 >,
 	< 371, 30, 4, 0, 56, 194, 9, 370 >,
 	// order 31
 	< 372, 31, 8, 0, 62, 125, 4, -1 >,
 	< 373, 31, 5, 65, 64, 127, 3, 372 >,
 	< 374, 31, 3, 0, 75, 188, 5, 373 >,
 	< 375, 31, 4, 46, 43, 196, 6, 374 >,
 	< 376, 31, 4, 0, 0, 190, 7, 375 >,
 	< 377, 31, 7, 0, 56, 162, 8, 376 >,
 	< 378, 31, 9, 0, 86, 182, 1, 377 >,
 	< 379, 31, 9, 0, 50, 188, 2, 378 >,
 	< 380, 31, 7, 87, 0, 135, 0, 379 >,
 	< 381, 31, 3, 34, 99, 142, 9, 380 >,
 	< 382, 31, 6, 82, 80, 145, 4, 381 >,
 	< 383, 31, 3, 0, 80, 172, 3, 382 >,
 	// order 32
 	< 384, 32, 3, 56, 78, 105, 5, -1 >,
 	< 385, 32, 9, 0, 95, 195, 6, 384 >,
 	< 386, 32, 8, 43, 58, 183, 7, 385 >,
 	< 387, 32, 7, 34, 57, 119, 8, 386 >,
 	< 388, 32, 4, 100, 0, 110, 1, 387 >,
 	< 389, 32, 5, 0, 64, 117, 2, 388 >,
 	< 390, 32, 10, 96, 63, 161, 0, 389 >,
 	< 391, 32, 7, 0, 34, 150, 9, 390 >,
 	< 392, 32, 7, 45, 44, 104, 4, 391 >,
 	< 393, 32, 5, 92, 81, 186, 3, 392 >,
 	< 394, 32, 7, 0, 0, 169, 5, 393 >,
 	< 395, 32, 1, 71, 53, 146, 6, 394 >,
 	// order 33
 	< 396, 33, 7, 78, 80, 136, 7, -1 >,
 	< 397, 33, 10, 0, 43, 132, 8, 396 >,
 	< 398, 33, 7, 84, 62, 191, 1, 397 >,
 	< 399, 33, 4, 89, 67, 123, 2, 398 >,
 	< 400, 33, 7, 0, 50, 193, 0, 399 >,
 	< 401, 33, 7, 44, 0, 117, 9, 400 >,
 	< 402, 33, 2, 0, 92, 162, 4, 401 >,
 	< 403, 33, 4, 0, 74, 183, 3, 402 >,
 	< 404, 33, 6, 99, 0, 142, 5, 403 >,
 	< 405, 33, 10, 87, 0, 104, 6, 404 >,
 	< 406, 33, 5, 35, 0, 103, 7, 405 >,
 	< 407, 33, 4, 0, 0, 107, 8, 406 >,
 	// order 34
 	< 408, 34, 6, 0, 30, 152, 1, -1 >,
 	< 409, 34, 6, 0, 0, 157, 2, 408 >,
 	< 410, 34, 3, 0, 35, 198, 0, 409 >,
 	< 411, 34, 8, 38, 0, 125, 9, 410 >,
 	< 412, 34, 9, 0, 0, 172, 4, 411 >,
 	< 413, 34, 1, 0, 52, 124, 3, 412 >,
 	< 414, 34, 4, 52, 0, 102, 5, 413 >,
 	< 415, 34, 7, 0, 68, 152, 6, 414 >,
 	< 416, 34, 5, 100, 30, 152, 7, 415 >,
