 	< 18, 1, 2, 37, 37, 153, 2, 17 >,
 	< 19, 1, 6, 80, 93, 199, 4, 18 >,
 	< 20, 1, 1, 91, 41, 165, 5, 19 >,
 	< 21, 1, 5, 55, 63, 138, 3, 20 >,
 	< 22, 1, 6, 82, 0, 188, 6, 21 >,
 	< 23, 1, 9, 100, 0, 152, 8, 22 >,
 	// order 2
 	< 24, 2, 9, 0, 0, 197, 1, -1 >,
 	< 25, 2, 1, 96, 0, 126, 9, 24 >,
 	< 26, 2, 3, 58, 38, 133, 0, 25 >,
 	< 27, 2, 3, 43, 0, 164, 7, 26 >,
 	< 28, 2, 4, 0, 0, 173, 2, 27 >,
 	< 29, 2, 1, 0, 52, 195, 4, 28 >,
 	< 30, 2, 9, 0, 91, 157, 5, 29 >,
 	< 31, 2, 8, 0, 0, 119, 3, 30 >,
 	< 32, 2, 7, 0, 39, 142, 6, 31 >,
 	< 33, 2, 3, 44, 73, 189, 8, 32 >,
 	< 34, 2, 6, 0, 0, 150, 1, 33 >,
 	< 35, 2, 5, 0, 0, 195, 9, 34 >,
 	// order 3
 	< 36, 3, 5, 81, 0, 162, 0, -1 >,
 	< 37, 3, 3, 0, 97, 153, 7, 36 >,
 	< 38, 3, 3, 0, 88, 132, 2, 37 >,
 	< 39, 3, 6, 0, 45, 107, 4, 38 >,
 	< 40, 3, 3, 0, 51, 118, 5, 39 >,
 	< 41, 3, 5, 0, 94, 138, 3, 40 >,
 	< 42, 3, 4, 0, 0, 150, 6, 41 >,
 	< 43, 3, 1, 0, 47, 117, 8, 42 >,
 	< 44, 3, 9, 0, 0, 159, 1, 43 >,
 	< 45, 3, 7, 46, 84, 100, 9, 44 >,
 	< 46, 3, 9, 0, 98, 133, 0, 45 >,
 	< 47, 3, 8, 0, 0, 142, 7, 46 >,
 	// order 4
 	< 48, 4, 1, 0, 90, 102, 2, -1 >,
 	< 49, 4, 6, 0, 34, 140, 4, 48 >,
 	< 50, 4, 8, 0, 87, 168, 5, 49 >,
 	< 51, 4, 4, 0, 72, 112, 3, 50 >,
 	< 52, 4, 6, 60, 67, 110, 6, 51 >,
 	< 53, 4, 10, 60, 0, 178, 8, 52 >,
 	< 54, 4, 8, 0, 0, 123, 1, 53 >,
 	< 55, 4, 10, 42, 0, 101, 9, 54 >,
 	< 56, 4, 6, 41, 99, 191, 0, 55 >,
 	< 57, 4, 2, 97, 49, 178, 7, 56 >,
 	< 58, 4, 7, 0, 33, 177, 2, 57 >,
 	< 59, 4, 4, 0, 74, 139, 4, 58 >,
 	// order 5
 	< 60, 5, 5, 0, 100, 104, 5, -1 >,
 	< 61, 5, 2, 79, 0, 189, 3, 60 >,
 	< 62, 5, 7, 72, 85, 183, 6, 61 >,
 	< 63, 5, 7, 97, 0, 180, 8, 62 >,
 	< 64, 5, 9, 30, 0, 101, 1, 63 >,
 	< 65, 5, 7, 0, 0, 163, 9, 64 >,
 	< 66, 5, 9, 0, 0, 113, 0, 65 >,
 	< 67, 5, 5, 0, 99, 187, 7, 66 >,
 	< 68, 5, 10, 0, 0, 121, 2, 67 >,
 	< 69, 5, 4, 0, 0, 144, 4, 68 >,
 	< 70, 5, 2, 0, 80, 170, 5, 69 >,
 	< 71, 5, 10, 0, 73, 133, 3, 70 >,
 	// order 6
 	< 72, 6, 7, 31, 58, 149, 6, -1 >,
 	< 73, 6, 8, 0, 0, 119, 8, 72 >,
 	< 74, 6, 5, 0, 89, 164, 1, 73 >,
 	< 75, 6, 8, 48, 73, 133, 9, 74 >,
 	< 76, 6, 10, 0, 66, 192, 0, 75 >,
 	< 77, 6, 3, 40, 0, 106, 7, 76 >,
 	< 78, 6, 6, 85, 0, 114, 2, 77 >,
 	< 79, 6, 9, 0, 84, 144, 4, 78 >,
 	< 80, 6, 4, 92, 88, 159, 5, 79 >,
 	< 81, 6, 1, 0, 100, 106, 3, 80 >,
 	< 82, 6, 1, 0, 0, 171, 6, 81 >,
 	< 83, 6, 8, 0, 0, 148, 8, 82 >,
 	// order 7
 	< 84, 7, 3, 92, 38, 192, 1, -1 >,
 	< 85, 7, 5, 62, 0, 193, 9, 84 >,
 	< 86, 7, 6, 84, 0, 197, 0, 85 >,
 	< 87, 7, 2, 0, 79, 132, 7, 86 >,
 	< 88, 7, 2, 45, 0, 100, 2, 87 >,
 	< 89, 7, 5, 84, 57, 139, 4, 88 >,
 	< 90, 7, 4, 0, 71, 148, 5, 89 >,
 	< 91, 7, 9, 34, 0, 169, 3, 90 >,
 	< 92, 7, 7, 31, 0, 147, 6, 91 >,
 	< 93, 7, 3, 32, 68, 185, 8, 92 >,
 	< 94, 7, 4, 0, 0, 200, 1, 93 >,
 	< 95, 7, 7, 38, 0, 167, 9, 94 >,
 	// order 8
 	< 96, 8, 2, 37, 42, 141, 0, -1 >,
 	< 97, 8, 3, 64, 0, 146, 7, 96 >,
 	< 98, 8, 6, 0, 69, 128, 2, 97 >,
 	< 99, 8, 3, 67, 0, 198, 4, 98 >,
 	< 100, 8, 8, 0, 68, 105, 5, 99 >,
 	< 101, 8, 1, 71, 46, 163, 3, 100 >,
 	< 102, 8, 7, 70, 63, 148, 6, 101 >,
 	< 103, 8, 3, 0, 0, 124, 8, 102 >,
 	< 104, 8, 6, 0, 0, 130, 1, 103 >,
 	< 105, 8, 10, 63, 62, 164, 9, 104 >,
 	< 106, 8, 6, 0, 57, 168, 0, 105 >,
 	< 107, 8, 3, 38, 0, 166, 7, 106 >,
 	// order 9
 	< 108, 9, 10, 35, 94, 168, 2, -1 >,
 	< 109, 9, 1, 87, 79, 147, 4, 108 >,
 	< 110, 9, 2, 42, 84, 124, 5, 109 >,
 	< 111, 9, 1, 0, 0, 187, 3, 110 >,
 	< 112, 9, 4, 32, 0, 198, 6, 111 >,
 	< 113, 9, 2, 0, 0, 150, 8, 112 >,
 	< 114, 9, 2, 60, 0, 191, 1, 113 >,
 	< 115, 9, 2, 0, 0, 130, 9, 114 >,
 	< 116, 9, 5, 94, 96, 112, 0, 115 >,
 	< 117, 9, 2, 45, 65, 175, 7, 116 >,
 	< 118, 9, 1, 70, 0, 129, 2, 117 >,
 	< 119, 9, 5, 66, 93, 153, 4, 118 >,
 	// order 10
 	< 120, 10, 7, 0, 87, 168, 5, -1 >,
 	< 121, 10, 5, 0, 66, 185, 3, 120 >,
 	< 122, 10, 8, 0, 0, 197, 6, 121 >,
 	< 123, 10, 7, 95, 0, 100, 8, 122 >,
 	< 124, 10, 10, 0, 82, 108, 1, 123 >,
 	< 125, 10, 8, 38, 79, 146, 9, 124 >,
 	< 126, 10, 9, 70, 0, 129, 0, 125 >,
 	< 127, 10, 6, 0, 0, 144, 7, 126 >,
 	< 128, 10, 5, 43, 93, 128, 2, 127 >,
 	< 129, 10, 9, 0, 0, 166, 4, 128 >,
 	< 130, 10, 9, 46, 95, 120, 5, 129 >,
 	< 131, 10, 10, 0, 0, 103, 3, 130 >,
 	// order 11
 	< 132, 11, 9, 0, 98, 105, 6, -1 >,
 	< 133, 11, 10, 0, 0, 107, 8, 132 >,
 	< 134, 11, 7, 0, 0, 160, 1, 133 >,
 	< 135, 11, 9, 31, 0, 172, 9, 134 >,
 	< 136, 11, 9, 94, 97, 196, 0, 135 >,
 	< 137, 11, 9, 75, 75, 103, 7, 136 >,
 	< 138, 11, 4, 0, 49, 162, 2, 137 >,
 	< 139, 11, 2, 0, 0, 193, 4, 138 >,
 	< 140, 11, 10, 0, 0, 118, 5, 139 >,
 	< 141, 11, 5, 68, 0, 139, 3, 140 >,
 	< 142, 11, 2, 33, 0, 163, 6, 141 >,
 	< 143, 11, 7, 0, 0, 141, 8, 142 >,
 	// order 12
 	< 144, 12, 8, 0, 0, 134, 1, -1 >,
 	< 145, 12, 3, 33, 0, 107, 9, 144 >,
 	< 146, 12, 4, 0, 0, 140, 0, 145 >,
 	< 147, 12, 8, 85, 79, 151, 7, 146 >,
 	< 148, 12, 5, 0, 0, 134, 2, 147 >,
 	< 149, 12, 4, 0, 83, 198, 4, 148 >,
 	< 150, 12, 2, 0, 0, 115, 5, 149 >,
 	< 151, 12, 4, 70, 0, 145, 3, 150 >,
 	< 152, 12, 6, 71, 0, 118, 6, 151 >,
 	< 153, 12, 5, 0, 42, 178, 8, 152 >,
 	< 154, 12, 2, 0, 0, 171, 1, 153 >,
 	< 155, 12, 10, 87, 50, 175, 9, 154 >,
 	// order 13
 	< 156, 13, 2, 0, 34, 106, 0, -1 >,
 	< 157, 13, 2, 41, 0, 184, 7, 156 >,
 	< 158, 13, 7, 0, 53, 133, 2, 157 >,
 	< 159, 13, 9, 49, 0, 196, 4, 158 >,
 	< 160, 13, 2, 0, 0, 195, 5, 159 >,
 	< 161, 13, 7, 83, 47, 154, 3, 160 >,
 	< 162, 13, 6, 49, 0, 128, 6, 161 >,
 	< 163, 13, 5, 0, 35, 105, 8, 162 >,
 	< 164, 13, 8, 86, 0, 108, 1, 163 >,
 	< 165, 13, 10, 0, 0, 137, 9, 164 >,
 	< 166, 13, 2, 68, 53, 155, 0, 165 >,
 	< 167, 13, 9, 0, 62, 122, 7, 166 >,
 	// order 14
 	< 168, 14, 4, 95, 48, 193, 2, -1 >,
 	< 169, 14, 10, 0, 0, 185, 4, 168 >,
 	< 170, 14, 6, 0, 0, 123, 5, 169 >,
 	< 171, 14, 2, 0, 82, 187, 3, 170 >,
 	< 172, 14, 7, 0, 53, 112, 6, 171 >,
 	< 173, 14, 9, 0, 0, 195, 8, 172 >,
 	< 174, 14, 9, 0, 0, 171, 1, 173 >,
 	< 175, 14, 1, 78, 33, 116, 9, 174 >,
 	< 176, 14, 1, 0, 0, 199, 0, 175 >,
 	< 177, 14, 1, 71, 0, 135, 7, 176 >,
 	< 178, 14, 5, 0, 0, 125, 2, 177 >,
 	< 179, 14, 3, 87, 79, 165, 4, 178 >,
 	// order 15
 	< 180, 15, 8, 46, 97, 154, 5, -1 >,
 	< 181, 15, 6, 0, 53, 134, 3, 180 >,
 	< 182, 15, 6, 0, 0, 140, 6, 181 >,
 	< 183, 15, 7, 72, 0, 165, 8, 182 >,
 	< 184, 15, 9, 68, 78, 178, 1, 183 >,
 	< 185, 15, 6, 0, 0, 198, 9, 184 >,
 	< 186, 15, 3, 0, 41, 126, 0, 185 >,
 	< 187, 15, 4, 53, 0, 144, 7, 186 >,
 	< 188, 15, 5, 0, 98, 100, 2, 187 >,
 	< 189, 15, 9, 41, 73, 102, 4, 188 >,
 	< 190, 15, 3, 0, 0, 185, 5, 189 >,
 	< 191, 15, 3, 0, 39, 117, 3, 190 >,
 	// order 16
 	< 192, 16, 1, 0, 0, 187, 6, -1 >,
 	< 193, 16, 1, 0, 42, 191, 8, 192 >,
 	< 194, 16, 1, 56, 0, 104, 1, 193 >,
 	< 195, 16, 2, 86, 78, 180, 9, 194 >,
 	< 196, 16, 10, 0, 0, 156, 0, 195 >,
 	< 197, 16, 10, 0, 96, 132, 7, 196 >,
 	< 198, 16, 1, 0, 0, 119, 2, 197 >,
 	< 199, 16, 10, 0, 0, 193, 4, 198 >,
 	< 200, 16, 9, 83, 0, 165, 5, 199 >,
 	< 201, 16, 3, 85, 80, 121, 3, 200 >,
 	< 202, 16, 9, 0, 0, 165, 6, 201 >,
 	< 203, 16, 9, 0, 0, 169, 8, 202 >,
 	// order 17
 	< 204, 17, 1, 95, 0, 140, 1, -1 >,
 	< 205, 17, 7, 93, 69, 117, 9, 204 >,
 	< 206, 17, 6, 38, 95, 169, 0, 205 >,
 	< 207, 17, 10, 0, 0, 109, 7, 206 >,
 	< 208, 17, 6, 50, 0, 163, 2, 207 >,
 	< 209, 17, 1, 0, 64, 140, 4, 208 >,
 	< 210, 17, 9, 81, 0, 127, 5, 209 >,
 	< 211, 17, 10, 55, 86, 137, 3, 210 >,
 	< 212, 17, 10, 0, 0, 113, 6, 211 >,
 	< 213, 17, 6, 61, 98, 196, 8, 212 >,
 	< 214, 17, 9, 72, 0, 187, 1, 213 >,
 	< 215, 17, 7, 85, 80, 131, 9, 214 >,
 	// order 18
 	< 216, 18, 4, 0, 0, 188, 0, -1 >,
 	< 217, 18, 10, 0, 0, 198, 7, 216 >,
 	< 218, 18, 9, 84, 81, 160, 2, 217 >,
 	< 219, 18, 6, 45, 0, 134, 4, 218 >,
 	< 220, 18, 7, 0, 61, 200, 5, 219 >,
 	< 221, 18, 8, 0, 59, 133, 3, 220 >,
 	< 222, 18, 3, 42, 0, 105, 6, 221 >,
 	< 223, 18, 6, 0, 0, 125, 8, 222 >,
 	< 224, 18, 7, 99, 40, 139, 1, 223 >,
 	< 225, 18, 1, 0, 91, 129, 9, 224 >,
 	< 226, 18, 9, 0, 43, 101, 0, 225 >,
 	< 227, 18, 3, 80, 0, 109, 7, 226 >,
 	// order 19
 	< 228, 19, 8, 0, 0, 164, 2, -1 >,
 	< 229, 19, 7, 72, 0, 167, 4, 228 >,
 	< 230, 19, 1, 77, 56, 163, 5, 229 >,
 	< 231, 19, 8, 57, 0, 190, 3, 230 >,
 	< 232, 19, 4, 0, 38, 152, 6, 231 >,
 	< 233, 19, 8, 99, 0, 179, 8, 232 >,
 	< 234, 19, 7, 0, 40, 191, 1, 233 >,
 	< 235, 19, 3, 94, 58, 150, 9, 234 >,
 	< 236, 19, 10, 0, 85, 113, 0, 235 >,
 	< 237, 19, 5, 0, 51, 177, 7, 236 >,
 	< 238, 19, 5, 60, 66, 166, 2, 237 >,
 	< 239, 19, 10, 0, 39, 162, 4, 238 >,
 	// order 20
 	< 240, 20, 4, 55, 0, 185, 5, -1 >,
 	< 241, 20, 9, 0, 0, 179, 3, 240 >,
 	< 242, 20, 6, 76, 0, 142, 6, 241 >,
 	< 243, 20, 1, 54, 0, 125, 8, 242 >,
 	< 244, 20, 5, 0, 31, 121, 1, 243 >,
 	< 245, 20, 7, 0, 0, 140, 9, 244 >,
 	< 246, 20, 7, 85, 49, 189, 0, 245 >,
 	< 247, 20, 6, 0, 0, 161, 7, 246 >,
 	< 248, 20, 3, 94, 0, 152, 2, 247 >,
 	< 249, 20, 2, 100, 0, 129, 4, 248 >,
 	< 250, 20, 5, 72, 72, 165, 5, 249 >,
 	< 251, 20, 3, 90, 0, 147, 3, 250 >,
 	// order 21
 	< 252, 21, 5, 0, 0, 170, 6, -1 >,
 	< 253, 21, 8, 41, 0, 151, 8, 252 >,
 	< 254, 21, 9, 64, 36, 156, 1, 253 >,
 	< 255, 21, 6, 0, 0, 186, 9, 254 >,
 	< 256, 21, 6, 55, 0, 194, 0, 255 >,
 	< 257, 21, 10, 0, 0, 108, 7, 256 >,
 	< 258, 21, 7, 98, 0, 131, 2, 257 >,
 	< 259, 21, 2, 52, 67, 174, 4, 258 >,
 	< 260, 21, 4, 0, 67, 146, 5, 259 >,
 	< 261, 21, 8, 0, 74, 104, 3, 260 >,
 	< 262, 21, 1, 0, 0, 200, 6, 261 >,
 	< 263, 21, 6, 36, 0, 112, 8, 262 >,
 	// order 22
 	< 264, 22, 8, 0, 35, 177, 1, -1 >,
 	< 265, 22, 9, 46, 0, 160, 9, 264 >,
 	< 266, 22, 3, 0, 75, 151, 0, 265 >,
 	< 267, 22, 5, 0, 0, 183, 7, 266 >,
 	< 268, 22, 7, 0, 68, 142, 2, 267 >,
 	< 269, 22, 1, 75, 64, 175, 4, 268 >,
 	< 270, 22, 4, 36, 84, 135, 5, 269 >,
 	< 271, 22, 7, 0, 78, 158, 3, 270 >,
 	< 272, 22, 6, 0, 0, 137, 6, 271 >,
 	< 273, 22, 9, 0, 0, 187, 8, 272 >,
 	< 274, 22, 5, 0, 48, 155, 1, 273 >,
 	< 275, 22, 10, 0, 53, 104, 9, 274 >,
 	// order 23
 	< 276, 23, 3, 0, 0, 175, 0, -1 >,
 	< 277, 23, 5, 0, 40, 103, 7, 276 >,
 	< 278, 23, 9, 0, 81, 128, 2, 277 >,
 	< 279, 23, 2, 0, 75, 127, 4, 278 >,
 	< 280, 23, 1, 0, 0, 126, 5, 279 >,
 	< 281, 23, 8, 50, 64, 154, 3, 280 >,
 	< 282, 23, 8, 66, 0, 134, 6, 281 >,
 	< 283, 23, 7, 0, 0, 177, 8, 282 >,
 	< 284, 23, 7, 0, 76, 128, 1, 283 >,
 	< 285, 23, 6, 73, 55, 111, 9, 284 >,
 	< 286, 23, 5, 0, 0, 156, 0, 285 >,
 	< 287, 23, 3, 97, 71, 176, 7, 286 >,
 	// order 24
 	< 288, 24, 2, 0, 0, 160, 2, -1 >,
 	< 289, 24, 3, 0, 72, 139, 4, 288 >,
 	< 290, 24, 7, 87, 31, 123, 5, 289 >,
 	< 291, 24, 2, 98, 100, 137, 3, 290 >,
 	< 292, 24, 6, 0, 0, 109, 6, 291 >,
 	< 293, 24, 6, 0, 30, 154, 8, 292 >,
 	< 294, 24, 7, 80, 0, 149, 1, 293 >,
 	< 295, 24, 6, 34, 0, 132, 9, 294 >,
 	< 296, 24, 1, 0, 0, 172, 0, 295 >,
 	< 297, 24, 5, 53, 0, 133, 7, 296 >,
 	< 298, 24, 1, 0, 42, 159, 2, 297 >,
 	< 299, 24, 4, 38, 65, 170, 4, 298 >,
 	// order 25
 	< 300, 25, 10, 72, 99, 110, 5, -1 >,
 	< 301, 25, 2, 67, 54, 152, 3, 300 >,
 	< 302, 25, 10, 0, 56, 124, 6, 301 >,
 	< 303, 25, 7, 62, 0, 185, 8, 302 >,
 	< 304, 25, 7, 51, 56, 112, 1, 303 >,
 	< 305, 25, 7, 60, 0, 155, 9, 304 >,
 	< 306, 25, 4, 0, 0, 141, 0, 305 >,
 	< 307, 25, 5, 54, 58, 189, 7, 306 >,
 	< 308, 25, 7, 80, 0, 175, 2, 307 >,
 	< 309, 25, 7, 0, 0, 147, 4, 308 >,
 	< 310, 25, 8, 0, 0, 106, 5, 309 >,
 	< 311, 25, 1, 68, 0, 174, 3, 310 >,
 	// order 26
 	< 312, 26, 10, 0, 46, 116, 6, -1 >,
 	< 313, 26, 10, 31, 97, 177, 8, 312 >,
 	< 314, 26, 10, 95, 98, 196, 1, 313 >,
 	< 315, 26, 2, 75, 61, 160, 9, 314 >,
 	< 316, 26, 6, 61, 90, 134, 0, 315 >,
 	< 317, 26, 4, 95, 0, 161, 7, 316 >,
 	< 318, 26, 6, 0, 0, 143, 2, 317 >,
 	< 319, 26, 6, 63, 41, 106, 4, 318 >,
 	< 320, 26, 6, 42, 0, 168, 5, 319 >,
 	< 321, 26, 2, 0, 97, 165, 3, 320 >,
 	< 322, 26, 2, 79, 0, 127, 6, 321 >,
 	< 323, 26, 8, 0, 78, 116, 8, 322 >,
 	// order 27
 	< 324, 27, 3, 61, 56, 170, 1, -1 >,
 	< 325, 27, 7, 71, 41, 190, 9, 324 >,
 	< 326, 27, 3, 33, 0, 125, 0, 325 >,
 	< 327, 27, 4, 0, 0, 124, 7, 326 >,
 	< 328, 27, 3, 87, 0, 101, 2, 327 >,
 	< 329, 27, 5, 0, 0, 186, 4, 328 >,
 	< 330, 27, 3, 33, 89, 172, 5, 329 >,
 	< 331, 27, 2, 0, 99, 142, 3, 330 >,
 	< 332, 27, 6, 37, 0, 123, 6, 331 >,
 	< 333, 27, 3, 0, 91, 147, 8, 332 >,
 	< 334, 27, 1, 61, 30, 187, 1, 333 >,
 	< 335, 27, 7, 0, 0, 128, 9, 334 >,
 	// order 28
 	< 336, 28, 5, 0, 69, 143, 0, -1 >,
 	< 337, 28, 9, 0, 53, 129, 7, 336 >,
 	< 338, 28, 1, 44, 78, 129, 2, 337 >,
 	< 339, 28, 9, 0, 0, 177, 4, 338 >,
 	< 340, 28, 3, 0, 0, 139, 5, 339 >,
 	< 341, 28, 3, 0, 35, 183, 3, 340 >,
 	< 342, 28, 9, 0, 56, 169, 6, 341 >,
 	< 343, 28, 1, 0, 0, 154, 8, 342 >,
 	< 344, 28, 1, 0, 62, 164, 1, 343 >,
 	< 345, 28, 6, 0, 0, 134, 9, 344 >,
 	< 346, 28, 7, 0, 100, 130, 0, 345 >,
 	< 347, 28, 3, 31, 0, 108, 7, 346 >,
 	// order 29
 	< 348, 29, 4, 0, 0, 124, 2, -1 >,
 	< 349, 29, 3, 63, 48, 126, 4, 348 >,
 	< 350, 29, 6, 64, 0, 133, 5, 349 >,
 	< 351, 29, 3, 86, 77, 172, 3, 350 >,
 	< 352, 29, 10, 89, 89, 110, 6, 351 >,
 	< 353, 29, 9, 0, 85, 167, 8, 352 >,
 	< 354, 29, 10, 0, 44, 181, 1, 353 >,
 	< 355, 29, 2, 70, 0, 175, 9, 354 >,
 	< 356, 29, 2, 0, 87, 176, 0, 355 >,
 	< 357, 29, 7, 31, 0, 180, 7, 356 >,
 	< 358, 29, 3, 0, 0, 138, 2, 357 >,
 	< 359, 29, 6, 0, 0, 138, 4, 358 >,
 	// order 30
 	< 360, 30, 8, 76, 64, 185, 5, -1 >,
 	< 361, 30, 9, 0, 0, 112, 3, 360 >,
 	< 362, 30, 5, 33, 0, 151, 6, 361 >,
 	< 363, 30, 10, 76, 0, 118, 8, 362 >,
 	< 364, 30, 1, 0, 0, 114, 1, 363 >,
 	< 365, 30, 3, 61, 0, 174, 9, 364 >,
 	< 366, 30, 5, 58, 56, 180, 0, 365 >,
 	< 367, 30, 6, 0, 0, 167, 7, 366 >,
 	< 368, 30, 10, 56, 0, 152, 2, 367 >,
 	< 369, 30, 6, 83, 95, 140, 4, 368 >,
 	< 370, 30, 7, 58, 0, 129, 5, 369 >,
 	< 371, 30, 4, 0, 63, 150, 3, 370 >,
 	// order 31
 	< 372, 31, 5, 0, 82, 145, 6, -1 >,
 	< 373, 31, 1, 77, 0, 196, 8, 372 >,
 	< 374, 31, 9, 0, 31, 127, 1, 373 >,
 	< 375, 31, 8, 0, 71, 164, 9, 374 >,
 	< 376, 31, 3, 0, 53, 188, 0, 375 >,
 	< 377, 31, 9, 88, 0, 148, 7, 376 >,
 	< 378, 31, 2, 100, 0, 159, 2, 377 >,
 	< 379, 31, 5, 77, 0, 149, 4, 378 >,
 	< 380, 31, 8, 0, 98, 153, 5, 379 >,
 	< 381, 31, 4, 57, 71, 126, 3, 380 >,
 	< 382, 31, 8, 89, 0, 195, 6, 381 >,
 	< 383, 31, 9, 0, 76, 106, 8, 382 >,
 	// order 32
 	< 384, 32, 1, 97, 50, 131, 1, -1 >,
 	< 385, 32, 9, 0, 99, 138, 9, 384 >,
 	< 386, 32, 7, 0, 40, 190, 0, 385 >,
 	< 387, 32, 6, 70, 73, 102, 7, 386 >,
 	< 388, 32, 5, 0, 0, 166, 2, 387 >,
 	< 389, 32, 2, 75, 59, 182, 4, 388 >,
 	< 390, 32, 5, 0, 65, 160, 5, 389 >,
 	< 391, 32, 2, 0, 34, 196, 3, 390 >,
 	< 392, 32, 1, 92, 0, 183, 6, 391 >,
