 	< 28, 2, 10, 61, 0, 147, 8, 27 >,
 	< 29, 2, 9, 0, 0, 156, 5, 28 >,
 	< 30, 2, 7, 67, 72, 151, 3, 29 >,
 	< 31, 2, 9, 86, 0, 171, 9, 30 >,
 	< 32, 2, 7, 97, 55, 132, 0, 31 >,
 	< 33, 2, 8, 0, 0, 193, 1, 32 >,
 	< 34, 2, 2, 32, 40, 194, 7, 33 >,
 	< 35, 2, 4, 0, 0, 111, 4, 34 >,
 	// order 3
 	< 36, 3, 8, 82, 95, 124, 2, -1 >,
 	< 37, 3, 1, 0, 0, 165, 6, 36 >,
 	< 38, 3, 3, 0, 0, 154, 8, 37 >,
 	< 39, 3, 9, 0, 74, 180, 5, 38 >,
 	< 40, 3, 2, 0, 83, 164, 3, 39 >,
 	< 41, 3, 5, 64, 61, 158, 9, 40 >,
 	< 42, 3, 6, 0, 37, 200, 0, 41 >,
 	< 43, 3, 1, 0, 0, 189, 1, 42 >,
 	< 44, 3, 2, 0, 50, 162, 7, 43 >,
 	< 45, 3, 7, 0, 64, 102, 4, 44 >,
 	< 46, 3, 2, 0, 61, 111, 2, 45 >,
 	< 47, 3, 10, 88, 0, 141, 6, 46 >,
 	// order 4
 	< 48, 4, 1, 44, 73, 111, 8, -1 >,
 	< 49, 4, 1, 99, 81, 184, 5, 48 >,
 	< 50, 4, 5, 78, 63, 168, 3, 49 >,
 	< 51, 4, 2, 58, 100, 183, 9, 50 >,
 	< 52, 4, 4, 0, 87, 143, 0, 51 >,
 	< 53, 4, 2, 0, 0, 108, 1, 52 >,
 	< 54, 4, 7, 55, 0, 102, 7, 53 >,
 	< 55, 4, 7, 75, 0, 188, 4, 54 >,
 	< 56, 4, 10, 0, 0, 188, 2, 55 >,
 	< 57, 4, 10, 46, 35, 168, 6, 56 >,
 	< 58, 4, 2, 0, 0, 176, 8, 57 >,
 	< 59, 4, 4, 0, 0, 130, 5, 58 >,
 	// order 5
 	< 60, 5, 2, 0, 51, 144, 3, -1 >,
 	< 61, 5, 8, 96, 0, 181, 9, 60 >,
 	< 62, 5, 5, 0, 54, 194, 0, 61 >,
 	< 63, 5, 2, 0, 30, 133, 1, 62 >,
 	< 64, 5, 9, 0, 0, 161, 7, 63 >,
 	< 65, 5, 2, 98, 80, 161, 4, 64 >,
 	< 66, 5, 7, 49, 0, 144, 2, 65 >,
 	< 67, 5, 4, 0, 90, 155, 6, 66 >,
 	< 68, 5, 1, 0, 0, 143, 8, 67 >,
 	< 69, 5, 1, 0, 0, 178, 5, 68 >,
 	< 70, 5, 1, 80, 51, 106, 3, 69 >,
 	< 71, 5, 5, 0, 47, 112, 9, 70 >,
 	// order 6
 	< 72, 6, 9, 40, 0, 173, 0, -1 >,
 	< 73, 6, 2, 81, 0, 190, 1, 72 >,
 	< 74, 6, 7, 0, 0, 166, 7, 73 >,
 	< 75, 6, 5, 0, 73, 177, 4, 74 >,
 	< 76, 6, 6, 0, 43, 159, 2, 75 >,
 	< 77, 6, 8, 89, 0, 122, 6, 76 >,
 	< 78, 6, 8, 0, 0, 177, 8, 77 >,
 	< 79, 6, 6, 0, 95, 182, 5, 78 >,
 	< 80, 6, 8, 0, 0, 135, 3, 79 >,
 	< 81, 6, 7, 62, 51, 119, 9, 80 >,
 	< 82, 6, 9, 79, 43, 169, 0, 81 >,
 	< 83, 6, 1, 0, 69, 151, 1, 82 >,
 	// order 7
 	< 84, 7, 9, 0, 0, 150, 7, -1 >,
 	< 85, 7, 7, 47, 0, 188, 4, 84 >,
 	< 86, 7, 7, 54, 94, 144, 2, 85 >,
 	< 87, 7, 3, 94, 0, 113, 6, 86 >,
 	< 88, 7, 9, 75, 60, 104, 8, 87 >,
 	< 89, 7, 8, 0, 0, 149, 5, 88 >,
 	< 90, 7, 8, 0, 0, 130, 3, 89 >,
 	< 91, 7, 9, 0, 90, 195, 9, 90 >,
 	< 92, 7, 3, 0, 60, 155, 0, 91 >,
 	< 93, 7, 2, 0, 73, 174, 1, 92 >,
 	< 94, 7, 5, 0, 0, 127, 7, 93 >,
 	< 95, 7, 5, 46, 87, 107, 4, 94 >,
 	// order 8
 	< 96, 8, 7, 34, 0, 139, 2, -1 >,
 	< 97, 8, 10, 98, 32, 138, 6, 96 >,
 	< 98, 8, 4, 98, 0, 191, 8, 97 >,
 	< 99, 8, 3, 0, 0, 141, 5, 98 >,
 	< 100, 8, 10, 0, 0, 144, 3, 99 >,
 	< 101, 8, 7, 0, 0, 191, 9, 100 >,
 	< 102, 8, 10, 76, 0, 112, 0, 101 >,
 	< 103, 8, 8, 0, 0, 115, 1, 102 >,
 	< 104, 8, 4, 0, 74, 149, 7, 103 >,
 	< 105, 8, 1, 55, 0, 140, 4, 104 >,
 	< 106, 8, 5, 0, 57, 106, 2, 105 >,
 	< 107, 8, 6, 0, 0, 133, 6, 106 >,
 	// order 9
 	< 108, 9, 7, 72, 0, 162, 8, -1 >,
 	< 109, 9, 7, 0, 0, 138, 5, 108 >,
 	< 110, 9, 10, 0, 0, 167, 3, 109 >,
 	< 111, 9, 6, 99, 0, 150, 9, 110 >,
 	< 112, 9, 8, 0, 0, 156, 0, 111 >,
 	< 113, 9, 1, 86, 77, 143, 1, 112 >,
 	< 114, 9, 3, 95, 77, 197, 7, 113 >,
 	< 115, 9, 8, 79, 99, 102, 4, 114 >,
 	< 116, 9, 5, 0, 0, 142, 2, 115 >,
 	< 117, 9, 9, 0, 75, 176, 6, 116 >,
 	< 118, 9, 5, 31, 74, 107, 8, 117 >,
 	< 119, 9, 2, 32, 0, 173, 5, 118 >,
 	// order 10
 	< 120, 10, 10, 85, 31, 149, 3, -1 >,
 	< 121, 10, 5, 89, 0, 127, 9, 120 >,
 	< 122, 10, 3, 83, 0, 121, 0, 121 >,
 	< 123, 10, 4, 79, 39, 103, 1, 122 >,
 	< 124, 10, 7, 76, 36, 104, 7, 123 >,
 	< 125, 10, 9, 100, 62, 126, 4, 124 >,
 	< 126, 10, 1, 48, 0, 140, 2, 125 >,
 	< 127, 10, 4, 34, 68, 113, 6, 126 >,
 	< 128, 10, 7, 92, 91, 177, 8, 127 >,
 	< 129, 10, 9, 0, 71, 191, 5, 128 >,
 	< 130, 10, 10, 39, 0, 139, 3, 129 >,
 	< 131, 10, 4, 45, 0, 161, 9, 130 >,
 	// order 11
 	< 132, 11, 9, 0, 39, 196, 0, -1 >,
 	< 133, 11, 10, 0, 0, 168, 1, 132 >,
 	< 134, 11, 1, 0, 0, 171, 7, 133 >,
 	< 135, 11, 10, 0, 0, 144, 4, 134 >,
 	< 136, 11, 1, 38, 0, 159, 2, 135 >,
 	< 137, 11, 7, 0, 52, 127, 6, 136 >,
 	< 138, 11, 3, 61, 0, 158, 8, 137 >,
 	< 139, 11, 4, 90, 0, 121, 5, 138 >,
 	< 140, 11, 5, 88, 32, 119, 3, 139 >,
 	< 141, 11, 6, 85, 0, 114, 9, 140 >,
 	< 142, 11, 8, 0, 85, 135, 0, 141 >,
 	< 143, 11, 2, 0, 0, 158, 1, 142 >,
 	// order 12
 	< 144, 12, 5, 0, 77, 199, 7, -1 >,
 	< 145, 12, 4, 0, 76, 181, 4, 144 >,
 	< 146, 12, 2, 0, 0, 100, 2, 145 >,
 	< 147, 12, 10, 0, 0, 151, 6, 146 >,
 	< 148, 12, 3, 0, 0, 151, 8, 147 >,
 	< 149, 12, 2, 0, 0, 155, 5, 148 >,
 	< 150, 12, 9, 0, 0, 122, 3, 149 >,
 	< 151, 12, 3, 0, 78, 174, 9, 150 >,
 	< 152, 12, 3, 0, 0, 162, 0, 151 >,
 	< 153, 12, 8, 78, 0, 198, 1, 152 >,
 	< 154, 12, 1, 0, 41, 200, 7, 153 >,
 	< 155, 12, 7, 0, 100, 183, 4, 154 >,
 	// order 13
 	< 156, 13, 5, 100, 68, 144, 2, -1 >,
 	< 157, 13, 6, 55, 0, 159, 6, 156 >,
 	< 158, 13, 10, 62, 0, 167, 8, 157 >,
 	< 159, 13, 9, 92, 60, 149, 5, 158 >,
 	< 160, 13, 5, 0, 0, 112, 3, 159 >,
 	< 161, 13, 10, 64, 94, 161, 9, 160 >,
 	< 162, 13, 3, 48, 51, 173, 0, 161 >,
 	< 163, 13, 7, 0, 0, 121, 1, 162 >,
 	< 164, 13, 4, 57, 0, 149, 7, 163 >,
 	< 165, 13, 2, 53, 61, 172, 4, 164 >,
 	< 166, 13, 5, 0, 63, 180, 2, 165 >,
 	< 167, 13, 6, 0, 0, 186, 6, 166 >,
 	// order 14
 	< 168, 14, 3, 66, 78, 172, 8, -1 >,
 	< 169, 14, 2, 0, 0, 111, 5, 168 >,
 	< 170, 14, 3, 56, 0, 116, 3, 169 >,
 	< 171, 14, 10, 95, 87, 175, 9, 170 >,
 	< 172, 14, 2, 63, 90, 140, 0, 171 >,
 	< 173, 14, 4, 0, 45, 120, 1, 172 >,
 	< 174, 14, 7, 0, 85, 107, 7, 173 >,
 	< 175, 14, 5, 0, 97, 140, 4, 174 >,
 	< 176, 14, 10, 42, 0, 103, 2, 175 >,
 	< 177, 14, 2, 70, 70, 178, 6, 176 >,
 	< 178, 14, 7, 0, 0, 155, 8, 177 >,
 	< 179, 14, 1, 0, 52, 186, 5, 178 >,
 	// order 15
 	< 180, 15, 2, 93, 0, 102, 3, -1 >,
 	< 181, 15, 1, 0, 0, 184, 9, 180 >,
 	< 182, 15, 5, 91, 54, 119, 0, 181 >,
 	< 183, 15, 3, 0, 87, 123, 1, 182 >,
 	< 184, 15, 6, 67, 60, 200, 7, 183 >,
 	< 185, 15, 3, 46, 0, 131, 4, 184 >,
 	< 186, 15, 6, 0, 0, 120, 2, 185 >,
 	< 187, 15, 2, 38, 31, 189, 6, 186 >,
 	< 188, 15, 4, 70, 0, 191, 8, 187 >,
 	< 189, 15, 9, 95, 0, 177, 5, 188 >,
 	< 190, 15, 3, 0, 0, 127, 3, 189 >,
 	< 191, 15, 5, 0, 0, 164, 9, 190 >,
 	// order 16
 	< 192, 16, 1, 62, 0, 182, 0, -1 >,
 	< 193, 16, 2, 59, 40, 107, 1, 192 >,
 	< 194, 16, 5, 0, 86, 134, 7, 193 >,
 	< 195, 16, 3, 0, 71, 152, 4, 194 >,
 	< 196, 16, 2, 0, 99, 125, 2, 195 >,
 	< 197, 16, 1, 55, 82, 180, 6, 196 >,
 	< 198, 16, 6, 0, 47, 143, 8, 197 >,
 	< 199, 16, 3, 63, 0, 149, 5, 198 >,
 	< 200, 16, 1, 90, 71, 132, 3, 199 >,
 	< 201, 16, 3, 33, 0, 136, 9, 200 >,
 	< 202, 16, 7, 0, 49, 155, 0, 201 >,
 	< 203, 16, 2, 30, 0, 105, 1, 202 >,
 	// order 17
 	< 204, 17, 10, 0, 0, 193, 7, -1 >,
 	< 205, 17, 8, 68, 31, 108, 4, 204 >,
 	< 206, 17, 5, 0, 0, 110, 2, 205 >,
 	< 207, 17, 9, 0, 0, 167, 6, 206 >,
 	< 208, 17, 8, 0, 85, 129, 8, 207 >,
 	< 209, 17, 5, 55, 0, 197, 5, 208 >,
 	< 210, 17, 9, 0, 0, 146, 3, 209 >,
 	< 211, 17, 8, 0, 0, 121, 9, 210 >,
 	< 212, 17, 6, 92, 0, 168, 0, 211 >,
 	< 213, 17, 9, 0, 0, 187, 1, 212 >,
 	< 214, 17, 3, 0, 58, 150, 7, 213 >,
 	< 215, 17, 10, 46, 0, 144, 4, 214 >,
 	// order 18
 	< 216, 18, 2, 0, 31, 135, 2, -1 >,
 	< 217, 18, 9, 31, 81, 103, 6, 216 >,
 	< 218, 18, 7, 98, 63, 137, 8, 217 >,
 	< 219, 18, 8, 0, 84, 175, 5, 218 >,
 	< 220, 18, 10, 78, 0, 136, 3, 219 >,
 	< 221, 18, 6, 0, 0, 147, 9, 220 >,
 	< 222, 18, 3, 100, 38, 175, 0, 221 >,
 	< 223, 18, 9, 72, 0, 183, 1, 222 >,
 	< 224, 18, 1, 88, 66, 180, 7, 223 >,
 	< 225, 18, 8, 0, 36, 188, 4, 224 >,
 	< 226, 18, 4, 59, 0, 125, 2, 225 >,
 	< 227, 18, 4, 0, 0, 102, 6, 226 >,
 	// order 19
 	< 228, 19, 7, 48, 95, 159, 8, -1 >,
 	< 229, 19, 10, 81, 48, 176, 5, 228 >,
 	< 230, 19, 6, 80, 0, 175, 3, 229 >,
 	< 231, 19, 2, 70, 54, 146, 9, 230 >,
 	< 232, 19, 4, 0, 0, 132, 0, 231 >,
 	< 233, 19, 6, 65, 0, 144, 1, 232 >,
 	< 234, 19, 2, 0, 0, 108, 7, 233 >,
 	< 235, 19, 4, 0, 95, 182, 4, 234 >,
 	< 236, 19, 3, 0, 0, 184, 2, 235 >,
 	< 237, 19, 2, 83, 92, 150, 6, 236 >,
 	< 238, 19, 3, 0, 45, 130, 8, 237 >,
 	< 239, 19, 5, 62, 49, 141, 5, 238 >,
 	// order 20
 	< 240, 20, 7, 0, 0, 182, 3, -1 >,
 	< 241, 20, 7, 0, 74, 193, 9, 240 >,
 	< 242, 20, 8, 0, 83, 160, 0, 241 >,
 	< 243, 20, 1, 0, 47, 148, 1, 242 >,
 	< 244, 20, 6, 34, 47, 109, 7, 243 >,
 	< 245, 20, 3, 92, 63, 157, 4, 244 >,
 	< 246, 20, 1, 58, 36, 198, 2, 245 >,
 	< 247, 20, 1, 58, 0, 107, 6, 246 >,
 	< 248, 20, 10, 85, 39, 161, 8, 247 >,
 	< 249, 20, 3, 0, 0, 121, 5, 248 >,
 	< 250, 20, 1, 68, 46, 181, 3, 249 >,
 	< 251, 20, 8, 0, 91, 102, 9, 250 >,
 	// order 21
 	< 252, 21, 5, 0, 0, 116, 0, -1 >,
 	< 253, 21, 4, 0, 61, 150, 1, 252 >,
 	< 254, 21, 8, 0, 86, 110, 7, 253 >,
 	< 255, 21, 3, 0, 39, 125, 4, 254 >,
 	< 256, 21, 7, 38, 0, 199, 2, 255 >,
 	< 257, 21, 10, 33, 41, 131, 6, 256 >,
 	< 258, 21, 2, 39, 0, 150, 8, 257 >,
 	< 259, 21, 7, 0, 0, 179, 5, 258 >,
 	< 260, 21, 7, 0, 90, 148, 3, 259 >,
 	< 261, 21, 1, 0, 61, 100, 9, 260 >,
 	< 262, 21, 4, 0, 0, 134, 0, 261 >,
 	< 263, 21, 3, 0, 0, 181, 1, 262 >,
 	// order 22
 	< 264, 22, 4, 0, 0, 196, 7, -1 >,
 	< 265, 22, 1, 0, 0, 157, 4, 264 >,
 	< 266, 22, 3, 0, 72, 161, 2, 265 >,
 	< 267, 22, 1, 0, 0, 165, 6, 266 >,
 	< 268, 22, 3, 48, 98, 183, 8, 267 >,
 	< 269, 22, 2, 90, 41, 197, 5, 268 >,
 	< 270, 22, 5, 69, 0, 180, 3, 269 >,
 	< 271, 22, 1, 0, 0, 166, 9, 270 >,
 	< 272, 22, 3, 0, 94, 173, 0, 271 >,
 	< 273, 22, 8, 0, 58, 129, 1, 272 >,
 	< 274, 22, 10, 78, 73, 107, 7, 273 >,
 	< 275, 22, 10, 0, 0, 136, 4, 274 >,
 	// order 23
 	< 276, 23, 4, 0, 0, 103, 2, -1 >,
 	< 277, 23, 7, 68, 0, 143, 6, 276 >,
 	< 278, 23, 9, 0, 0, 105, 8, 277 >,
 	< 279, 23, 10, 0, 72, 196, 5, 278 >,
 	< 280, 23, 3, 0, 0, 178, 3, 279 >,
 	< 281, 23, 5, 46, 0, 178, 9, 280 >,
 	< 282, 23, 10, 36, 73, 178, 0, 281 >,
 	< 283, 23, 10, 0, 0, 193, 1, 282 >,
 	< 284, 23, 7, 0, 41, 183, 7, 283 >,
 	< 285, 23, 5, 50, 86, 169, 4, 284 >,
 	< 286, 23, 10, 0, 0, 198, 2, 285 >,
 	< 287, 23, 2, 0, 0, 156, 6, 286 >,
 	// order 24
 	< 288, 24, 8, 86, 0, 104, 8, -1 >,
 	< 289, 24, 7, 0, 0, 195, 5, 288 >,
 	< 290, 24, 4, 0, 0, 168, 3, 289 >,
 	< 291, 24, 10, 98, 53, 196, 9, 290 >,
 	< 292, 24, 3, 0, 47, 135, 0, 291 >,
 	< 293, 24, 4, 0, 91, 161, 1, 292 >,
 	< 294, 24, 9, 0, 78, 176, 7, 293 >,
 	< 295, 24, 3, 0, 88, 187, 4, 294 >,
 	< 296, 24, 6, 34, 92, 160, 2, 295 >,
 	< 297, 24, 7, 0, 0, 148, 6, 296 >,
 	< 298, 24, 6, 0, 51, 196, 8, 297 >,
 	< 299, 24, 2, 77, 0, 117, 5, 298 >,
 	// order 25
 	< 300, 25, 10, 56, 33, 197, 3, -1 >,
 	< 301, 25, 8, 0, 76, 160, 9, 300 >,
 	< 302, 25, 2, 63, 0, 171, 0, 301 >,
 	< 303, 25, 4, 0, 0, 175, 1, 302 >,
 	< 304, 25, 7, 0, 56, 109, 7, 303 >,
 	< 305, 25, 6, 44, 69, 142, 4, 304 >,
 	< 306, 25, 4, 0, 93, 182, 2, 305 >,
 	< 307, 25, 3, 0, 95, 184, 6, 306 >,
 	< 308, 25, 3, 0, 0, 189, 8, 307 >,
 	< 309, 25, 4, 57, 47, 189, 5, 308 >,
 	< 310, 25, 7, 0, 69, 190, 3, 309 >,
 	< 311, 25, 8, 74, 0, 138, 9, 310 >,
 	// order 26
 	< 312, 26, 6, 55, 0, 126, 0, -1 >,
 	< 313, 26, 8, 0, 74, 148, 1, 312 >,
 	< 314, 26, 10, 61, 56, 199, 7, 313 >,
 	< 315, 26, 6, 0, 33, 120, 4, 314 >,
 	< 316, 26, 4, 0, 85, 102, 2, 315 >,
 	< 317, 26, 7, 0, 0, 102, 6, 316 >,
 	< 318, 26, 3, 36, 49, 156, 8, 317 >,
 	< 319, 26, 8, 0, 73, 134, 5, 318 >,
 	< 320, 26, 9, 0, 96, 199, 3, 319 >,
 	< 321, 26, 9, 43, 46, 150, 9, 320 >,
 	< 322, 26, 10, 0, 0, 122, 0, 321 >,
 	< 323, 26, 3, 62, 0, 110, 1, 322 >,
 	// order 27
 	< 324, 27, 1, 72, 0, 123, 7, -1 >,
 	< 325, 27, 6, 74, 48, 143, 4, 324 >,
 	< 326, 27, 9, 0, 57, 110, 2, 325 >,
 	< 327, 27, 8, 86, 0, 186, 6, 326 >,
 	< 328, 27, 10, 0, 81, 181, 8, 327 >,
 	< 329, 27, 7, 0, 0, 133, 5, 328 >,
 	< 330, 27, 1, 57, 48, 124, 3, 329 >,
 	< 331, 27, 7, 79, 0, 196, 9, 330 >,
 	< 332, 27, 2, 0, 87, 164, 0, 331 >,
 	< 333, 27, 9, 86, 0, 151, 1, 332 >,
 	< 334, 27, 10, 36, 0, 116, 7, 333 >,
 	< 335, 27, 5, 67, 0, 193, 4, 334 >,
 	// order 28
 	< 336, 28, 6, 63, 0, 176, 2, -1 >,
 	< 337, 28, 5, 61, 0, 147, 6, 336 >,
 	< 338, 28, 3, 0, 0, 120, 8, 337 >,
 	< 339, 28, 7, 62, 36, 100, 5, 338 >,
 	< 340, 28, 10, 96, 36, 100, 3, 339 >,
 	< 341, 28, 4, 0, 0, 178, 9, 340 >,
 	< 342, 28, 9, 49, 58, 160, 0, 341 >,
 	< 343, 28, 10, 0, 0, 115, 1, 342 >,
 	< 344, 28, 3, 0, 76, 131, 7, 343 >,
 	< 345, 28, 10, 0, 70, 163, 4, 344 >,
 	< 346, 28, 1, 60, 0, 102, 2, 345 >,
 	< 347, 28, 10, 76, 0, 176, 6, 346 >,
 	// order 29
 	< 348, 29, 2, 0, 0, 137, 8, -1 >,
 	< 349, 29, 7, 0, 91, 180, 5, 348 >,
 	< 350, 29, 1, 32, 96, 179, 3, 349 >,
 	< 351, 29, 7, 50, 42, 170, 9, 350 >,
 	< 352, 29, 5, 63, 99, 157, 0, 351 >,
 	< 353, 29, 9, 0, 0, 197, 1, 352 >,
 	< 354, 29, 3, 0, 0, 198, 7, 353 >,
 	< 355, 29, 9, 50, 0, 109, 4, 354 >,
 	< 356, 29, 2, 0, 0, 148, 2, 355 >,
 	< 357, 29, 10, 94, 0, 164, 6, 356 >,
 	< 358, 29, 5, 0, 0, 113, 8, 357 >,
 	< 359, 29, 10, 0, 75, 188, 5, 358 >,
 	// order 30
 	< 360, 30, 7, 75, 56, 138, 3, -1 >,
 	< 361, 30, 2, 0, 75, 197, 9, 360 >,
 	< 362, 30, 9, 74, 0, 142, 0, 361 >,
 	< 363, 30, 1, 0, 0, 121, 1, 362 >,
 	< 364, 30, 5, 34, 0, 121, 7, 363 >,
 	< 365, 30, 1, 0, 38, 130, 4, 364 >,
 	< 366, 30, 3, 0, 0, 106, 2, 365 >,
 	< 367, 30, 7, 0, 0, 120, 6, 366 >,
 	< 368, 30, 1, 55, 44, 127, 8, 367 >,
 	< 369, 30, 6, 82, 0, 105, 5, 368 >,
 	< 370, 30, 8, 86, 0, 142, 3, 369 >,
 	< 371, 30, 5, 72, 80, 130, 9, 370 >,
 	// order 31
 	< 372, 31, 1, 49, 0, 140, 0, -1 >,
 	< 373, 31, 8, 73, 97, 197, 1, 372 >,
 	< 374, 31, 9, 0, 90, 187, 7, 373 >,
 	< 375, 31, 6, 69, 0, 134, 4, 374 >,
 	< 376, 31, 9, 58, 0, 144, 2, 375 >,
 	< 377, 31, 8, 76, 81, 189, 6, 376 >,
 	< 378, 31, 5, 77, 54, 173, 8, 377 >,
 	< 379, 31, 9, 36, 0, 152, 5, 378 >,
 	< 380, 31, 2, 35, 89, 157, 3, 379 >,
 	< 381, 31, 6, 0, 30, 125, 9, 380 >,
 	< 382, 31, 10, 0, 91, 108, 0, 381 >,
 	< 383, 31, 10, 88, 36, 122, 1, 382 >,
 	// order 32
 	< 384, 32, 1, 0, 0, 194, 7, -1 >,
 	< 385, 32, 10, 90, 86, 137, 4, 384 >,
 	< 386, 32, 3, 0, 0, 165, 2, 385 >,
 	< 387, 32, 4, 96, 0, 111, 6, 386 >,
 	< 388, 32, 6, 92, 0, 180, 8, 387 >,
 	< 389, 32, 6, 63, 94, 179, 5, 388 >,
 	< 390, 32, 3, 0, 0, 188, 3, 389 >,
 	< 391, 32, 7, 40, 70, 102, 9, 390 >,
 	< 392, 32, 4, 44, 82, 182, 0, 391 >,
