 	< 105, 8, 8, 34, 0, 175, 1, 104 >,
 	< 106, 8, 3, 0, 0, 185, 5, 105 >,
 	< 107, 8, 6, 60, 0, 200, 0, 106 >,
 	// order 9
 	< 108, 9, 4, 0, 47, 117, 2, -1 >,
 	< 109, 9, 3, 89, 0, 164, 4, 108 >,
 	< 110, 9, 9, 52, 0, 117, 9, 109 >,
 	< 111, 9, 6, 63, 72, 145, 3, 110 >,
 	< 112, 9, 1, 0, 0, 185, 8, 111 >,
 	< 113, 9, 6, 51, 0, 168, 7, 112 >,
 	< 114, 9, 8, 32, 45, 189, 6, 113 >,
 	< 115, 9, 8, 0, 78, 158, 1, 114 >,
 	< 116, 9, 10, 0, 0, 136, 5, 115 >,
 	< 117, 9, 2, 32, 0, 135, 0, 116 >,
 	< 118, 9, 6, 0, 87, 155, 2, 117 >,
 	< 119, 9, 3, 72, 0, 158, 4, 118 >,
 	// order 10
 	< 120, 10, 5, 65, 94, 190, 9, -1 >,
 	< 121, 10, 6, 97, 0, 176, 3, 120 >,
 	< 122, 10, 10, 89, 0, 150, 8, 121 >,
 	< 123, 10, 9, 91, 78, 186, 7, 122 >,
 	< 124, 10, 2, 36, 0, 104, 6, 123 >,
 	< 125, 10, 3, 0, 31, 114, 1, 124 >,
 	< 126, 10, 7, 0, 0, 102, 5, 125 >,
 	< 127, 10, 5, 66, 0, 164, 0, 126 >,
 	< 128, 10, 3, 0, 72, 166, 2, 127 >,
 	< 129, 10, 5, 0, 32, 139, 4, 128 >,
 	< 130, 10, 2, 80, 69, 136, 9, 129 >,
 	< 131, 10, 6, 60, 52, 147, 3, 130 >,
 	// order 11
 	< 132, 11, 10, 0, 47, 171, 8, -1 >,
 	< 133, 11, 6, 34, 0, 125, 7, 132 >,
 	< 134, 11, 5, 0, 0, 177, 6, 133 >,
 	< 135, 11, 4, 0, 0, 100, 1, 134 >,
 	< 136, 11, 10, 0, 0, 157, 5, 135 >,
 	< 137, 11, 10, 0, 44, 173, 0, 136 >,
 	< 138, 11, 7, 99, 0, 161, 2, 137 >,
 	< 139, 11, 4, 36, 99, 142, 4, 138 >,
 	< 140, 11, 8, 0, 99, 107, 9, 139 >,
 	< 141, 11, 9, 0, 63, 179, 3, 140 >,
 	< 142, 11, 10, 0, 0, 143, 8, 141 >,
 	< 143, 11, 9, 55, 0, 135, 7, 142 >,
 	// order 12
 	< 144, 12, 2, 0, 89, 132, 6, -1 >,
 	< 145, 12, 2, 0, 0, 179, 1, 144 >,
 	< 146, 12, 8, 77, 59, 101, 5, 145 >,
 	< 147, 12, 3, 0, 39, 149, 0, 146 >,
 	< 148, 12, 1, 0, 0, 172, 2, 147 >,
 	< 149, 12, 10, 87, 76, 175, 4, 148 >,
 	< 150, 12, 5, 0, 45, 180, 9, 149 >,
 	< 151, 12, 2, 0, 64, 185, 3, 150 >,
 	< 152, 12, 8, 68, 91, 111, 8, 151 >,
 	< 153, 12, 2, 38, 0, 136, 7, 152 >,
 	< 154, 12, 3, 0, 49, 110, 6, 153 >,
 	< 155, 12, 10, 93, 53, 148, 1, 154 >,
 	// order 13
 	< 156, 13, 6, 0, 0, 116, 5, -1 >,
 	< 157, 13, 1, 73, 30, 185, 0, 156 >,
 	< 158, 13, 2, 0, 57, 155, 2, 157 >,
 	< 159, 13, 4, 89, 0, 109, 4, 158 >,
 	< 160, 13, 8, 0, 0, 121, 9, 159 >,
 	< 161, 13, 3, 96, 40, 145, 3, 160 >,
 	< 162, 13, 8, 67, 0, 116, 8, 161 >,
 	< 163, 13, 5, 79, 0, 161, 7, 162 >,
 	< 164, 13, 1, 0, 0, 152, 6, 163 >,
 	< 165, 13, 1, 43, 69, 168, 1, 164 >,
 	< 166, 13, 10, 0, 0, 123, 5, 165 >,
 	< 167, 13, 8, 0, 33, 195, 0, 166 >,
 	// order 14
 	< 168, 14, 3, 95, 69, 108, 2, -1 >,
 	< 169, 14, 4, 64, 0, 105, 4, 168 >,
 	< 170, 14, 7, 0, 92, 200, 9, 169 >,
 	< 171, 14, 6, 0, 38, 127, 3, 170 >,
 	< 172, 14, 6, 0, 0, 146, 8, 171 >,
 	< 173, 14, 6, 77, 0, 153, 7, 172 >,
 	< 174, 14, 2, 76, 89, 196, 6, 173 >,
 	< 175, 14, 2, 73, 0, 177, 1, 174 >,
 	< 176, 14, 2, 77, 35, 179, 5, 175 >,
 	< 177, 14, 4, 0, 0, 123, 0, 176 >,
 	< 178, 14, 8, 96, 81, 161, 2, 177 >,
 	< 179, 14, 8, 0, 0, 138, 4, 178 >,
 	// order 15
 	< 180, 15, 7, 0, 37, 121, 9, -1 >,
 	< 181, 15, 10, 0, 95, 183, 3, 180 >,
 	< 182, 15, 10, 59, 0, 107, 8, 181 >,
 	< 183, 15, 9, 0, 57, 173, 7, 182 >,
 	< 184, 15, 4, 0, 0, 129, 6, 183 >,
 	< 185, 15, 4, 0, 35, 110, 1, 184 >,
 	< 186, 15, 4, 0, 0, 157, 5, 185 >,
 	< 187, 15, 1, 0, 82, 157, 0, 186 >,
 	< 188, 15, 3, 0, 0, 144, 2, 187 >,
 	< 189, 15, 4, 0, 0, 104, 4, 188 >,
 	< 190, 15, 4, 72, 46, 114, 9, 189 >,
 	< 191, 15, 9, 0, 0, 128, 3, 190 >,
 	// order 16
 	< 192, 16, 4, 80, 0, 122, 8, -1 >,
 	< 193, 16, 4, 70, 0, 175, 7, 192 >,
 	< 194, 16, 2, 0, 0, 133, 6, 193 >,
 	< 195, 16, 2, 54, 0, 134, 1, 194 >,
 	< 196, 16, 10, 76, 0, 134, 5, 195 >,
 	< 197, 16, 7, 0, 0, 122, 0, 196 >,
 	< 198, 16, 2, 0, 0, 125, 2, 197 >,
 	< 199, 16, 1, 54, 0, 185, 4, 198 >,
 	< 200, 16, 2, 35, 87, 197, 9, 199 >,
 	< 201, 16, 5, 32, 0, 127, 3, 200 >,
 	< 202, 16, 8, 0, 74, 198, 8, 201 >,
 	< 203, 16, 1, 0, 73, 138, 7, 202 >,
 	// order 17
 	< 204, 17, 6, 0, 69, 145, 6, -1 >,
 	< 205, 17, 2, 0, 52, 139, 1, 204 >,
 	< 206, 17, 10, 0, 47, 134, 5, 205 >,
 	< 207, 17, 3, 0, 0, 169, 0, 206 >,
 	< 208, 17, 6, 0, 85, 120, 2, 207 >,
 	< 209, 17, 5, 61, 49, 196, 4, 208 >,
 	< 210, 17, 6, 62, 0, 157, 9, 209 >,
 	< 211, 17, 9, 0, 0, 136, 3, 210 >,
 	< 212, 17, 8, 0, 0, 172, 8, 211 >,
 	< 213, 17, 10, 0, 62, 156, 7, 212 >,
 	< 214, 17, 3, 88, 0, 103, 6, 213 >,
 	< 215, 17, 1, 95, 0, 163, 1, 214 >,
 	// order 18
 	< 216, 18, 2, 83, 72, 135, 5, -1 >,
 	< 217, 18, 9, 0, 64, 168, 0, 216 >,
 	< 218, 18, 6, 0, 0, 183, 2, 217 >,
 	< 219, 18, 10, 0, 0, 190, 4, 218 >,
 	< 220, 18, 9, 79, 0, 189, 9, 219 >,
 	< 221, 18, 5, 39, 0, 158, 3, 220 >,
 	< 222, 18, 5, 76, 73, 199, 8, 221 >,
 	< 223, 18, 7, 0, 0, 144, 7, 222 >,
 	< 224, 18, 4, 0, 43, 198, 6, 223 >,
 	< 225, 18, 9, 79, 49, 111, 1, 224 >,
 	< 226, 18, 7, 31, 0, 172, 5, 225 >,
 	< 227, 18, 5, 0, 43, 103, 0, 226 >,
 	// order 19
 	< 228, 19, 3, 0, 41, 197, 2, -1 >,
 	< 229, 19, 1, 58, 0, 121, 4, 228 >,
 	< 230, 19, 10, 96, 78, 199, 9, 229 >,
 	< 231, 19, 6, 0, 0, 170, 3, 230 >,
 	< 232, 19, 9, 0, 0, 147, 8, 231 >,
 	< 233, 19, 8, 74, 0, 191, 7, 232 >,
 	< 234, 19, 6, 0, 0, 126, 6, 233 >,
 	< 235, 19, 5, 0, 40, 102, 1, 234 >,
 	< 236, 19, 1, 84, 0, 147, 5, 235 >,
 	< 237, 19, 1, 0, 74, 148, 0, 236 >,
 	< 238, 19, 8, 93, 0, 187, 2, 237 >,
 	< 239, 19, 5, 0, 43, 131, 4, 238 >,
 	// order 20
 	< 240, 20, 4, 0, 0, 195, 9, -1 >,
 	< 241, 20, 6, 35, 82, 154, 3, 240 >,
 	< 242, 20, 4, 89, 0, 127, 8, 241 >,
 	< 243, 20, 2, 70, 0, 113, 7, 242 >,
 	< 244, 20, 3, 0, 0, 115, 6, 243 >,
 	< 245, 20, 3, 0, 94, 128, 1, 244 >,
 	< 246, 20, 8, 0, 0, 156, 5, 245 >,
 	< 247, 20, 9, 100, 0, 182, 0, 246 >,
 	< 248, 20, 8, 99, 0, 187, 2, 247 >,
 	< 249, 20, 1, 0, 92, 141, 4, 248 >,
 	< 250, 20, 10, 70, 81, 106, 9, 249 >,
 	< 251, 20, 1, 0, 47, 171, 3, 250 >,
 	// order 21
 	< 252, 21, 4, 42, 0, 198, 8, -1 >,
 	< 253, 21, 4, 56, 0, 183, 7, 252 >,
 	< 254, 21, 3, 37, 39, 115, 6, 253 >,
 	< 255, 21, 9, 0, 0, 105, 1, 254 >,
 	< 256, 21, 4, 0, 0, 197, 5, 255 >,
 	< 257, 21, 6, 0, 78, 150, 0, 256 >,
 	< 258, 21, 8, 0, 0, 122, 2, 257 >,
 	< 259, 21, 2, 0, 87, 197, 4, 258 >,
 	< 260, 21, 9, 38, 0, 188, 9, 259 >,
 	< 261, 21, 6, 32, 0, 184, 3, 260 >,
 	< 262, 21, 6, 47, 61, 118, 8, 261 >,
 	< 263, 21, 4, 0, 44, 192, 7, 262 >,
 	// order 22
 	< 264, 22, 8, 51, 46, 135, 6, -1 >,
 	< 265, 22, 10, 0, 51, 119, 1, 264 >,
 	< 266, 22, 4, 60, 0, 195, 5, 265 >,
 	< 267, 22, 9, 0, 51, 153, 0, 266 >,
 	< 268, 22, 8, 36, 67, 162, 2, 267 >,
 	< 269, 22, 9, 0, 60, 128, 4, 268 >,
 	< 270, 22, 7, 0, 0, 107, 9, 269 >,
 	< 271, 22, 9, 75, 0, 169, 3, 270 >,
 	< 272, 22, 6, 0, 58, 156, 8, 271 >,
 	< 273, 22, 5, 0, 47, 145, 7, 272 >,
 	< 274, 22, 7, 93, 0, 104, 6, 273 >,
 	< 275, 22, 10, 0, 0, 171, 1, 274 >,
 	// order 23
 	< 276, 23, 8, 0, 0, 121, 5, -1 >,
 	< 277, 23, 9, 82, 53, 139, 0, 276 >,
 	< 278, 23, 2, 0, 61, 161, 2, 277 >,
 	< 279, 23, 10, 0, 0, 170, 4, 278 >,
 	< 280, 23, 1, 0, 0, 188, 9, 279 >,
 	< 281, 23, 8, 0, 51, 171, 3, 280 >,
 	< 282, 23, 7, 0, 0, 162, 8, 281 >,
 	< 283, 23, 4, 65, 39, 124, 7, 282 >,
 	< 284, 23, 7, 0, 73, 109, 6, 283 >,
 	< 285, 23, 6, 0, 0, 184, 1, 284 >,
 	< 286, 23, 6, 0, 0, 178, 5, 285 >,
 	< 287, 23, 7, 48, 67, 124, 0, 286 >,
 	// order 24
 	< 288, 24, 7, 33, 32, 113, 2, -1 >,
 	< 289, 24, 3, 0, 96, 185, 4, 288 >,
 	< 290, 24, 10, 0, 31, 159, 9, 289 >,
 	< 291, 24, 3, 0, 0, 111, 3, 290 >,
 	< 292, 24, 3, 41, 84, 142, 8, 291 >,
 	< 293, 24, 3, 0, 37, 107, 7, 292 >,
 	< 294, 24, 4, 53, 0, 137, 6, 293 >,
 	< 295, 24, 7, 86, 0, 183, 1, 294 >,
 	< 296, 24, 4, 47, 71, 125, 5, 295 >,
 	< 297, 24, 7, 34, 0, 105, 0, 296 >,
 	< 298, 24, 2, 0, 99, 173, 2, 297 >,
 	< 299, 24, 1, 73, 99, 172, 4, 298 >,
 	// order 25
 	< 300, 25, 4, 66, 80, 132, 9, -1 >,
 	< 301, 25, 7, 52, 0, 101, 3, 300 >,
 	< 302, 25, 3, 33, 99, 118, 8, 301 >,
 	< 303, 25, 2, 68, 0, 181, 7, 302 >,
 	< 304, 25, 1, 0, 56, 152, 6, 303 >,
 	< 305, 25, 7, 33, 0, 157, 1, 304 >,
 	< 306, 25, 9, 45, 0, 148, 5, 305 >,
 	< 307, 25, 7, 49, 0, 110, 0, 306 >,
 	< 308, 25, 10, 36, 0, 101, 2, 307 >,
 	< 309, 25, 10, 36, 61, 128, 4, 308 >,
 	< 310, 25, 5, 0, 89, 129, 9, 309 >,
 	< 311, 25, 5, 0, 31, 142, 3, 310 >,
 	// order 26
 	< 312, 26, 3, 0, 0, 144, 8, -1 >,
 	< 313, 26, 4, 66, 70, 162, 7, 312 >,
 	< 314, 26, 4, 0, 0, 183, 6, 313 >,
 	< 315, 26, 4, 0, 0, 136, 1, 314 >,
 	< 316, 26, 6, 62, 0, 174, 5, 315 >,
 	< 317, 26, 3, 0, 0, 163, 0, 316 >,
 	< 318, 26, 6, 0, 0, 122, 2, 317 >,
 	< 319, 26, 5, 0, 80, 141, 4, 318 >,
 	< 320, 26, 7, 80, 0, 129, 9, 319 >,
 	< 321, 26, 6, 0, 96, 199, 3, 320 >,
 	< 322, 26, 10, 62, 0, 198, 8, 321 >,
 	< 323, 26, 10, 0, 0, 196, 7, 322 >,
 	// order 27
 	< 324, 27, 9, 0, 0, 102, 6, -1 >,
 	< 325, 27, 10, 0, 53, 138, 1, 324 >,
 	< 326, 27, 5, 57, 38, 197, 5, 325 >,
 	< 327, 27, 5, 76, 67, 189, 0, 326 >,
 	< 328, 27, 4, 55, 0, 141, 2, 327 >,
 	< 329, 27, 9, 0, 0, 122, 4, 328 >,
 	< 330, 27, 3, 0, 81, 184, 9, 329 >,
 	< 331, 27, 10, 76, 92, 133, 3, 330 >,
 	< 332, 27, 3, 59, 0, 160, 8, 331 >,
 	< 333, 27, 3, 64, 46, 131, 7, 332 >,
 	< 334, 27, 8, 34, 71, 180, 6, 333 >,
 	< 335, 27, 7, 54, 51, 115, 1, 334 >,
 	// order 28
 	< 336, 28, 2, 65, 49, 104, 5, -1 >,
 	< 337, 28, 10, 0, 74, 120, 0, 336 >,
 	< 338, 28, 7, 65, 0, 183, 2, 337 >,
 	< 339, 28, 2, 0, 53, 200, 4, 338 >,
 	< 340, 28, 10, 45, 50, 134, 9, 339 >,
 	< 341, 28, 8, 0, 0, 152, 3, 340 >,
 	< 342, 28, 5, 68, 0, 147, 8, 341 >,
 	< 343, 28, 1, 0, 0, 144, 7, 342 >,
 	< 344, 28, 8, 0, 0, 107, 6, 343 >,
 	< 345, 28, 5, 0, 36, 151, 1, 344 >,
 	< 346, 28, 8, 0, 0, 123, 5, 345 >,
 	< 347, 28, 10, 0, 0, 103, 0, 346 >,
 	// order 29
 	< 348, 29, 3, 0, 80, 127, 2, -1 >,
 	< 349, 29, 1, 37, 78, 106, 4, 348 >,
 	< 350, 29, 3, 81, 89, 118, 9, 349 >,
 	< 351, 29, 7, 65, 0, 177, 3, 350 >,
 	< 352, 29, 3, 0, 0, 119, 8, 351 >,
 	< 353, 29, 3, 57, 0, 198, 7, 352 >,
 	< 354, 29, 4, 0, 0, 182, 6, 353 >,
 	< 355, 29, 1, 0, 61, 108, 1, 354 >,
 	< 356, 29, 8, 82, 92, 186, 5, 355 >,
 	< 357, 29, 7, 0, 51, 104, 0, 356 >,
 	< 358, 29, 4, 0, 68, 151, 2, 357 >,
 	< 359, 29, 1, 62, 0, 177, 4, 358 >,
 	// order 30
 	< 360, 30, 9, 62, 78, 117, 9, -1 >,
 	< 361, 30, 4, 81, 0, 146, 3, 360 >,
 	< 362, 30, 2, 80, 31, 147, 8, 361 >,
 	< 363, 30, 5, 0, 0, 122, 7, 362 >,
 	< 364, 30, 3, 0, 0, 164, 6, 363 >,
 	< 365, 30, 1, 0, 51, 200, 1, 364 >,
 	< 366, 30, 8, 0, 0, 132, 5, 365 >,
 	< 367, 30, 10, 0, 0, 104, 0, 366 >,
 	< 368, 30, 2, 51, 0, 189, 2, 367 >,
 	< 369, 30, 9, 40, 100, 101, 4, 368 >,
 	< 370, 30, 5, 42, 0, 157, 9, 369 >,
 	< 371, 30, 6, 75, 0, 107, 3, 370 >,
 	// order 31
 	< 372, 31, 7, 65, 82, 170, 8, -1 >,
 	< 373, 31, 2, 62, 50, 174, 7, 372 >,
 	< 374, 31, 5, 0, 43, 108, 6, 373 >,
 	< 375, 31, 4, 0, 64, 155, 1, 374 >,
 	< 376, 31, 4, 88, 0, 157, 5, 375 >,
 	< 377, 31, 2, 84, 0, 160, 0, 376 >,
 	< 378, 31, 1, 70, 87, 154, 2, 377 >,
 	< 379, 31, 2, 0, 0, 133, 4, 378 >,
 	< 380, 31, 1, 0, 83, 116, 9, 379 >,
 	< 381, 31, 9, 0, 0, 146, 3, 380 >,
 	< 382, 31, 3, 0, 71, 106, 8, 381 >,
 	< 383, 31, 5, 85, 0, 113, 7, 382 >,
 	// order 32
 	< 384, 32, 10, 0, 56, 168, 6, -1 >,
 	< 385, 32, 8, 0, 88, 138, 1, 384 >,
 	< 386, 32, 6, 0, 0, 123, 5, 385 >,
 	< 387, 32, 2, 0, 0, 114, 0, 386 >,
 	< 388, 32, 1, 0, 87, 141, 2, 387 >,
 	< 389, 32, 4, 0, 0, 141, 4, 388 >,
 	< 390, 32, 4, 60, 0, 176, 9, 389 >,
 	< 391, 32, 9, 0, 0, 131, 3, 390 >,
 	< 392, 32, 4, 33, 0, 171, 8, 391 >,
