 	< 393, 32, 5, 0, 43, 185, 5, 392 >,
 	< 394, 32, 4, 0, 0, 136, 2, 393 >,
 	< 395, 32, 10, 45, 0, 139, 0, 394 >,
 	// order 33
 	< 396, 33, 5, 0, 0, 129, 8, -1 >,
 	< 397, 33, 7, 0, 0, 184, 7, 396 >,
 	< 398, 33, 8, 0, 0, 151, 4, 397 >,
 	< 399, 33, 10, 0, 0, 174, 9, 398 >,
 	< 400, 33, 7, 0, 0, 161, 6, 399 >,
 	< 401, 33, 2, 91, 0, 148, 3, 400 >,
 	< 402, 33, 10, 85, 56, 109, 1, 401 >,
 	< 403, 33, 5, 51, 0, 111, 5, 402 >,
 	< 404, 33, 2, 0, 0, 167, 2, 403 >,
 	< 405, 33, 9, 71, 84, 133, 0, 404 >,
 	< 406, 33, 4, 48, 47, 132, 8, 405 >,
 	< 407, 33, 2, 48, 60, 116, 7, 406 >,
 	// order 34
 	< 408, 34, 9, 78, 0, 107, 4, -1 >,
 	< 409, 34, 4, 31, 77, 199, 9, 408 >,
 	< 410, 34, 10, 68, 0, 141, 6, 409 >,
 	< 411, 34, 8, 35, 0, 151, 3, 410 >,
 	< 412, 34, 2, 91, 39, 112, 1, 411 >,
 	< 413, 34, 8, 0, 33, 155, 5, 412 >,
 	< 414, 34, 7, 52, 0, 200, 2, 413 >,
 	< 415, 34, 5, 45, 82, 151, 0, 414 >,
 	< 416, 34, 7, 52, 0, 172, 8, 415 >,
 	< 417, 34, 2, 97, 82, 110, 7, 416 >,
 	< 418, 34, 7, 46, 91, 195, 4, 417 >,
 	< 419, 34, 3, 0, 89, 162, 9, 418 >,
 	// order 35
 	< 420, 35, 5, 0, 45, 173, 6, -1 >,
 	< 421, 35, 5, 0, 90, 178, 3, 420 >,
 	< 422, 35, 8, 89, 0, 120, 1, 421 >,
 	< 423, 35, 1, 0, 68, 103, 5, 422 >,
 	< 424, 35, 4, 71, 0, 165, 2, 423 >,
 	< 425, 35, 3, 0, 71, 198, 0, 424 >,
 	< 426, 35, 4, 77, 0, 131, 8, 425 >,
 	< 427, 35, 1, 0, 0, 139, 7, 426 >,
 	< 428, 35, 4, 82, 52, 188, 4, 427 >,
 	< 429, 35, 1, 0, 76, 185, 9, 428 >,
 	< 430, 35, 9, 45, 51, 163, 6, 429 >,
 	< 431, 35, 7, 0, 65, 123, 3, 430 >,
 	// order 36
 	< 432, 36, 7, 0, 61, 179, 1, -1 >,
 	< 433, 36, 10, 87, 0, 166, 5, 432 >,
 	< 434, 36, 10, 0, 0, 136, 2, 433 >,
 	< 435, 36, 6, 48, 0, 160, 0, 434 >,
 	< 436, 36, 9, 0, 82, 114, 8, 435 >,
 	< 437, 36, 8, 91, 78, 135, 7, 436 >,
 	< 438, 36, 2, 93, 0, 100, 4, 437 >,
 	< 439, 36, 4, 0, 36, 108, 9, 438 >,
 	< 440, 36, 7, 65, 0, 193, 6, 439 >,
 	< 441, 36, 4, 61, 80, 143, 3, 440 >,
 	< 442, 36, 9, 76, 80, 166, 1, 441 >,
 	< 443, 36, 8, 31, 0, 200, 5, 442 >,
 	// order 37
 	< 444, 37, 2, 65, 54, 116, 2, -1 >,
 	< 445, 37, 4, 0, 57, 137, 0, 444 >,
 	< 446, 37, 6, 0, 62, 156, 8, 445 >,
 	< 447, 37, 3, 0, 59, 102, 7, 446 >,
 	< 448, 37, 10, 55, 46, 133, 4, 447 >,
 	< 449, 37, 3, 49, 0, 106, 9, 448 >,
 	< 450, 37, 10, 83, 78, 194, 6, 449 >,
 	< 451, 37, 10, 35, 85, 103, 3, 450 >,
 	< 452, 37, 5, 0, 0, 113, 1, 451 >,
 	< 453, 37, 3, 0, 46, 124, 5, 452 >,
 	< 454, 37, 7, 40, 40, 103, 2, 453 >,
 	< 455, 37, 2, 35, 76, 119, 0, 454 >,
 	// order 38
 	< 456, 38, 4, 71, 84, 187, 8, -1 >,
 	< 457, 38, 3, 0, 54, 151, 7, 456 >,
 	< 458, 38, 2, 94, 0, 180, 4, 457 >,
 	< 459, 38, 3, 0, 84, 197, 9, 458 >,
 	< 460, 38, 9, 0, 73, 181, 6, 459 >,
 	< 461, 38, 6, 90, 30, 198, 3, 460 >,
 	< 462, 38, 2, 38, 90, 128, 1, 461 >,
 	< 463, 38, 5, 0, 0, 176, 5, 462 >,
 	< 464, 38, 3, 0, 0, 196, 2, 463 >,
 	< 465, 38, 10, 0, 52, 162, 0, 464 >,
 	< 466, 38, 1, 93, 0, 149, 8, 465 >,
 	< 467, 38, 3, 47, 53, 139, 7, 466 >,
 	// order 39
 	< 468, 39, 7, 54, 34, 104, 4, -1 >,
 	< 469, 39, 8, 96, 68, 135, 9, 468 >,
 	< 470, 39, 6, 0, 100, 121, 6, 469 >,
 	< 471, 39, 7, 52, 0, 153, 3, 470 >,
 	< 472, 39, 4, 31, 0, 162, 1, 471 >,
 	< 473, 39, 7, 96, 0, 152, 5, 472 >,
 	< 474, 39, 10, 39, 0, 200, 2, 473 >,
 	< 475, 39, 10, 97, 0, 200, 0, 474 >,
 	< 476, 39, 4, 66, 55, 101, 8, 475 >,
 	< 477, 39, 10, 0, 72, 115, 7, 476 >,
 	< 478, 39, 1, 0, 0, 158, 4, 477 >,
 	< 479, 39, 4, 87, 0, 115, 9, 478 >,
 	// order 40
 	< 480, 40, 9, 93, 0, 144, 6, -1 >,
 	< 481, 40, 7, 0, 0, 200, 3, 480 >,
 	< 482, 40, 3, 91, 55, 114, 1, 481 >,
 	< 483, 40, 7, 0, 0, 190, 5, 482 >,
 	< 484, 40, 7, 67, 0, 144, 2, 483 >,
 	< 485, 40, 4, 86, 0, 175, 0, 484 >,
 	< 486, 40, 7, 0, 0, 151, 8, 485 >,
 	< 487, 40, 3, 0, 0, 181, 7, 486 >,
 	< 488, 40, 5, 0, 96, 174, 4, 487 >,
 	< 489, 40, 3, 0, 49, 114, 9, 488 >,
 	< 490, 40, 7, 93, 37, 192, 6, 489 >,
 	< 491, 40, 9, 0, 0, 176, 3, 490 >,
 	// order 41
 	< 492, 41, 5, 69, 31, 147, 1, -1 >,
 	< 493, 41, 4, 76, 0, 159, 5, 492 >,
 	< 494, 41, 2, 91, 47, 124, 2, 493 >,
 	< 495, 41, 7, 51, 71, 109, 0, 494 >,
 	< 496, 41, 8, 0, 0, 185, 8, 495 >,
 	< 497, 41, 7, 0, 0, 169, 7, 496 >,
 	< 498, 41, 9, 75, 0, 185, 4, 497 >,
 	< 499, 41, 7, 94, 0, 183, 9, 498 >,
 	< 500, 41, 6, 0, 69, 152, 6, 499 >,
 	< 501, 41, 2, 0, 90, 168, 3, 500 >,
 	< 502, 41, 2, 99, 90, 155, 1, 501 >,
 	< 503, 41, 9, 95, 81, 159, 5, 502 >,
 	// order 42
 	< 504, 42, 5, 84, 0, 112, 2, -1 >,
 	< 505, 42, 6, 0, 64, 176, 0, 504 >,
 	< 506, 42, 7, 0, 0, 140, 8, 505 >,
 	< 507, 42, 2, 0, 95, 182, 7, 506 >,
 	< 508, 42, 7, 0, 0, 153, 4, 507 >,
 	< 509, 42, 3, 80, 50, 181, 9, 508 >,
 	< 510, 42, 10, 75, 0, 193, 6, 509 >,
 	< 511, 42, 8, 0, 47, 106, 3, 510 >,
 	< 512, 42, 6, 44, 0, 140, 1, 511 >,
 	< 513, 42, 9, 0, 62, 138, 5, 512 >,
 	< 514, 42, 7, 0, 87, 102, 2, 513 >,
 	< 515, 42, 2, 40, 0, 135, 0, 514 >,
 	// order 43
 	< 516, 43, 5, 0, 88, 150, 8, -1 >,
 	< 517, 43, 8, 0, 0, 138, 7, 516 >,
 	< 518, 43, 7, 58, 0, 187, 4, 517 >,
 	< 519, 43, 4, 47, 0, 112, 9, 518 >,
 	< 520, 43, 5, 0, 0, 104, 6, 519 >,
 	< 521, 43, 10, 0, 30, 183, 3, 520 >,
 	< 522, 43, 1, 80, 0, 129, 1, 521 >,
 	< 523, 43, 9, 65, 0, 138, 5, 522 >,
 	< 524, 43, 7, 87, 0, 123, 2, 523 >,
 	< 525, 43, 8, 0, 0, 183, 0, 524 >,
 	< 526, 43, 2, 44, 79, 102, 8, 525 >,
 	< 527, 43, 1, 52, 94, 163, 7, 526 >,
 	// order 44
 	< 528, 44, 8, 45, 0, 159, 4, -1 >,
 	< 529, 44, 10, 37, 0, 121, 9, 528 >,
 	< 530, 44, 9, 91, 63, 163, 6, 529 >,
 	< 531, 44, 3, 48, 0, 199, 3, 530 >,
 	< 532, 44, 10, 53, 94, 102, 1, 531 >,
 	< 533, 44, 1, 0, 53, 153, 5, 532 >,
 	< 534, 44, 2, 100, 71, 184, 2, 533 >,
 	< 535, 44, 7, 77, 0, 136, 0, 534 >,
 	< 536, 44, 10, 60, 0, 109, 8, 535 >,
 	< 537, 44, 6, 0, 62, 171, 7, 536 >,
 	< 538, 44, 5, 81, 93, 141, 4, 537 >,
 	< 539, 44, 7, 80, 65, 189, 9, 538 >,
 	// order 45
 	< 540, 45, 3, 37, 72, 103, 6, -1 >,
 	< 541, 45, 5, 0, 0, 179, 3, 540 >,
 	< 542, 45, 9, 99, 61, 188, 1, 541 >,
 	< 543, 45, 10, 86, 0, 187, 5, 542 >,
 	< 544, 45, 9, 37, 0, 101, 2, 543 >,
 	< 545, 45, 8, 0, 90, 195, 0, 544 >,
 	< 546, 45, 3, 31, 0, 180, 8, 545 >,
 	< 547, 45, 10, 0, 58, 119, 7, 546 >,
 	< 548, 45, 3, 0, 84, 112, 4, 547 >,
 	< 549, 45, 9, 0, 86, 102, 9, 548 >,
 	< 550, 45, 2, 0, 0, 101, 6, 549 >,
 	< 551, 45, 5, 30, 0, 158, 3, 550 >,
 	// order 46
 	< 552, 46, 4, 0, 0, 160, 1, -1 >,
 	< 553, 46, 9, 82, 44, 166, 5, 552 >,
 	< 554, 46, 10, 0, 58, 112, 2, 553 >,
 	< 555, 46, 7, 30, 0, 113, 0, 554 >,
 	< 556, 46, 2, 0, 0, 117, 8, 555 >,
 	< 557, 46, 9, 40, 30, 198, 7, 556 >,
 	< 558, 46, 9, 38, 0, 106, 4, 557 >,
 	< 559, 46, 2, 0, 89, 110, 9, 558 >,
 	< 560, 46, 4, 34, 0, 184, 6, 559 >,
 	< 561, 46, 6, 77, 0, 140, 3, 560 >,
 	< 562, 46, 9, 77, 0, 145, 1, 561 >,
 	< 563, 46, 9, 34, 34, 151, 5, 562 >,
 	// order 47
 	< 564, 47, 1, 46, 33, 132, 2, -1 >,
 	< 565, 47, 3, 0, 72, 194, 0, 564 >,
 	< 566, 47, 2, 0, 43, 138, 8, 565 >,
 	< 567, 47, 2, 0, 0, 119, 7, 566 >,
 	< 568, 47, 5, 72, 0, 191, 4, 567 >,
 	< 569, 47, 3, 95, 0, 158, 9, 568 >,
 	< 570, 47, 10, 85, 52, 199, 6, 569 >,
 	< 571, 47, 9, 86, 0, 136, 3, 570 >,
 	< 572, 47, 4, 0, 95, 178, 1, 571 >,
 	< 573, 47, 5, 0, 0, 151, 5, 572 >,
 	< 574, 47, 5, 66, 32, 143, 2, 573 >,
 	< 575, 47, 4, 0, 87, 142, 0, 574 >,
 	// order 48
 	< 576, 48, 3, 0, 0, 165, 8, -1 >,
 	< 577, 48, 1, 0, 60, 120, 7, 576 >,
 	< 578, 48, 6, 68, 0, 183, 4, 577 >,
 	< 579, 48, 2, 86, 0, 113, 9, 578 >,
 	< 580, 48, 9, 0, 76, 115, 6, 579 >,
 	< 581, 48, 3, 0, 70, 189, 3, 580 >,
 	< 582, 48, 7, 72, 88, 106, 1, 581 >,
 	< 583, 48, 2, 41, 57, 181, 5, 582 >,
 	< 584, 48, 1, 0, 86, 119, 2, 583 >,
 	< 585, 48, 6, 0, 92, 155, 0, 584 >,
 	< 586, 48, 10, 30, 76, 150, 8, 585 >,
 	< 587, 48, 3, 0, 63, 106, 7, 586 >,
 	// order 49
 	< 588, 49, 6, 88, 0, 156, 4, -1 >,
 	< 589, 49, 2, 98, 75, 131, 9, 588 >,
 	< 590, 49, 8, 57, 79, 136, 6, 589 >,
 	< 591, 49, 1, 91, 30, 109, 3, 590 >,
 	< 592, 49, 8, 99, 59, 167, 1, 591 >,
 	< 593, 49, 5, 41, 82, 150, 5, 592 >,
 	< 594, 49, 6, 0, 74, 132, 2, 593 >,
 	< 595, 49, 3, 32, 74, 102, 0, 594 >,
 	< 596, 49, 1, 34, 92, 140, 8, 595 >,
 	< 597, 49, 9, 57, 63, 105, 7, 596 >,
 	< 598, 49, 2, 54, 0, 129, 4, 597 >,
 	< 599, 49, 4, 40, 48, 189, 9, 598 >,
 	// order 50
 	< 600, 50, 1, 73, 0, 154, 6, -1 >,
 	< 601, 50, 6, 98, 0, 115, 3, 600 >,
 	< 602, 50, 9, 45, 0, 187, 1, 601 >,
 	< 603, 50, 6, 0, 0, 130, 5, 602 >,
 	< 604, 50, 4, 32, 0, 156, 2, 603 >,
 	< 605, 50, 1, 96, 75, 200, 0, 604 >,
 	< 606, 50, 5, 0, 81, 200, 8, 605 >,
 	< 607, 50, 3, 0, 50, 101, 7, 606 >,
 	< 608, 50, 7, 50, 56, 160, 4, 607 >,
 	< 609, 50, 2, 60, 71, 183, 9, 608 >,
 	< 610, 50, 6, 95, 0, 148, 6, 609 >,
 	< 611, 50, 1, 0, 76, 111, 3, 610 >,
 	// order 51
 	< 612, 51, 4, 0, 75, 123, 1, -1 >,
 	< 613, 51, 5, 0, 51, 133, 5, 612 >,
 	< 614, 51, 1, 0, 58, 175, 2, 613 >,
 	< 615, 51, 2, 0, 0, 184, 0, 614 >,
 	< 616, 51, 10, 0, 59, 165, 8, 615 >,
 	< 617, 51, 7, 87, 84, 121, 7, 616 >,
 	< 618, 51, 7, 55, 46, 110, 4, 617 >,
 	< 619, 51, 3, 55, 75, 182, 9, 618 >,
 	< 620, 51, 6, 0, 47, 119, 6, 619 >,
 	< 621, 51, 6, 0, 0, 188, 3, 620 >,
 	< 622, 51, 9, 80, 67, 177, 1, 621 >,
 	< 623, 51, 1, 57, 57, 185, 5, 622 >,
 	// order 52
 	< 624, 52, 1, 52, 43, 116, 2, -1 >,
 	< 625, 52, 7, 60, 0, 118, 0, 624 >,
 	< 626, 52, 4, 0, 0, 116, 8, 625 >,
 	< 627, 52, 9, 0, 50, 168, 7, 626 >,
 	< 628, 52, 5, 0, 99, 164, 4, 627 >,
 	< 629, 52, 7, 53, 0, 175, 9, 628 >,
 	< 630, 52, 10, 48, 61, 157, 6, 629 >,
 	< 631, 52, 5, 0, 0, 135, 3, 630 >,
 	< 632, 52, 7, 0, 0, 180, 1, 631 >,
 	< 633, 52, 6, 0, 47, 160, 5, 632 >,
 	< 634, 52, 2, 81, 0, 170, 2, 633 >,
 	< 635, 52, 4, 95, 0, 129, 0, 634 >,
 	// order 53
 	< 636, 53, 6, 0, 0, 177, 8, -1 >,
 	< 637, 53, 7, 0, 0, 104, 7, 636 >,
 	< 638, 53, 5, 72, 0, 107, 4, 637 >,
 	< 639, 53, 7, 32, 0, 189, 9, 638 >,
 	< 640, 53, 10, 0, 0, 106, 6, 639 >,
 	< 641, 53, 5, 30, 0, 124, 3, 640 >,
 	< 642, 53, 6, 72, 75, 115, 1, 641 >,
 	< 643, 53, 1, 0, 53, 158, 5, 642 >,
 	< 644, 53, 8, 54, 0, 114, 2, 643 >,
 	< 645, 53, 4, 88, 35, 145, 0, 644 >,
 	< 646, 53, 7, 0, 99, 191, 8, 645 >,
 	< 647, 53, 1, 100, 84, 154, 7, 646 >,
 	// order 54
 	< 648, 54, 9, 64, 40, 197, 4, -1 >,
 	< 649, 54, 3, 0, 0, 104, 9, 648 >,
 	< 650, 54, 8, 39, 0, 108, 6, 649 >,
 	< 651, 54, 9, 34, 42, 162, 3, 650 >,
 	< 652, 54, 2, 0, 55, 184, 1, 651 >,
 	< 653, 54, 7, 0, 94, 190, 5, 652 >,
 	< 654, 54, 8, 45, 80, 189, 2, 653 >,
 	< 655, 54, 4, 0, 0, 161, 0, 654 >,
 	< 656, 54, 5, 59, 80, 173, 8, 655 >,
 	< 657, 54, 7, 46, 96, 183, 7, 656 >,
 	< 658, 54, 6, 81, 0, 159, 4, 657 >,
 	< 659, 54, 5, 0, 0, 198, 9, 658 >,
 	// order 55
 	< 660, 55, 2, 0, 0, 194, 6, -1 >,
 	< 661, 55, 8, 65, 0, 197, 3, 660 >,
 	< 662, 55, 6, 80, 40, 132, 1, 661 >,
 	< 663, 55, 8, 76, 0, 198, 5, 662 >,
 	< 664, 55, 5, 53, 96, 123, 2, 663 >,
 	< 665, 55, 3, 0, 0, 129, 0, 664 >,
 	< 666, 55, 10, 81, 55, 152, 8, 665 >,
 	< 667, 55, 3, 0, 88, 119, 7, 666 >,
 	< 668, 55, 5, 0, 0, 111, 4, 667 >,
 	< 669, 55, 2, 0, 58, 178, 9, 668 >,
 	< 670, 55, 7, 44, 0, 155, 6, 669 >,
 	< 671, 55, 4, 43, 64, 161, 3, 670 >,
 	// order 56
 	< 672, 56, 5, 0, 78, 190, 1, -1 >,
 	< 673, 56, 10, 86, 62, 193, 5, 672 >,
 	< 674, 56, 7, 0, 98, 145, 2, 673 >,
 	< 675, 56, 4, 88, 0, 153, 0, 674 >,
 	< 676, 56, 7, 0, 38, 172, 8, 675 >,
 	< 677, 56, 4, 0, 67, 106, 7, 676 >,
 	< 678, 56, 1, 0, 0, 176, 4, 677 >,
 	< 679, 56, 4, 53, 0, 111, 9, 678 >,
 	< 680, 56, 1, 73, 0, 172, 6, 679 >,
 	< 681, 56, 2, 69, 97, 168, 3, 680 >,
 	< 682, 56, 4, 0, 0, 108, 1, 681 >,
 	< 683, 56, 8, 31, 42, 161, 5, 682 >,
 	// order 57
 	< 684, 57, 9, 49, 0, 192, 2, -1 >,
 	< 685, 57, 2, 0, 0, 167, 0, 684 >,
 	< 686, 57, 9, 74, 38, 155, 8, 685 >,
 	< 687, 57, 1, 0, 100, 180, 7, 686 >,
 	< 688, 57, 9, 0, 0, 185, 4, 687 >,
 	< 689, 57, 8, 44, 0, 199, 9, 688 >,
 	< 690, 57, 6, 84, 0, 151, 6, 689 >,
 	< 691, 57, 3, 0, 0, 193, 3, 690 >,
 	< 692, 57, 9, 89, 95, 110, 1, 691 >,
 	< 693, 57, 7, 62, 0, 153, 5, 692 >,
 	< 694, 57, 8, 37, 56, 177, 2, 693 >,
 	< 695, 57, 4, 59, 34, 197, 0, 694 >,
 	// order 58
 	< 696, 58, 10, 0, 0, 127, 8, -1 >,
 	< 697, 58, 3, 44, 60, 171, 7, 696 >,
 	< 698, 58, 3, 0, 0, 197, 4, 697 >,
 	< 699, 58, 4, 94, 0, 199, 9, 698 >,
 	< 700, 58, 4, 0, 47, 102, 6, 699 >,
 	< 701, 58, 5, 0, 82, 189, 3, 700 >,
 	< 702, 58, 3, 47, 99, 188, 1, 701 >,
 	< 703, 58, 5, 88, 0, 115, 5, 702 >,
 	< 704, 58, 3, 0, 0, 102, 2, 703 >,
 	< 705, 58, 4, 67, 0, 147, 0, 704 >,
 	< 706, 58, 8, 47, 77, 192, 8, 705 >,
 	< 707, 58, 4, 33, 33, 190, 7, 706 >,
 	// order 59
 	< 708, 59, 5, 40, 98, 137, 4, -1 >,
 	< 709, 59, 1, 0, 81, 107, 9, 708 >,
 	< 710, 59, 8, 39, 64, 122, 6, 709 >,
 	< 711, 59, 7, 0, 48, 128, 3, 710 >,
 	< 712, 59, 2, 0, 69, 107, 1, 711 >,
 	< 713, 59, 1, 80, 31, 140, 5, 712 >,
 	< 714, 59, 3, 50, 47, 140, 2, 713 >,
 	< 715, 59, 7, 0, 0, 166, 0, 714 >,
 	< 716, 59, 1, 67, 67, 115, 8, 715 >,
 	< 717, 59, 9, 57, 0, 139, 7, 716 >,
 	< 718, 59, 7, 0, 86, 111, 4, 717 >,
 	< 719, 59, 5, 0, 70, 110, 9, 718 >,
 	// order 60
 	< 720, 60, 10, 0, 0, 158, 6, -1 >,
 	< 721, 60, 4, 0, 99, 126, 3, 720 >,
 	< 722, 60, 9, 0, 73, 108, 1, 721 >,
 	< 723, 60, 5, 0, 68, 191, 5, 722 >,
 	< 724, 60, 7, 0, 0, 172, 2, 723 >,
 	< 725, 60, 1, 74, 0, 116, 0, 724 >,
 	< 726, 60, 2, 52, 0, 176, 8, 725 >,
 	< 727, 60, 6, 0, 43, 127, 7, 726 >,
 	< 728, 60, 2, 55, 38, 144, 4, 727 >,
 	< 729, 60, 2, 69, 52, 198, 9, 728 >,
 	< 730, 60, 7, 36, 97, 151, 6, 729 >,
 	< 731, 60, 4, 0, 80, 104, 3, 730 >,
 	// order 61
 	< 732, 61, 4, 49, 80, 118, 1, -1 >,
 	< 733, 61, 1, 76, 61, 134, 5, 732 >,
 	< 734, 61, 3, 0, 51, 127, 2, 733 >,
 	< 735, 61, 9, 34, 89, 114, 0, 734 >,
 	< 736, 61, 3, 57, 72, 160, 8, 735 >,
 	< 737, 61, 5, 51, 0, 164, 7, 736 >,
 	< 738, 61, 1, 89, 64, 153, 4, 737 >,
 	< 739, 61, 5, 77, 0, 125, 9, 738 >,
 	< 740, 61, 5, 79, 0, 120, 6, 739 >,
 	< 741, 61, 1, 34, 59, 152, 3, 740 >,
 	< 742, 61, 8, 99, 0, 138, 1, 741 >,
 	< 743, 61, 5, 0, 0, 108, 5, 742 >,
 	// order 62
 	< 744, 62, 2, 71, 0, 186, 2, -1 >,
 	< 745, 62, 5, 0, 0, 138, 0, 744 >,
 	< 746, 62, 6, 42, 0, 103, 8, 745 >,
 	< 747, 62, 2, 37, 0, 139, 7, 746 >,
 	< 748, 62, 5, 0, 0, 184, 4, 747 >,
 	< 749, 62, 3, 0, 91, 192, 9, 748 >,
 	< 750, 62, 2, 0, 0, 144, 6, 749 >,
 	< 751, 62, 5, 38, 49, 144, 3, 750 >,
 	< 752, 62, 6, 78, 0, 168, 1, 751 >,
 	< 753, 62, 1, 54, 96, 183, 5, 752 >,
 	< 754, 62, 8, 0, 0, 198, 2, 753 >,
 	< 755, 62, 8, 94, 0, 136, 0, 754 >,
 	// order 63
 	< 756, 63, 8, 72, 0, 114, 8, -1 >,
 	< 757, 63, 3, 56, 43, 193, 7, 756 >,
 	< 758, 63, 7, 0, 79, 165, 4, 757 >,
 	< 759, 63, 8, 0, 83, 164, 9, 758 >,
 	< 760, 63, 2, 0, 36, 140, 6, 759 >,
 	< 761, 63, 9, 63, 45, 121, 3, 760 >,
 	< 762, 63, 6, 77, 39, 123, 1, 761 >,
 	< 763, 63, 1, 0, 44, 165, 5, 762 >,
 	< 764, 63, 5, 0, 0, 151, 2, 763 >,
 	< 765, 63, 7, 52, 0, 156, 0, 764 >,
 	< 766, 63, 4, 0, 74, 145, 8, 765 >,
 	< 767, 63, 7, 0, 55, 172, 7, 766 >,
 	// order 64
 	< 768, 64, 10, 98, 36, 136, 4, -1 >,
 	< 769, 64, 10, 0, 65, 111, 9, 768 >,
 	< 770, 64, 2, 0, 0, 149, 6, 769 >,
 	< 771, 64, 1, 92, 47, 127, 3, 770 >,
 	< 772, 64, 2, 76, 47, 118, 1, 771 >,
 	< 773, 64, 1, 0, 0, 187, 5, 772 >,
 	< 774, 64, 4, 0, 51, 170, 2, 773 >,
 	< 775, 64, 5, 0, 0, 115, 0, 774 >,
 	< 776, 64, 7, 0, 66, 145, 8, 775 >,
 	< 777, 64, 3, 0, 0, 113, 7, 776 >,
 	< 778, 64, 5, 64, 37, 145, 4, 777 >,
 	< 779, 64, 8, 0, 0, 185, 9, 778 >,
 	// order 65
 	< 780, 65, 9, 0, 88, 106, 6, -1 >,
 	< 781, 65, 7, 30, 0, 113, 3, 780 >,
 	< 782, 65, 8, 71, 81, 162, 1, 781 >,
 	< 783, 65, 8, 0, 0, 121, 5, 782 >,
 	< 784, 65, 7, 0, 94, 178, 2, 783 >,
 	< 785, 65, 7, 0, 0, 199, 0, 784 >,
 	< 786, 65, 4, 62, 0, 147, 8, 785 >,
 	< 787, 65, 3, 79, 83, 189, 7, 786 >,
 	< 788, 65, 7, 0, 41, 134, 4, 787 >,
 	< 789, 65, 9, 0, 39, 149, 9, 788 >,
 	< 790, 65, 7, 0, 0, 109, 6, 789 >,
 	< 791, 65, 3, 50, 0, 104, 3, 790 >,
 	// order 66
 	< 792, 66, 5, 0, 0, 102, 1, -1 >,
 	< 793, 66, 10, 53, 0, 111, 5, 792 >,
 	< 794, 66, 5, 95, 0, 159, 2, 793 >,
 	< 795, 66, 4, 57, 0, 173, 0, 794 >,
 	< 796, 66, 6, 62, 52, 149, 8, 795 >,
 	< 797, 66, 8, 0, 0, 104, 7, 796 >,
 	< 798, 66, 3, 79, 75, 135, 4, 797 >,
 	< 799, 66, 7, 0, 0, 172, 9, 798 >,
 	< 800, 66, 6, 0, 0, 109, 6, 799 >,
 	< 801, 66, 3, 0, 70, 185, 3, 800 >,
 	< 802, 66, 8, 88, 0, 155, 1, 801 >,
 	< 803, 66, 5, 0, 73, 104, 5, 802 >,
 	// order 67
 	< 804, 67, 6, 0, 95, 138, 2, -1 >,
 	< 805, 67, 9, 32, 0, 147, 0, 804 >,
 	< 806, 67, 3, 50, 0, 175, 8, 805 >,
 	< 807, 67, 2, 61, 0, 134, 7, 806 >,
 	< 808, 67, 10, 40, 0, 168, 4, 807 >,
 	< 809, 67, 6, 0, 0, 115, 9, 808 >,
 	< 810, 67, 3, 0, 0, 102, 6, 809 >,
 	< 811, 67, 3, 62, 0, 108, 3, 810 >,
 	< 812, 67, 1, 0, 0, 136, 1, 811 >,
 	< 813, 67, 4, 0, 34, 124, 5, 812 >,
 	< 814, 67, 7, 0, 0, 189, 2, 813 >,
 	< 815, 67, 7, 49, 0, 162, 0, 814 >,
 	// order 68
 	< 816, 68, 2, 0, 0, 187, 8, -1 >,
 	< 817, 68, 5, 0, 32, 198, 7, 816 >,
 	< 818, 68, 9, 33, 50, 113, 4, 817 >,
 	< 819, 68, 5, 0, 0, 187, 9, 818 >,
 	< 820, 68, 6, 33, 73, 128, 6, 819 >,
 	< 821, 68, 8, 85, 0, 180, 3, 820 >,
 	< 822, 68, 9, 37, 0, 134, 1, 821 >,
 	< 823, 68, 8, 44, 36, 147, 5, 822 >,
 	< 824, 68, 3, 0, 59, 119, 2, 823 >,
 	< 825, 68, 2, 0, 0, 140, 0, 824 >,
 	< 826, 68, 4, 0, 0, 157, 8, 825 >,
 	< 827, 68, 1, 0, 74, 158, 7, 826 >,
 	// order 69
 	< 828, 69, 7, 0, 0, 171, 4, -1 >,
 	< 829, 69, 2, 0, 96, 147, 9, 828 >,
 	< 830, 69, 10, 0, 43, 137, 6, 829 >,
 	< 831, 69, 8, 0, 0, 193, 3, 830 >,
 	< 832, 69, 9, 0, 0, 165, 1, 831 >,
 	< 833, 69, 9, 95, 0, 138, 5, 832 >,
 	< 834, 69, 4, 33, 0, 115, 2, 833 >,
 	< 835, 69, 3, 37, 55, 156, 0, 834 >,
 	< 836, 69, 10, 68, 0, 166, 8, 835 >,
 	< 837, 69, 2, 84, 0, 107, 7, 836 >,
 	< 838, 69, 7, 0, 39, 176, 4, 837 >,
 	< 839, 69, 5, 31, 70, 179, 9, 838 >,
 	// order 70
 	< 840, 70, 7, 67, 0, 142, 6, -1 >,
 	< 841, 70, 7, 0, 0, 157, 3, 840 >,
 	< 842, 70, 3, 0, 84, 198, 1, 841 >,
 	< 843, 70, 2, 88, 75, 164, 5, 842 >,
 	< 844, 70, 2, 0, 0, 171, 2, 843 >,
 	< 845, 70, 1, 0, 0, 140, 0, 844 >,
 	< 846, 70, 8, 0, 0, 113, 8, 845 >,
 	< 847, 70, 8, 49, 0, 101, 7, 846 >,
 	< 848, 70, 9, 0, 80, 133, 4, 847 >,
 	< 849, 70, 6, 70, 93, 116, 9, 848 >,
