 	< 29, 2, 1, 66, 30, 114, 8, 28 >,
 	< 30, 2, 10, 51, 92, 195, 2, 29 >,
 	< 31, 2, 8, 57, 31, 178, 4, 30 >,
 	< 32, 2, 6, 0, 0, 142, 5, 31 >,
 	< 33, 2, 9, 95, 0, 192, 0, 32 >,
 	< 34, 2, 7, 82, 34, 118, 9, 33 >,
 	< 35, 2, 9, 53, 0, 183, 3, 34 >,
 	// order 3
 	< 36, 3, 5, 0, 0, 194, 1, -1 >,
 	< 37, 3, 1, 71, 60, 109, 6, 36 >,
 	< 38, 3, 4, 0, 0, 171, 7, 37 >,
 	< 39, 3, 10, 47, 90, 165, 8, 38 >,
 	< 40, 3, 7, 46, 0, 106, 2, 39 >,
 	< 41, 3, 6, 0, 84, 193, 4, 40 >,
 	< 42, 3, 1, 0, 43, 129, 5, 41 >,
 	< 43, 3, 3, 0, 0, 137, 0, 42 >,
 	< 44, 3, 10, 0, 0, 162, 9, 43 >,
 	< 45, 3, 9, 0, 0, 131, 3, 44 >,
 	< 46, 3, 10, 0, 74, 116, 1, 45 >,
 	< 47, 3, 5, 39, 30, 180, 6, 46 >,
 	// order 4
 	< 48, 4, 9, 0, 85, 110, 7, -1 >,
 	< 49, 4, 6, 0, 0, 177, 8, 48 >,
 	< 50, 4, 3, 0, 56, 115, 2, 49 >,
 	< 51, 4, 3, 56, 55, 141, 4, 50 >,
 	< 52, 4, 10, 48, 0, 173, 5, 51 >,
 	< 53, 4, 2, 0, 71, 100, 0, 52 >,
 	< 54, 4, 1, 51, 0, 121, 9, 53 >,
 	< 55, 4, 9, 0, 97, 111, 3, 54 >,
 	< 56, 4, 8, 0, 34, 153, 1, 55 >,
 	< 57, 4, 4, 0, 0, 190, 6, 56 >,
 	< 58, 4, 6, 0, 41, 159, 7, 57 >,
 	< 59, 4, 9, 0, 0, 127, 8, 58 >,
 	// order 5
 	< 60, 5, 1, 44, 0, 170, 2, -1 >,
 	< 61, 5, 8, 0, 57, 195, 4, 60 >,
 	< 62, 5, 10, 0, 91, 169, 5, 61 >,
 	< 63, 5, 3, 94, 0, 119, 0, 62 >,
 	< 64, 5, 9, 0, 89, 100, 9, 63 >,
 	< 65, 5, 1, 68, 80, 159, 3, 64 >,
 	< 66, 5, 2, 30, 0, 100, 1, 65 >,
 	< 67, 5, 10, 54, 92, 191, 6, 66 >,
 	< 68, 5, 1, 0, 65, 186, 7, 67 >,
 	< 69, 5, 3, 95, 96, 184, 8, 68 >,
 	< 70, 5, 1, 0, 100, 136, 2, 69 >,
 	< 71, 5, 2, 95, 30, 168, 4, 70 >,
 	// order 6
 	< 72, 6, 4, 82, 58, 169, 5, -1 >,
 	< 73, 6, 4, 69, 52, 193, 0, 72 >,
 	< 74, 6, 4, 51, 0, 120, 9, 73 >,
 	< 75, 6, 6, 79, 76, 128, 3, 74 >,
 	< 76, 6, 7, 83, 0, 155, 1, 75 >,
 	< 77, 6, 6, 89, 0, 190, 6, 76 >,
 	< 78, 6, 4, 79, 43, 189, 7, 77 >,
 	< 79, 6, 2, 30, 0, 133, 8, 78 >,
 	< 80, 6, 8, 55, 0, 105, 2, 79 >,
 	< 81, 6, 7, 0, 0, 193, 4, 80 >,
 	< 82, 6, 4, 80, 38, 110, 5, 81 >,
 	< 83, 6, 7, 85, 0, 185, 0, 82 >,
 	// order 7
 	< 84, 7, 7, 0, 0, 102, 9, -1 >,
 	< 85, 7, 8, 81, 0, 167, 3, 84 >,
 	< 86, 7, 6, 0, 49, 196, 1, 85 >,
 	< 87, 7, 9, 0, 0, 168, 6, 86 >,
 	< 88, 7, 5, 48, 0, 129, 7, 87 >,
 	< 89, 7, 6, 0, 0, 114, 8, 88 >,
 	< 90, 7, 7, 0, 0, 146, 2, 89 >,
 	< 91, 7, 9, 67, 74, 148, 4, 90 >,
 	< 92, 7, 4, 61, 60, 170, 5, 91 >,
 	< 93, 7, 4, 0, 0, 143, 0, 92 >,
 	< 94, 7, 6, 0, 0, 125, 9, 93 >,
 	< 95, 7, 10, 0, 71, 119, 3, 94 >,
 	// order 8
 	< 96, 8, 8, 0, 67, 146, 1, -1 >,
 	< 97, 8, 1, 60, 0, 129, 6, 96 >,
 	< 98, 8, 2, 50, 0, 157, 7, 97 >,
 	< 99, 8, 1, 0, 0, 198, 8, 98 >,
 	< 100, 8, 9, 97, 0, 115, 2, 99 >,
 	< 101, 8, 8, 61, 0, 200, 4, 100 >,
 	< 102, 8, 5, 30, 62, 184, 5, 101 >,
 	< 103, 8, 1, 34, 88, 149, 0, 102 >,
 	< 104, 8, 3, 0, 33, 169, 9, 103 >,
 	< 105, 8, 4, 64, 0, 191, 3, 104 >,
 	< 106, 8, 3, 83, 0, 185, 1, 105 >,
 	< 107, 8, 1, 82, 75, 192, 6, 106 >,
 	// order 9
 	< 108, 9, 5, 84, 0, 181, 7, -1 >,
 	< 109, 9, 9, 0, 56, 103, 8, 108 >,
 	< 110, 9, 1, 0, 0, 151, 2, 109 >,
 	< 111, 9, 8, 0, 0, 110, 4, 110 >,
 	< 112, 9, 3, 0, 87, 157, 5, 111 >,
 	< 113, 9, 3, 0, 0, 104, 0, 112 >,
 	< 114, 9, 10, 43, 0, 106, 9, 113 >,
 	< 115, 9, 2, 89, 40, 190, 3, 114 >,
 	< 116, 9, 9, 0, 96, 182, 1, 115 >,
 	< 117, 9, 9, 0, 0, 140, 6, 116 >,
 	< 118, 9, 10, 0, 58, 164, 7, 117 >,
 	< 119, 9, 7, 0, 0, 163, 8, 118 >,
 	// order 10
 	< 120, 10, 1, 0, 72, 179, 2, -1 >,
 	< 121, 10, 5, 43, 30, 197, 4, 120 >,
 	< 122, 10, 8, 39, 0, 120, 5, 121 >,
 	< 123, 10, 3, 99, 100, 169, 0, 122 >,
 	< 124, 10, 2, 86, 0, 186, 9, 123 >,
 	< 125, 10, 4, 78, 0, 103, 3, 124 >,
 	< 126, 10, 3, 0, 0, 167, 1, 125 >,
 	< 127, 10, 2, 0, 34, 137, 6, 126 >,
 	< 128, 10, 7, 0, 0, 146, 7, 127 >,
 	< 129, 10, 7, 0, 0, 123, 8, 128 >,
 	< 130, 10, 2, 0, 42, 177, 2, 129 >,
 	< 131, 10, 7, 0, 0, 175, 4, 130 >,
 	// order 11
 	< 132, 11, 9, 72, 0, 141, 5, -1 >,
 	< 133, 11, 1, 96, 64, 164, 0, 132 >,
 	< 134, 11, 7, 0, 36, 192, 9, 133 >,
 	< 135, 11, 3, 0, 97, 154, 3, 134 >,
 	< 136, 11, 2, 90, 0, 158, 1, 135 >,
 	< 137, 11, 3, 90, 0, 156, 6, 136 >,
 	< 138, 11, 2, 0, 0, 147, 7, 137 >,
 	< 139, 11, 1, 0, 0, 121, 8, 138 >,
 	< 140, 11, 2, 66, 0, 175, 2, 139 >,
 	< 141, 11, 4, 40, 0, 179, 4, 140 >,
 	< 142, 11, 3, 49, 58, 120, 5, 141 >,
 	< 143, 11, 7, 82, 0, 183, 0, 142 >,
 	// order 12
 	< 144, 12, 8, 0, 0, 111, 9, -1 >,
 	< 145, 12, 10, 54, 64, 106, 3, 144 >,
 	< 146, 12, 5, 0, 0, 139, 1, 145 >,
 	< 147, 12, 4, 0, 0, 117, 6, 146 >,
 	< 148, 12, 5, 60, 82, 160, 7, 147 >,
 	< 149, 12, 10, 0, 0, 193, 8, 148 >,
 	< 150, 12, 3, 51, 43, 138, 2, 149 >,
 	< 151, 12, 4, 0, 0, 195, 4, 150 >,
 	< 152, 12, 9, 45, 100, 173, 5, 151 >,
 	< 153, 12, 9, 38, 0, 101, 0, 152 >,
 	< 154, 12, 2, 69, 0, 141, 9, 153 >,
 	< 155, 12, 4, 54, 0, 121, 3, 154 >,
 	// order 13
 	< 156, 13, 7, 0, 0, 144, 1, -1 >,
 	< 157, 13, 7, 81, 84, 199, 6, 156 >,
 	< 158, 13, 9, 41, 0, 166, 7, 157 >,
 	< 159, 13, 4, 88, 0, 178, 8, 158 >,
 	< 160, 13, 5, 0, 95, 101, 2, 159 >,
 	< 161, 13, 3, 62, 100, 147, 4, 160 >,
 	< 162, 13, 2, 82, 0, 155, 5, 161 >,
 	< 163, 13, 9, 0, 0, 197, 0, 162 >,
 	< 164, 13, 1, 55, 0, 112, 9, 163 >,
 	< 165, 13, 7, 0, 0, 161, 3, 164 >,
 	< 166, 13, 1, 0, 0, 133, 1, 165 >,
 	< 167, 13, 7, 63, 65, 142, 6, 166 >,
 	// order 14
 	< 168, 14, 4, 0, 0, 104, 7, -1 >,
 	< 169, 14, 8, 82, 59, 115, 8, 168 >,
 	< 170, 14, 2, 91, 0, 104, 2, 169 >,
 	< 171, 14, 7, 86, 0, 179, 4, 170 >,
 	< 172, 14, 5, 68, 82, 152, 5, 171 >,
 	< 173, 14, 4, 48, 81, 103, 0, 172 >,
 	< 174, 14, 4, 98, 89, 164, 9, 173 >,
 	< 175, 14, 6, 57, 0, 197, 3, 174 >,
 	< 176, 14, 1, 0, 0, 160, 1, 175 >,
 	< 177, 14, 7, 0, 0, 108, 6, 176 >,
 	< 178, 14, 7, 0, 31, 146, 7, 177 >,
 	< 179, 14, 5, 0, 0, 125, 8, 178 >,
 	// order 15
 	< 180, 15, 2, 54, 0, 143, 2, -1 >,
 	< 181, 15, 1, 0, 0, 152, 4, 180 >,
 	< 182, 15, 1, 36, 0, 132, 5, 181 >,
 	< 183, 15, 4, 0, 64, 136, 0, 182 >,
 	< 184, 15, 3, 82, 48, 185, 9, 183 >,
 	< 185, 15, 1, 73, 65, 149, 3, 184 >,
 	< 186, 15, 5, 0, 0, 180, 1, 185 >,
 	< 187, 15, 5, 64, 59, 123, 6, 186 >,
 	< 188, 15, 4, 0, 0, 115, 7, 187 >,
 	< 189, 15, 1, 0, 51, 161, 8, 188 >,
 	< 190, 15, 6, 32, 0, 133, 2, 189 >,
 	< 191, 15, 5, 0, 0, 164, 4, 190 >,
 	// order 16
 	< 192, 16, 4, 0, 73, 102, 5, -1 >,
 	< 193, 16, 6, 0, 93, 153, 0, 192 >,
 	< 194, 16, 10, 62, 96, 102, 9, 193 >,
 	< 195, 16, 6, 52, 0, 185, 3, 194 >,
 	< 196, 16, 7, 51, 0, 198, 1, 195 >,
 	< 197, 16, 6, 0, 0, 200, 6, 196 >,
 	< 198, 16, 4, 0, 89, 126, 7, 197 >,
 	< 199, 16, 2, 83, 0, 162, 8, 198 >,
 	< 200, 16, 8, 0, 57, 139, 2, 199 >,
 	< 201, 16, 9, 0, 0, 109, 4, 200 >,
 	< 202, 16, 1, 84, 0, 200, 5, 201 >,
 	< 203, 16, 8, 57, 0, 159, 0, 202 >,
 	// order 17
 	< 204, 17, 1, 0, 0, 145, 9, -1 >,
 	< 205, 17, 9, 0, 43, 161, 3, 204 >,
 	< 206, 17, 6, 60, 71, 170, 1, 205 >,
 	< 207, 17, 4, 34, 94, 115, 6, 206 >,
 	< 208, 17, 9, 0, 0, 129, 7, 207 >,
 	< 209, 17, 3, 32, 33, 152, 8, 208 >,
 	< 210, 17, 8, 0, 0, 102, 2, 209 >,
 	< 211, 17, 6, 86, 46, 157, 4, 210 >,
 	< 212, 17, 7, 0, 51, 157, 5, 211 >,
 	< 213, 17, 10, 0, 0, 162, 0, 212 >,
 	< 214, 17, 3, 92, 0, 143, 9, 213 >,
 	< 215, 17, 2, 82, 0, 168, 3, 214 >,
 	// order 18
 	< 216, 18, 6, 74, 35, 104, 1, -1 >,
 	< 217, 18, 2, 69, 0, 168, 6, 216 >,
 	< 218, 18, 8, 0, 0, 134, 7, 217 >,
 	< 219, 18, 5, 0, 100, 172, 8, 218 >,
 	< 220, 18, 3, 0, 97, 185, 2, 219 >,
 	< 221, 18, 9, 88, 92, 185, 4, 220 >,
 	< 222, 18, 10, 99, 85, 104, 5, 221 >,
 	< 223, 18, 10, 0, 0, 139, 0, 222 >,
 	< 224, 18, 4, 44, 59, 128, 9, 223 >,
 	< 225, 18, 7, 0, 81, 183, 3, 224 >,
 	< 226, 18, 8, 0, 0, 113, 1, 225 >,
 	< 227, 18, 2, 81, 0, 116, 6, 226 >,
 	// order 19
 	< 228, 19, 4, 78, 0, 173, 7, -1 >,
 	< 229, 19, 2, 0, 69, 145, 8, 228 >,
 	< 230, 19, 6, 0, 53, 189, 2, 229 >,
 	< 231, 19, 8, 0, 0, 143, 4, 230 >,
 	< 232, 19, 6, 0, 86, 115, 5, 231 >,
 	< 233, 19, 1, 0, 0, 154, 0, 232 >,
 	< 234, 19, 6, 56, 0, 121, 9, 233 >,
 	< 235, 19, 1, 0, 0, 196, 3, 234 >,
 	< 236, 19, 10, 0, 0, 187, 1, 235 >,
 	< 237, 19, 1, 65, 0, 142, 6, 236 >,
 	< 238, 19, 1, 0, 56, 165, 7, 237 >,
 	< 239, 19, 7, 0, 93, 164, 8, 238 >,
 	// order 20
 	< 240, 20, 2, 50, 98, 188, 2, -1 >,
 	< 241, 20, 1, 34, 0, 119, 4, 240 >,
 	< 242, 20, 7, 0, 0, 181, 5, 241 >,
 	< 243, 20, 6, 41, 48, 118, 0, 242 >,
 	< 244, 20, 3, 72, 0, 106, 9, 243 >,
 	< 245, 20, 10, 0, 0, 172, 3, 244 >,
 	< 246, 20, 9, 44, 0, 135, 1, 245 >,
 	< 247, 20, 5, 78, 0, 200, 6, 246 >,
 	< 248, 20, 10, 60, 45, 134, 7, 247 >,
 	< 249, 20, 9, 0, 36, 186, 8, 248 >,
 	< 250, 20, 2, 74, 0, 181, 2, 249 >,
 	< 251, 20, 6, 53, 92, 187, 4, 250 >,
 	// order 21
 	< 252, 21, 9, 0, 0, 167, 5, -1 >,
 	< 253, 21, 5, 34, 0, 195, 0, 252 >,
 	< 254, 21, 2, 79, 0, 153, 9, 253 >,
 	< 255, 21, 9, 0, 0, 186, 3, 254 >,
 	< 256, 21, 3, 74, 91, 176, 1, 255 >,
 	< 257, 21, 6, 97, 90, 194, 6, 256 >,
 	< 258, 21, 4, 0, 0, 110, 7, 257 >,
 	< 259, 21, 8, 0, 0, 155, 8, 258 >,
 	< 260, 21, 9, 34, 0, 115, 2, 259 >,
 	< 261, 21, 8, 0, 0, 132, 4, 260 >,
 	< 262, 21, 10, 63, 0, 148, 5, 261 >,
 	< 263, 21, 7, 0, 0, 195, 0, 262 >,
 	// order 22
 	< 264, 22, 5, 40, 98, 152, 9, -1 >,
 	< 265, 22, 6, 0, 63, 159, 3, 264 >,
 	< 266, 22, 2, 86, 88, 197, 1, 265 >,
 	< 267, 22, 4, 61, 39, 150, 6, 266 >,
 	< 268, 22, 3, 0, 0, 161, 7, 267 >,
 	< 269, 22, 4, 91, 34, 187, 8, 268 >,
 	< 270, 22, 9, 80, 0, 100, 2, 269 >,
 	< 271, 22, 10, 76, 0, 195, 4, 270 >,
 	< 272, 22, 8, 39, 0, 114, 5, 271 >,
 	< 273, 22, 8, 0, 54, 125, 0, 272 >,
 	< 274, 22, 8, 0, 0, 119, 9, 273 >,
 	< 275, 22, 10, 96, 39, 137, 3, 274 >,
 	// order 23
 	< 276, 23, 10, 66, 0, 188, 1, -1 >,
 	< 277, 23, 3, 59, 54, 124, 6, 276 >,
 	< 278, 23, 8, 43, 66, 112, 7, 277 >,
 	< 279, 23, 9, 0, 40, 136, 8, 278 >,
 	< 280, 23, 4, 35, 46, 152, 2, 279 >,
 	< 281, 23, 5, 0, 0, 162, 4, 280 >,
 	< 282, 23, 6, 32, 0, 119, 5, 281 >,
 	< 283, 23, 9, 0, 84, 106, 0, 282 >,
 	< 284, 23, 6, 0, 0, 200, 9, 283 >,
 	< 285, 23, 6, 0, 0, 141, 3, 284 >,
 	< 286, 23, 6, 0, 0, 150, 1, 285 >,
 	< 287, 23, 3, 54, 47, 119, 6, 286 >,
 	// order 24
 	< 288, 24, 10, 0, 71, 132, 7, -1 >,
 	< 289, 24, 7, 0, 40, 165, 8, 288 >,
 	< 290, 24, 4, 0, 67, 187, 2, 289 >,
 	< 291, 24, 1, 57, 35, 115, 4, 290 >,
 	< 292, 24, 1, 0, 0, 188, 5, 291 >,
 	< 293, 24, 10, 0, 0, 154, 0, 292 >,
 	< 294, 24, 5, 65, 38, 197, 9, 293 >,
 	< 295, 24, 3, 0, 78, 138, 3, 294 >,
 	< 296, 24, 8, 31, 36, 118, 1, 295 >,
 	< 297, 24, 6, 75, 0, 174, 6, 296 >,
 	< 298, 24, 10, 42, 0, 191, 7, 297 >,
 	< 299, 24, 5, 80, 0, 146, 8, 298 >,
 	// order 25
 	< 300, 25, 3, 0, 96, 183, 2, -1 >,
 	< 301, 25, 8, 0, 71, 195, 4, 300 >,
 	< 302, 25, 9, 60, 0, 148, 5, 301 >,
 	< 303, 25, 1, 0, 79, 133, 0, 302 >,
 	< 304, 25, 3, 0, 0, 176, 9, 303 >,
 	< 305, 25, 8, 57, 0, 105, 3, 304 >,
 	< 306, 25, 9, 0, 0, 128, 1, 305 >,
 	< 307, 25, 10, 0, 0, 137, 6, 306 >,
 	< 308, 25, 9, 0, 0, 117, 7, 307 >,
 	< 309, 25, 4, 0, 0, 189, 8, 308 >,
 	< 310, 25, 3, 0, 69, 187, 2, 309 >,
 	< 311, 25, 3, 30, 0, 124, 4, 310 >,
 	// order 26
 	< 312, 26, 10, 93, 0, 122, 5, -1 >,
 	< 313, 26, 4, 0, 82, 164, 0, 312 >,
 	< 314, 26, 6, 0, 95, 114, 9, 313 >,
 	< 315, 26, 7, 0, 49, 115, 3, 314 >,
 	< 316, 26, 9, 0, 0, 187, 1, 315 >,
 	< 317, 26, 5, 0, 65, 119, 6, 316 >,
 	< 318, 26, 6, 0, 0, 121, 7, 317 >,
 	< 319, 26, 7, 59, 0, 170, 8, 318 >,
 	< 320, 26, 1, 0, 92, 132, 2, 319 >,
 	< 321, 26, 6, 0, 97, 188, 4, 320 >,
 	< 322, 26, 5, 0, 37, 174, 5, 321 >,
 	< 323, 26, 10, 0, 81, 103, 0, 322 >,
 	// order 27
 	< 324, 27, 8, 0, 89, 131, 9, -1 >,
 	< 325, 27, 2, 0, 0, 120, 3, 324 >,
 	< 326, 27, 9, 0, 44, 160, 1, 325 >,
 	< 327, 27, 7, 0, 0, 197, 6, 326 >,
 	< 328, 27, 10, 69, 44, 170, 7, 327 >,
 	< 329, 27, 1, 76, 0, 152, 8, 328 >,
 	< 330, 27, 3, 0, 79, 143, 2, 329 >,
 	< 331, 27, 10, 46, 0, 157, 4, 330 >,
 	< 332, 27, 2, 0, 75, 111, 5, 331 >,
 	< 333, 27, 5, 100, 0, 142, 0, 332 >,
 	< 334, 27, 5, 60, 35, 148, 9, 333 >,
 	< 335, 27, 1, 37, 52, 149, 3, 334 >,
 	// order 28
 	< 336, 28, 9, 94, 61, 103, 1, -1 >,
 	< 337, 28, 8, 80, 0, 131, 6, 336 >,
 	< 338, 28, 5, 48, 99, 108, 7, 337 >,
 	< 339, 28, 3, 0, 0, 131, 8, 338 >,
 	< 340, 28, 10, 0, 90, 135, 2, 339 >,
 	< 341, 28, 7, 93, 0, 112, 4, 340 >,
 	< 342, 28, 3, 0, 69, 114, 5, 341 >,
 	< 343, 28, 8, 33, 46, 173, 0, 342 >,
 	< 344, 28, 8, 0, 0, 103, 9, 343 >,
 	< 345, 28, 8, 92, 0, 178, 3, 344 >,
 	< 346, 28, 10, 0, 0, 118, 1, 345 >,
 	< 347, 28, 9, 44, 36, 142, 6, 346 >,
 	// order 29
 	< 348, 29, 9, 72, 33, 114, 7, -1 >,
 	< 349, 29, 2, 62, 0, 152, 8, 348 >,
 	< 350, 29, 2, 85, 46, 153, 2, 349 >,
 	< 351, 29, 5, 69, 35, 180, 4, 350 >,
 	< 352, 29, 4, 0, 97, 151, 5, 351 >,
 	< 353, 29, 7, 0, 91, 195, 0, 352 >,
 	< 354, 29, 3, 0, 0, 110, 9, 353 >,
 	< 355, 29, 7, 0, 76, 112, 3, 354 >,
 	< 356, 29, 5, 48, 74, 153, 1, 355 >,
 	< 357, 29, 6, 49, 92, 153, 6, 356 >,
 	< 358, 29, 7, 95, 0, 167, 7, 357 >,
 	< 359, 29, 2, 0, 31, 111, 8, 358 >,
 	// order 30
 	< 360, 30, 8, 45, 0, 136, 2, -1 >,
 	< 361, 30, 6, 0, 42, 194, 4, 360 >,
 	< 362, 30, 10, 75, 35, 148, 5, 361 >,
 	< 363, 30, 3, 0, 31, 106, 0, 362 >,
 	< 364, 30, 8, 59, 77, 109, 9, 363 >,
 	< 365, 30, 9, 35, 32, 110, 3, 364 >,
 	< 366, 30, 4, 0, 66, 115, 1, 365 >,
 	< 367, 30, 2, 0, 54, 161, 6, 366 >,
 	< 368, 30, 10, 98, 0, 199, 7, 367 >,
 	< 369, 30, 2, 0, 85, 171, 8, 368 >,
 	< 370, 30, 10, 0, 78, 180, 2, 369 >,
 	< 371, 30, 9, 64, 0, 200, 4, 370 >,
 	// order 31
 	< 372, 31, 2, 0, 69, 132, 5, -1 >,
 	< 373, 31, 8, 0, 38, 124, 0, 372 >,
 	< 374, 31, 9, 0, 39, 102, 9, 373 >,
 	< 375, 31, 8, 70, 0, 165, 3, 374 >,
 	< 376, 31, 8, 0, 53, 111, 1, 375 >,
 	< 377, 31, 3, 0, 80, 130, 6, 376 >,
 	< 378, 31, 5, 46, 0, 151, 7, 377 >,
 	< 379, 31, 7, 58, 43, 172, 8, 378 >,
 	< 380, 31, 3, 68, 65, 133, 2, 379 >,
 	< 381, 31, 9, 31, 0, 111, 4, 380 >,
 	< 382, 31, 4, 46, 55, 153, 5, 381 >,
 	< 383, 31, 5, 0, 68, 125, 0, 382 >,
 	// order 32
 	< 384, 32, 9, 55, 0, 136, 9, -1 >,
 	< 385, 32, 7, 0, 0, 126, 3, 384 >,
 	< 386, 32, 8, 95, 61, 135, 1, 385 >,
 	< 387, 32, 6, 95, 0, 127, 6, 386 >,
 	< 388, 32, 8, 0, 0, 117, 7, 387 >,
 	< 389, 32, 6, 0, 53, 124, 8, 388 >,
 	< 390, 32, 10, 70, 0, 197, 2, 389 >,
 	< 391, 32, 10, 61, 0, 198, 4, 390 >,
 	< 392, 32, 3, 0, 96, 132, 5, 391 >,
